,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
2185,356,ijeffries,Isaac Jeffries,9,2.33,1.22,1.11,1.56,11.56,89.66,1.22,1.33,0.0,0.11,0.67,0.0,2.33,CIN,2016,19.44,10.0,9.44,17.94,19.67,33.33,,,,,,0.11529843538540216,-1.2015100813635549,0.28505624281458286,0.47361413268143965,-0.08188531762053257
2186,357,jbowen,Jarrett Bowen,9,2.89,1.0,1.89,1.56,9.11,88.17,1.67,1.0,0.0,0.56,0.22,0.0,0.0,RAL,2016,15.56,13.78,1.78,14.71,20.56,51.35,,,,,,0.6800925394125944,1.6488106123447355,1.0438019420502753,-0.7078610020749398,0.6662110229331664
2187,358,mbennett1,Matt Bennett,15,2.4,2.27,0.13,1.53,14.93,90.32,1.47,1.33,0.0,0.0,0.47,0.0,6.27,DAL,2016,17.27,1.47,15.8,16.88,14.4,54.17,,,,,,-0.4124123319029055,-1.264492098351758,1.8839358727230278,0.5019690103076878,0.17725011319401304
2188,359,apadula,Andrew Padula,4,1.5,0.0,1.5,1.5,3.0,,0.5,0.25,0.0,0.25,0.5,0.0,0.0,LA,2016,13.5,1.5,12.0,11.46,8.25,57.58,,,,,,0.5061822461552279,-0.16171650504412355,-0.6884551325261217,-1.4083641709034935,-0.43808839057962773
2189,360,awatts,Andrew Watts,2,1.5,0.0,1.5,1.5,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,TOR,2016,13.5,3.5,10.0,11.48,13.0,50.0,,,,,,1.7100724994998269,0.7766911829180979,-1.4817017820296083,-0.9042600848644398,0.025200453880969143
2190,361,cvandervo,Chris Vandervoort,4,1.25,0.5,0.75,1.5,3.75,,0.5,0.25,0.0,0.0,0.5,0.0,0.0,SEA,2016,18.75,2.0,16.75,18.43,14.25,45.61,,,,,,0.7848009534804244,0.5394503539838853,-0.403314546547585,-0.5803596325903168,0.08514428208160205
2191,362,dbellissi,Daniel Bellissimo,8,1.63,0.63,1.0,1.5,3.38,81.82,0.13,0.63,0.0,0.13,0.63,0.0,0.13,SD,2016,16.63,2.5,14.13,12.03,10.75,41.86,,,,,,-0.20326245175463012,0.054526352199403307,0.0778196532575858,1.2893081186643136,0.30459791809166814
2192,363,jhartzog,Josh Hartzog,14,1.0,0.29,0.71,1.5,3.93,91.67,0.36,0.29,0.0,0.29,1.07,0.0,1.71,RAL,2016,14.64,1.0,13.64,14.34,11.5,39.13,,,,,,0.9356826619628015,-0.8886359687893806,0.2419191965813633,-2.045227040627189,-0.43906528771810116
2193,364,jmcgregor,Jordan McGregor,12,1.0,0.25,0.75,1.5,2.67,88.89,0.08,0.33,0.0,0.17,1.0,0.0,0.0,OTT,2016,16.83,1.17,15.67,13.16,13.5,32.72,,,,,,0.7880228575294504,0.7368620321584731,-0.42753930399989215,-0.6252876402070876,0.1180144863702359
2194,365,jriopel,Jean-Philippe Riopel,12,1.83,0.67,1.17,1.5,5.67,93.15,0.58,0.42,0.0,0.25,0.33,0.0,0.0,MTL,2016,16.25,12.0,4.25,15.72,20.25,44.03,,,,,,1.2990026355545337,0.03800782351356437,-0.010223629591905472,-0.3707633529549993,0.23900586913029834
2195,366,kgee,Kinley Gee,12,3.25,1.83,1.42,1.5,48.08,95.06,3.58,2.0,0.08,0.17,0.42,0.0,0.0,OTT,2016,26.17,24.08,2.08,25.43,36.33,44.04,,,,,,0.8118794983561645,-0.3207425027645465,-0.5343873374555128,-0.7642220485138429,-0.20186809759443444
2196,367,kweigand,Kyle Weigand,10,1.6,0.4,1.2,1.5,4.3,89.58,0.5,0.4,0.0,0.5,0.8,0.0,2.8,MAD,2016,14.8,1.6,13.2,15.57,13.8,42.75,,,,,,0.05208718703313337,-0.3838430275562008,-0.5574478168716042,-1.4875599345266919,-0.5941908979803409
2197,368,lforestna,Leon Forest-Nault,12,2.42,1.0,1.42,1.5,13.5,95.29,1.25,0.67,0.0,0.5,0.25,0.0,0.0,OTT,2016,19.0,17.17,1.83,20.14,27.92,40.6,,,,,,0.34249777858446595,-1.0163124056767472,-1.0800740706084861,-0.4271387593590674,-0.5452568642649587
2198,369,mbode,Matt Bode,6,3.33,2.0,1.33,1.5,21.5,90.21,1.5,2.0,0.0,0.83,1.0,0.0,0.17,CHA,2016,18.67,15.67,3.0,19.48,25.83,40.0,,,,,,0.17033453887803085,-0.8063963208019425,0.29324209504361665,0.5239314305653195,0.045277935921256146
2199,370,megan,Michael Egan,6,1.67,1.0,0.67,1.5,4.0,88.89,0.33,0.5,0.0,0.17,0.5,0.0,0.17,CHI,2016,13.33,5.0,8.33,11.83,13.17,37.97,,,,,,0.005414004199953019,0.08994179672898374,0.30938038811820756,-0.8559352795530768,-0.11279977262648312
2200,371,mguy,Max Guy,12,1.42,0.58,0.83,1.5,6.17,92.5,1.0,0.33,0.0,0.33,0.75,0.0,0.0,MTL,2016,17.67,9.67,8.0,15.94,20.33,39.75,,,,,,0.8957534282222772,-0.2475602850740308,-1.016632349429793,-0.6152049039207381,-0.2459110275505712
2201,372,mjaffe,Matt Jaffe,8,1.25,0.38,0.88,1.5,7.38,96.72,0.13,0.25,0.0,0.25,0.75,0.0,9.88,SJ,2016,19.88,3.13,16.75,17.0,14.25,42.98,,,,,,-0.2597530062531073,-1.4672731825959011,0.07913571188161485,-2.2462147432600337,-0.9735263050568568
2202,373,ncastine,Nate Castine,6,2.0,1.5,0.5,1.5,11.67,88.61,1.33,1.33,0.0,0.0,0.83,0.0,9.17,DC,2016,21.5,2.17,19.33,22.15,18.0,42.59,,,,,,-0.09296398661438143,0.4564807335528403,0.24009076124655968,-0.5043274454680716,0.024820015679236723
2203,374,pzhou,Peter Zhou,10,1.3,0.3,1.0,1.5,4.2,95.45,0.1,0.2,0.0,0.0,0.4,0.0,0.0,LA,2016,10.5,0.6,9.9,8.89,8.4,39.29,,,,,,0.3438904778048627,0.9440820950135119,0.4191702615710235,0.04733225169696209,0.43861877152159007
2204,375,sbirdsong,Stan Birdsong,2,1.5,0.5,1.0,1.5,1.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,11.0,0.0,11.0,6.22,4.0,,,,,,,,,,,
2205,376,tadams,Tommy Adams,10,1.2,0.1,1.1,1.5,3.0,96.77,0.7,0.1,0.0,0.1,0.5,0.0,0.0,SJ,2016,14.5,4.1,10.4,12.71,11.4,40.35,,,,,,-0.6152918940919908,-0.2903331625516736,-0.14545637815754214,-0.9744980723239068,-0.5063948767812784
2206,377,tspinks,Trenton Spinks,16,2.13,0.56,1.56,1.5,13.69,91.25,1.94,1.13,0.0,0.06,0.56,0.0,0.0,ATL,2016,23.38,19.06,4.31,21.86,28.56,50.77,,,,,,-0.5216626744241332,-2.39886480714009,-1.010904045423751,-0.7945457289339674,-1.1814943139804854
2207,378,anitikman,Ari Nitikman,13,1.85,0.77,1.08,1.46,13.23,95.03,0.92,0.54,0.0,0.15,0.31,0.0,0.0,VAN,2016,20.08,10.08,10.0,16.69,18.77,52.87,,,,,,0.18136278071319925,-1.5640133950243298,-0.5425029623073874,-1.2202251991156252,-0.7863446939335358
2208,379,bclark2,Benet Clark,13,1.77,0.69,1.08,1.46,8.77,89.76,0.54,0.77,0.0,0.31,0.77,0.0,0.0,SD,2016,17.85,9.08,8.77,14.44,16.92,45.45,,,,,,0.5280506134312202,-0.9997725950157954,-0.18733253737654804,0.29918282666430573,-0.08996792307420437
2209,380,mparisi,Matt Parisi,13,2.69,1.69,1.0,1.46,16.08,91.67,1.38,1.38,0.0,0.23,0.38,0.0,0.0,SD,2016,22.08,15.15,6.92,23.91,25.92,39.17,,,,,,0.4352359734471126,-1.803472128356272,-0.0801267241636902,-1.2112855613679678,-0.6649121101102043
2210,381,tbarnett,Ted Barnett,13,1.38,0.46,0.92,1.46,6.62,87.76,1.15,0.77,0.15,0.15,1.0,0.0,10.85,DAL,2016,18.54,0.15,18.38,16.5,15.08,45.92,,,,,,1.0449032252083004,-0.7104992101056821,0.32777342207872423,-1.9323661325028711,-0.31754717383038217
2211,382,gharrison,Gord Harrison,11,1.82,1.45,0.36,1.45,10.45,86.47,1.0,1.27,0.0,0.0,0.91,0.0,9.64,TOR,2016,15.45,1.0,14.45,14.4,15.09,41.57,,,,,,1.2477563548665345,-1.1561607832642131,1.0517521220282589,-0.3778040254348788,0.19138591704892535
2212,383,bmagerr,Brian Magerr,9,2.11,0.78,1.33,1.44,11.78,92.98,0.78,0.67,0.0,0.78,0.78,0.0,0.0,PHI,2016,18.78,13.22,5.56,18.77,23.44,31.28,,,,,,-0.9529516718596002,-0.035842924379336866,-0.43016282628821456,0.4138900941486645,-0.2512668320946218
2213,384,bmalecek,Brandon Malecek,16,3.38,2.63,0.75,1.44,34.88,93.16,3.0,2.13,0.0,0.06,0.25,0.0,0.94,DAL,2016,24.31,21.0,3.31,22.95,31.75,56.1,,,,,,0.29170322066434423,-2.3961951808884847,0.5245687648571074,-0.938350205023939,-0.629568350097743
2214,385,cgibson,Chris Gibson,9,3.22,1.22,2.0,1.44,14.89,88.74,2.22,1.78,0.0,0.56,0.56,0.0,0.0,JAX,2016,29.11,23.0,6.11,26.56,36.11,52.0,,,,,,1.9630707098225475,-1.9939505130491846,-0.7552849704192165,-1.1864710905373097,-0.4931589660457908
2215,386,cwilder,Carson Wilder,9,1.0,0.11,0.89,1.44,2.89,89.66,0.22,0.11,0.0,0.11,0.67,0.0,0.0,AUS,2016,13.44,1.44,12.0,10.61,10.11,34.07,,,,,,-0.8426406987605632,-0.4826578443502014,0.49753602651657036,-0.42979451693301685,-0.31438925838180276
2216,387,pmensah,Paul Mensah,9,1.0,0.0,1.0,1.44,0.56,,0.0,0.22,0.0,0.22,0.89,0.0,0.11,OTT,2016,14.33,1.0,13.33,11.61,11.22,36.63,,,,,,-2.0556438921713758,0.9045245679148348,-0.5582246168989767,1.4661982468205863,-0.06078642358373282
2217,388,pstogdon,Percy Stogdon,9,3.33,1.33,2.0,1.44,11.44,83.06,1.0,2.33,0.11,0.11,0.56,0.0,0.0,CHI,2016,19.67,14.67,5.0,19.64,24.67,40.09,,,,,,-0.2813163140992654,0.5608714044173605,-0.10032596393739829,-0.16829015580742054,0.00273474264331907
2218,389,shicks,Steven Hicks,9,2.11,0.89,1.22,1.44,12.89,93.55,0.67,0.78,0.0,0.0,0.11,0.0,1.11,ATL,2016,13.11,9.22,3.89,11.43,13.78,50.81,,,,,,1.0528632187830531,-0.6761217687821593,0.29985676086957513,-0.20767216030823005,0.11723151264055971
2219,390,ycabot,Yoland Cabot,9,4.11,2.11,2.0,1.44,17.22,84.24,0.78,2.78,0.0,0.44,0.56,0.0,0.33,MTL,2016,24.11,18.44,5.67,21.82,32.89,40.54,,,,,,0.27565354925084185,0.010322555448836555,1.7481848176659538,-0.7288315598823657,0.3263323406208166
2220,391,tgoforth,Taylor Goforth,14,1.14,0.71,0.43,1.43,3.93,82.09,0.07,0.71,0.0,0.07,1.07,0.0,0.64,ATL,2016,14.86,2.64,12.21,13.79,12.64,28.81,,,,,,-1.6693588565438864,-1.1309650109087415,0.4674084722087427,0.7548065131991126,-0.3945272205111931
2221,392,ccunningh,Chase Cunningham,12,4.58,4.08,0.5,1.42,25.33,83.75,1.92,4.33,0.0,0.17,1.33,0.0,9.58,AUS,2016,25.67,10.75,14.92,22.65,27.75,39.64,,,,,,-0.7500461060021507,0.00992946926192747,2.721541286366679,1.5766483846397483,0.8895182585665511
2222,393,msteiner,Mitchell Steiner,12,1.33,0.83,0.5,1.42,13.17,92.4,1.17,0.92,0.0,0.17,1.17,0.0,5.08,LA,2016,17.67,3.33,14.33,18.25,15.33,41.85,,,,,,-1.146530241971408,-1.7218183802616887,0.08996269370470593,0.5320008319635187,-0.561596274141218
2223,394,tsmith,Trevor Smith,12,1.0,0.17,0.83,1.42,1.33,,0.25,0.25,0.0,0.08,0.75,0.0,0.0,LA,2016,13.08,0.75,12.33,10.68,9.08,40.37,,,,,,0.3930387724544638,0.5431771805407131,-0.011449318793274831,0.46268050162480406,0.3468617839566765
2224,395,jcretella,Joey Cretella,10,1.7,0.7,1.0,1.4,11.0,91.67,0.9,0.6,0.0,0.8,1.1,0.0,1.5,RAL,2016,21.5,5.5,16.0,20.64,18.5,31.89,,,,,,-1.948491100331675,-1.8513797485731207,-0.2140490816068974,0.43364984684922814,-0.8950675209156163
2225,396,jmarmerst,Joseph Marmerstein,5,2.4,1.8,0.6,1.4,35.2,94.62,2.0,1.8,0.0,0.2,1.0,0.0,0.2,PIT,2016,20.0,11.6,8.4,20.95,26.2,43.51,,,,,,0.06920424784664879,-0.3543488046037221,0.4970869126889314,0.5936319421368564,0.20139357451717865
2226,397,mmason1,Matt Mason,5,1.0,0.6,0.4,1.4,3.4,,0.4,0.2,0.0,0.2,0.8,0.0,0.0,RAL,2016,11.8,0.6,11.2,10.35,7.2,44.44,,,,,,0.38392720025434474,-0.08675485304127006,0.5551780121284313,0.597794803853638,0.362536290798786
2227,398,nhutton,Nick Hutton,10,2.2,1.3,0.9,1.4,7.2,75.0,0.8,2.0,0.0,0.3,1.5,0.0,15.5,IND,2016,21.8,3.0,18.8,22.78,21.6,36.57,,,,,,-1.1091066912767074,-2.1174305690361006,1.5459444844213155,2.8936103097428565,0.30325438346284095
2228,399,omurphy,Owen Murphy,10,2.6,1.7,0.9,1.4,38.6,95.54,2.7,1.7,0.0,0.2,0.7,0.0,0.0,NY,2016,21.5,20.3,1.2,22.14,29.4,45.92,,,,,,-0.49202355080014454,-0.7523778851718895,-0.8627115408626405,0.5480644533713356,-0.38976213086583467
2229,400,jhastings,JD Hastings,8,1.63,0.88,0.75,1.38,7.13,89.06,0.5,0.5,0.13,0.0,0.25,0.0,0.0,RAL,2016,15.38,2.13,13.25,15.79,12.25,34.69,,,,,,0.4956700213184958,1.3309097115940862,-0.18479958494855347,-1.4807376184150702,0.04026063238723954
2230,401,jmoore,Justin Moore,8,1.75,0.38,1.38,1.38,7.13,93.44,0.88,0.5,0.13,0.25,0.38,0.0,0.0,NSH,2016,18.38,12.13,6.25,16.89,19.5,37.18,,,,,,0.11790640121134455,-0.5967684614144789,-0.6616901495114473,-0.5414048330523286,-0.42048926069172754
2231,402,mslader,Mark Slader,8,1.13,0.5,0.63,1.38,4.25,94.44,0.25,0.13,0.0,0.13,0.5,0.0,0.38,SD,2016,13.5,2.25,11.25,10.38,8.0,56.25,,,,,,1.161581237833357,-0.13062366118928243,0.34536140626145817,-1.1272376676955476,0.06227032880249633
2232,403,pcarleton,Peter Carleton,13,2.0,1.54,0.46,1.38,7.38,88.07,0.69,0.92,0.08,0.15,0.46,0.0,6.38,IND,2016,20.31,4.38,15.92,18.87,17.92,40.77,,,,,,-1.8600733927349768,-1.5135527157017203,0.7460551780284536,-2.8677120609273437,-1.3738207478338968
2233,404,rmariouw,Ryan Mariouw,8,2.0,0.5,1.5,1.38,8.75,87.5,0.5,1.25,0.0,0.25,0.88,0.0,0.13,DET,2016,19.5,14.5,5.0,21.63,29.38,31.06,,,,,,0.5535552213300141,1.0388683663614509,-0.9726580609497234,2.0416656725839997,0.6653577998314353
2234,405,iguerin,Ian Guerin,14,1.07,0.36,0.71,1.36,2.71,86.36,0.43,0.43,0.0,0.0,0.71,0.0,0.0,NY,2016,10.64,1.29,9.36,11.01,10.0,35.71,,,,,,0.09891095184971839,0.5014854399257371,0.47846695366432784,1.7863639895318406,0.7163068337429059
2235,406,rbacon,Reid Bacon,11,1.18,0.73,0.45,1.36,2.82,91.18,0.18,0.27,0.0,0.27,0.73,0.0,0.0,DAL,2016,14.0,0.09,13.91,10.92,11.18,47.15,,,,,,-0.05985006661120807,0.6283634718718546,0.6439273735419486,-0.6182858613132075,0.14853872937234694
2236,407,abenton,Alec Benton,12,2.17,1.25,0.92,1.33,7.83,81.03,0.83,1.42,0.0,0.17,0.75,0.0,16.42,SD,2016,22.5,4.5,18.0,20.42,17.58,38.39,,,,,,-0.058466712718976195,0.5820018879906764,0.269404677646687,0.26056691133945786,0.26337669106446127
2237,408,adavis3,Anthony Davis,3,2.67,0.33,2.33,1.33,7.0,91.3,1.33,0.67,0.0,2.0,1.33,0.0,0.0,DET,2016,20.0,11.67,8.33,21.17,23.33,28.57,,,,,,-1.2191718767313782,1.692715227013903,-0.9745548667166988,1.5581961640972515,0.2642961619157694
2238,409,araty,Adam Raty,9,1.33,0.78,0.56,1.33,10.0,92.78,0.89,0.67,0.11,0.0,0.67,0.0,0.33,SF,2016,16.11,4.89,11.22,13.42,14.22,47.66,,,,,,0.04881193401294302,-0.7011981173038,0.23411565195082434,-0.5490064532751668,-0.24181924615379985
2239,410,aroney,Andrew Roney,6,3.5,1.67,1.83,1.33,30.17,92.35,2.17,2.5,0.0,0.0,0.33,0.0,0.0,JAX,2016,25.83,17.0,8.83,25.23,29.33,47.16,,,,,,0.5168449874802884,-0.18766065857389194,4.411596387186592,2.166240399549041,1.7267552789105074
2240,411,cmorgenst,Carl Morgenstern,6,0.83,0.33,0.5,1.33,4.33,92.86,0.5,0.33,0.0,0.17,1.0,0.0,0.0,PIT,2016,14.83,0.67,14.17,13.38,12.17,39.73,,,,,,-0.018044976523130335,0.09965388198951805,-0.1721197903719328,1.1246226580498864,0.2585279432860853
2241,412,jjones,John Jones,3,0.67,0.0,0.67,1.33,1.67,,0.67,0.0,0.0,0.0,0.67,0.0,0.0,IND,2016,13.0,0.67,12.33,9.36,7.33,36.36,,,,,,-0.034619461131456246,-0.25411390944122475,-0.26834473937587733,0.2670114334231413,-0.07251666913135425
2242,413,jmouw,Jacob Mouw,9,1.44,0.22,1.22,1.33,5.0,95.74,0.78,0.22,0.0,0.0,0.11,0.0,0.0,RAL,2016,11.11,7.11,4.0,8.9,12.11,53.21,,,,,,3.213134208930664,-0.7997393909660805,-0.8443538160432209,-0.11400662888249678,0.36375859325971643
2243,414,kwolf,Kyle Wolf,9,5.0,3.67,1.33,1.33,41.78,90.38,1.56,4.22,0.0,0.33,0.89,0.11,0.33,PHI,2016,27.44,24.0,3.44,26.68,36.89,36.45,,,,,,-0.863187851690351,-0.6578745047070641,1.3440629208389712,0.23609655529423132,0.014774279933946859
2244,415,ldillow,Lucas Dillow,3,1.33,0.67,0.67,1.33,3.67,,0.33,0.0,0.0,0.33,0.33,0.0,0.0,SJ,2016,17.0,1.67,15.33,12.73,8.33,36.0,,,,,,-0.2618159683835573,-0.021520049610381647,0.5070263534507194,-1.3389256760937553,-0.2788088351592437
2245,416,ppierce,Player Pierce,9,2.89,2.44,0.44,1.33,25.67,88.51,1.89,2.67,0.11,0.11,1.22,0.0,13.78,NSH,2016,29.56,13.78,15.78,24.89,26.78,35.27,,,,,,1.0584379524993808,-1.3490080172441903,0.4986658389334111,1.0681832215940747,0.3190697489456691
2246,417,spickel,Sam Pickel,3,1.33,0.0,1.33,1.33,2.67,,0.0,0.33,0.0,0.0,0.33,0.0,0.0,SEA,2016,12.0,1.33,10.67,7.58,6.67,35.0,,,,,,-0.18615070653423355,1.5825221045752365,-0.3036490746027002,-0.45055892985864854,0.1605408483949135
2247,418,swallis,Spencer Wallis,6,2.83,1.5,1.33,1.33,8.17,80.33,0.67,1.67,0.0,0.0,0.17,0.0,0.17,SEA,2016,21.33,12.17,9.17,18.49,21.83,45.8,,,,,,0.4402236823106944,-1.6577556521962291,1.1410589654507648,-2.0443095730462835,-0.5301956443702633
2248,419,mkiyoi,Michael Kiyoi,13,1.46,0.46,1.0,1.31,8.92,95.08,1.08,0.46,0.0,0.23,0.54,0.0,0.0,LA,2016,15.69,3.92,11.77,14.01,13.08,44.71,,,,,,1.393344694279655,-0.6309426810767417,0.014830561837063253,-0.6191353655399902,0.0395243023749966
2249,420,jgreenber,Jon Greenberg,10,2.0,1.9,0.1,1.3,13.6,91.28,0.3,1.1,0.0,0.1,0.5,0.0,0.2,SJ,2016,17.8,4.3,13.5,18.52,17.1,39.18,,,,,,0.6284943874489037,-0.45974942488578663,0.5984908823635647,-1.2498217707305552,-0.12064648145096835
2250,421,sraina,Sachin Raina,10,1.7,0.8,0.9,1.3,21.0,96.33,1.2,0.7,0.0,0.1,0.4,0.0,0.0,TOR,2016,17.5,15.3,2.2,16.67,23.5,52.77,,,,,,2.4118073424317,-0.8173095685660745,-2.135516198423004,0.2081058800470107,-0.08322813612759203
2251,422,thenry,Trevor Henry,10,2.0,0.6,1.4,1.3,4.5,91.84,0.6,0.4,0.0,0.4,0.1,0.0,0.0,TOR,2016,17.3,4.8,12.5,16.2,16.1,50.93,,,,,,2.0602450655296134,-0.0929438062028242,0.32075120950511715,-1.795342234267369,0.12317755864113428
2252,423,alai,Allen Lai,14,2.29,1.71,0.57,1.29,42.57,96.91,2.36,1.07,0.07,0.07,0.14,0.0,0.0,LA,2016,21.5,20.07,1.43,20.84,27.5,50.91,,,,,,1.4809846642684197,-2.2979548942788237,-2.295809764951163,-0.6976036300590117,-0.9525959062551447
2253,424,drichards1,David Richardson,14,0.57,0.07,0.5,1.29,2.14,88.24,0.5,0.29,0.0,0.29,1.29,0.0,0.07,RAL,2016,15.71,1.43,14.29,13.83,11.79,36.97,,,,,,-1.528779594049615,-1.1777965009548568,-1.116257102763467,3.681928730097903,-0.03522611691750899
2254,425,emack,Eddie Mack,14,2.29,1.29,1.0,1.29,14.57,91.48,1.0,1.14,0.0,0.21,0.36,0.0,0.0,CIN,2016,19.57,16.79,2.79,19.93,29.07,35.14,,,,,,0.5998123362400838,0.2642816863454743,-1.1989526875803718,0.46261464369508,0.03193899467506656
2255,426,jdhillon,Jordan Dhillon,7,1.86,0.43,1.43,1.29,3.0,77.78,0.43,0.71,0.0,0.29,0.43,0.0,0.0,VAN,2016,16.0,9.43,6.57,13.42,15.43,50.93,,,,,,1.7930162869750612,2.1014346180386503,-0.10213401580052672,0.46966693773051876,1.065495956735926
2256,427,lkinney,Logan Kinney,11,1.36,0.45,0.91,1.27,3.45,82.61,0.27,0.73,0.0,0.09,0.73,0.0,0.0,AUS,2016,16.27,3.73,12.55,12.0,13.36,42.86,,,,,,-0.09496987300990131,0.02450922106160563,-0.3998247640015468,1.5134901889963945,0.260801193261638
2257,428,smogielsk,Steve Mogielski,15,1.27,0.53,0.73,1.27,4.4,89.19,0.53,0.47,0.0,0.13,0.6,0.0,2.07,PIT,2016,15.87,2.07,13.8,14.26,13.87,42.79,,,,,,-0.03353508722944037,-1.2044201869723616,-0.3578819192721998,0.187906205190636,-0.3519827470708415
2258,429,cmcsherry,Clint McSherry,8,2.38,1.63,0.75,1.25,15.63,89.93,1.75,1.25,0.0,0.25,0.38,0.0,0.0,CHA,2016,17.13,12.63,4.5,15.15,21.38,45.03,,,,,,0.023347014286337068,-0.05942323438998315,0.662290735905705,-0.4507790266831019,0.04385887227973925
2259,430,jgenest,Joseph Genest,12,1.92,0.17,1.75,1.25,2.58,75.61,0.25,0.67,0.0,0.5,0.5,0.0,0.58,MTL,2016,15.83,6.25,9.58,15.17,17.42,35.41,,,,,,-0.18433367478031346,0.7332207572434513,-0.25579939261583534,0.62925715312212,0.23058621074235564
2260,431,jsmith,Jacob Smith,4,1.5,0.25,1.25,1.25,3.5,,0.5,0.25,0.0,0.5,0.5,0.0,0.0,PIT,2016,12.75,0.5,12.25,8.99,9.5,50.0,,,,,,1.3955914614561846,0.49788735842105925,-0.7528451337387787,0.9388883952311251,0.5198805203423975
2261,432,jtan,Joshua Tan,4,1.5,0.5,1.0,1.25,4.0,,1.0,0.0,0.0,0.25,0.0,0.0,0.0,VAN,2016,20.0,10.25,9.75,15.86,18.0,47.22,,,,,,0.14207697694899807,-0.2316803643542613,-0.2664322725098942,-1.2045549946856748,-0.39014766365020803
2262,433,mfairley,Michael Fairley,4,1.5,1.0,0.5,1.25,2.25,,0.25,0.25,0.0,0.0,0.0,0.0,2.75,JAX,2016,11.0,0.75,10.25,8.3,5.5,40.91,,,,,,1.6603977364128777,0.32236055247588963,0.41603297052228055,-0.3958283433364452,0.5007407290186506
2263,434,sloscar,Spencer Loscar,12,1.33,0.67,0.67,1.25,4.83,85.29,0.58,0.75,0.0,0.17,0.83,0.0,1.5,IND,2016,15.58,1.42,14.17,14.25,13.5,42.59,,,,,,-1.2046910164471343,-0.5517237790291832,-0.1746069614940684,-0.39459327074797035,-0.5814037569295891
2264,435,snewlin,Sean Newlin,8,2.75,1.13,1.63,1.25,10.5,83.17,1.13,1.5,0.0,0.38,0.38,0.0,0.0,MIN,2016,15.13,11.13,4.0,15.11,20.25,43.83,,,,,,-2.2036326560449497,-1.129535652589846,1.792136936976132,3.215161264479907,0.41853247320531084
2265,436,jagan,John Agan,13,1.23,0.38,0.85,1.23,4.54,92.19,0.23,0.31,0.0,0.0,0.31,0.0,0.0,DC,2016,14.0,3.62,10.38,13.67,12.85,49.1,,,,,,0.5696776965859965,-0.3202441232305497,-0.09008701610900967,-1.2261697218047456,-0.2667057911395771
2266,437,jburns,JP Burns,13,1.46,0.46,1.0,1.23,7.92,88.03,0.54,0.92,0.0,0.23,0.92,0.08,0.15,ATL,2016,20.69,5.08,15.62,19.51,17.69,34.35,,,,,,-0.39365957959479864,0.3238847056650028,0.9124946105199416,-1.3021662643511398,-0.11486163194024851
2267,438,tmcallist,Tim McAllister,13,1.46,0.85,0.62,1.23,3.92,85.0,0.08,0.54,0.0,0.23,0.54,0.0,0.46,RAL,2016,19.38,2.23,17.15,18.93,15.15,29.44,,,,,,-2.808792292247093,-2.0298703116254946,-0.3039790829172731,0.41754004150862223,-1.1812754113203097
2268,439,bconklin,Bryan Conklin,9,1.78,0.78,1.0,1.22,7.0,88.73,0.89,0.78,0.0,0.22,0.44,0.0,0.0,JAX,2016,21.11,18.0,3.11,17.27,24.89,55.36,,,,,,1.0275715236541256,-1.1218458121921595,-1.0257188460843225,0.030512688895068064,-0.2723701114318221
2269,440,dlinn,Duncan Linn,9,1.56,0.78,0.78,1.22,6.33,80.28,0.89,1.22,0.0,0.22,1.11,0.0,1.0,SEA,2016,18.0,4.33,13.67,16.91,16.67,39.33,,,,,,0.20684524698978513,-1.4140524703930903,-0.10085789294912548,-0.0051690836221957685,-0.3283085499936566
2270,441,rcahill,Robert Cahill,9,4.67,3.56,1.11,1.22,41.78,89.74,3.44,4.22,0.0,0.11,0.89,0.0,0.67,SF,2016,26.22,21.56,4.67,24.2,34.56,49.84,,,,,,0.20478037114013664,-0.875110736918013,1.3617298120712673,0.6136168450449868,0.32625407283459446
2271,442,zschakner,Zac Schakner,14,1.5,1.21,0.29,1.21,12.14,89.47,0.93,1.07,0.07,0.0,0.79,0.0,2.43,LA,2016,19.5,3.21,16.29,18.95,16.29,41.23,,,,,,-0.6160317731061025,-1.2049216604453838,0.6693501982599362,-1.7536596805201465,-0.7263157289529241
2272,443,araslan,Adnan Raslan,5,1.2,0.6,0.6,1.2,10.4,94.55,0.8,0.6,0.0,0.2,0.8,0.0,0.4,DET,2016,17.2,10.8,6.4,14.24,17.6,39.77,,,,,,-0.8977656712241644,-1.2769164307594607,0.013541928659799416,0.21594635988766842,-0.4862984533590393
2273,444,colsen,Christian Olsen,5,1.4,0.8,0.6,1.2,8.4,89.36,0.4,0.8,0.0,0.2,0.8,0.0,0.4,ATL,2016,14.2,4.2,10.0,13.33,12.8,29.69,,,,,,-0.3034185691318764,-0.8672116045880484,0.7520675124965577,-0.18729562209834497,-0.151464570830428
