,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
387,387,dwiseman,Dave Wiseman,104,3.68,1.98,1.7,2.39,11.86,86.28,0.85,1.67,0.01,0.32,0.7,0.0,3.05,109.4,81.8,27.6,0.7,50.0,14.61,17.38,49.36,17.6,11.67,5.92,77.0,210.0,Cutter,1519.44,0.6630681818181817,0.4619565217391304,0.811772758384668,Cutter
388,388,jnissen,Jacques Nissen,44,3.05,1.98,1.07,2.39,28.0,96.55,2.14,0.82,0.02,0.09,0.25,0.0,0.14,343.08,201.44,141.64,0.38,57.69,20.25,21.3,62.86,18.39,16.84,1.55,72.0,150.0,,891.0,0.9157150625339858,0.35081967213114756,1.382716049382716,Handler
389,389,maugersem,Malik Auger-Semmar,56,3.3,1.68,1.63,2.39,11.71,88.77,0.98,1.29,0.02,0.32,0.7,0.02,0.16,415.88,134.83,281.04,0.63,55.56,20.81,21.96,40.98,20.45,12.09,8.36,74.0,175.0,,1165.36,0.5911980440097799,0.49393939393939396,0.5627102354637195,Cutter
390,390,egreenwoo,Eric Greenwood,16,3.5,1.38,2.13,2.38,9.19,84.97,1.38,1.31,0.0,0.31,0.5,0.0,0.19,,,,,,17.08,22.5,40.0,17.94,8.88,9.06,,,,273.28,0.49498327759197325,0.6085714285714285,0.538056206088993,Cutter
391,391,jnordgren,Jeff Nordgren,53,2.19,0.75,1.43,2.38,6.21,88.68,0.62,0.7,0.04,0.17,1.06,0.0,0.06,,,,,,17.91,15.81,39.38,18.04,5.4,12.64,70.0,170.0,Cutter,949.23,0.2993348115299335,0.6529680365296804,0.34673366834170855,Defender
392,392,mburke,Michael Burke,16,3.06,1.13,1.94,2.38,5.56,78.76,0.44,1.31,0.0,0.31,0.94,0.0,0.19,,,,,,15.45,20.31,36.62,15.19,12.13,3.06,75.0,175.0,Cutter,247.2,0.7985516787360106,0.6339869281045751,0.3598705501618123,Cutter
393,393,mpannone,Mike Pannone,60,1.7,0.5,1.2,2.37,4.55,93.81,0.35,0.43,0.0,0.22,1.32,0.0,0.0,,,,,,11.3,9.55,47.47,14.28,1.98,12.3,73.0,165.0,Defender,678.0,0.13865546218487396,0.7058823529411765,0.40265486725663713,Defender
395,395,echartock,Elliott Chartock,59,3.9,2.76,1.14,2.36,45.75,95.98,2.49,1.75,0.05,0.07,0.27,0.0,0.0,394.78,333.73,61.04,1.27,69.66,23.18,25.12,60.93,21.29,19.59,1.69,72.0,175.0,Handler,1367.62,0.9201503053076562,0.29230769230769227,1.9736842105263157,Handler
396,396,mflores,Mark Flores,14,3.0,1.36,1.64,2.36,8.43,90.77,0.93,0.86,0.07,0.36,0.57,0.0,0.0,,,,,,16.67,21.29,40.94,14.36,12.5,1.86,,,,233.38000000000002,0.8704735376044569,0.5466666666666666,0.5056988602279543,Cutter
399,399,dsperling,Daniel Sperling,20,2.5,1.05,1.45,2.35,6.9,96.5,0.55,0.2,0.15,0.2,0.25,0.0,0.0,24.5,0.0,24.5,0.0,,16.99,15.75,54.92,17.95,8.5,9.45,70.0,,,339.79999999999995,0.4735376044568245,0.58,0.4061212477928194,Cutter
400,400,jmiller,Jacob Miller,52,2.69,1.29,1.4,2.35,26.13,97.07,2.31,0.69,0.02,0.12,0.46,0.0,0.04,301.54,167.83,133.71,0.38,64.52,20.89,22.13,57.52,19.88,16.44,3.44,,,,1086.28,0.8269617706237425,0.5204460966542751,1.250837721397798,Handler
401,401,tdoi,Tom Doi,31,4.23,2.0,2.23,2.35,16.48,87.8,2.03,2.13,0.0,0.45,0.71,0.0,0.16,268.83,43.67,225.17,0.0,,21.07,25.39,47.4,21.19,15.65,5.55,,,,653.17,0.7385559226050024,0.5271867612293144,0.7821547223540579,Cutter
402,402,etaylor,Eric Taylor,29,4.07,3.21,0.86,2.34,31.45,93.63,2.14,2.0,0.0,0.24,0.52,0.0,3.79,303.76,149.05,154.71,1.38,61.7,24.63,22.79,59.76,22.38,15.97,6.41,73.0,165.0,Handler,714.27,0.7135835567470957,0.21130221130221127,1.2768980917580186,Handler
403,403,aarsenaul,André Arsenault,58,2.05,0.66,1.4,2.33,5.26,86.89,0.69,0.72,0.0,0.24,1.24,0.0,0.12,90.38,31.88,58.5,0.38,,18.08,17.4,35.28,18.36,5.22,13.14,74.0,180.0,Defender,1048.6399999999999,0.28431372549019607,0.6829268292682927,0.29092920353982304,Defender
405,405,dbest,Dylan Best,12,3.75,1.75,2.0,2.33,23.42,93.36,2.5,1.25,0.0,0.17,0.0,0.0,0.0,252.0,99.0,153.0,2.0,,22.46,25.58,54.07,20.83,17.5,3.33,,,,269.52,0.8401344215074412,0.5333333333333333,1.0427426536064115,Cutter
406,406,rlinehan,Rocco Linehan,42,2.69,1.71,0.98,2.33,12.86,91.68,0.86,1.02,0.02,0.17,0.83,0.02,3.81,184.43,99.24,85.19,0.67,70.0,19.39,15.21,54.15,16.71,6.79,9.93,,,,814.38,0.4063435068821065,0.3643122676579926,0.6632284682826198,Defender
408,408,thalberg,Tate Halberg,15,4.27,1.4,2.87,2.33,13.4,86.27,1.67,1.87,0.0,0.4,0.33,0.0,0.07,,,,,,21.55,28.13,36.49,21.67,18.27,3.4,75.0,190.0,Cutter,323.25,0.8431010613751729,0.6721311475409837,0.6218097447795824,Cutter
409,409,wstpierre,William St-Pierre,18,3.11,0.67,2.44,2.33,11.17,92.63,1.17,0.61,0.0,0.39,0.22,0.0,0.0,232.72,29.94,202.78,0.06,,22.03,24.5,44.44,18.72,18.72,0.0,,155.0,,396.54,1.0,0.7845659163987139,0.5070358601906491,Cutter
410,410,btan,Bretton Tan,55,1.49,0.36,1.13,2.31,4.91,92.47,0.35,0.31,0.0,0.13,1.25,0.02,0.02,41.59,12.0,29.59,0.0,,17.39,14.56,44.69,16.95,2.87,14.07,71.0,165.0,Defender,956.45,0.16932153392330385,0.7583892617449663,0.2823461759631972,Defender
411,411,ebrodbeck,Eric Brodbeck,58,2.5,1.05,1.45,2.31,14.24,95.05,1.07,0.64,0.0,0.09,0.53,0.0,0.26,204.67,107.75,96.92,0.42,62.86,17.84,15.29,54.79,16.79,7.88,8.91,72.0,160.0,,1034.72,0.46932698034544373,0.58,0.7982062780269058,Cutter
412,412,sgainer,Sam Gainer,36,3.36,1.72,1.64,2.31,13.31,90.72,1.75,1.25,0.0,0.17,0.36,0.0,0.03,261.0,75.0,186.0,1.0,,19.75,23.83,52.21,21.58,16.06,5.53,75.0,,Cutter,711.0,0.7442075996292864,0.4880952380952381,0.6739240506329114,Cutter
413,413,kwells,Ken Wells,47,3.17,0.81,2.36,2.3,6.23,84.2,0.53,0.98,0.0,0.34,0.45,0.0,0.11,,,,,,13.85,18.17,36.65,17.91,13.57,4.34,71.0,155.0,Cutter,650.9499999999999,0.757677275265215,0.7444794952681387,0.4498194945848376,Cutter
414,414,mcihon,Mitch Cihon,20,2.15,0.65,1.5,2.3,5.75,92.0,0.35,0.4,0.05,0.1,0.65,0.0,0.0,,,,,,5.94,7.95,40.88,10.05,5.75,4.3,,,,118.80000000000001,0.572139303482587,0.6976744186046512,0.968013468013468,Cutter
415,415,mweber,Matt Weber,64,1.72,0.27,1.45,2.3,1.95,92.59,0.25,0.16,0.0,0.14,0.88,0.0,0.02,,,,,,11.03,10.61,41.38,15.17,2.91,12.27,77.0,225.0,Defender,705.92,0.1918259723137772,0.8430232558139534,0.17679057116953764,Defender
416,416,swartinbe,Steven Wartinbee,23,2.91,1.96,0.96,2.3,17.78,95.56,1.26,0.78,0.0,0.13,0.3,0.0,0.0,233.87,130.74,103.13,0.48,73.33,18.29,19.83,62.06,16.48,16.3,0.17,,,,420.66999999999996,0.9890776699029127,0.32989690721649484,0.9721159103335157,Handler
417,417,lmarks,Luke Marks,49,1.63,0.65,0.98,2.29,4.88,94.47,0.43,0.27,0.0,0.08,1.0,0.0,3.53,81.25,29.25,52.0,0.17,80.0,18.29,11.14,54.58,16.61,1.2,15.41,,,,896.2099999999999,0.07224563515954244,0.6012269938650308,0.2668124658283215,Defender
418,418,mshiel,Michael Shiel,17,3.06,2.18,0.88,2.29,22.59,92.98,1.24,1.29,0.0,0.24,0.76,0.0,0.47,,,,,,21.15,25.12,39.58,17.29,13.12,4.18,,,,359.54999999999995,0.7588201272411799,0.2875816993464052,1.0680851063829788,Handler
419,419,mvoelpel,Mike Voelpel,24,2.75,0.13,2.63,2.29,5.96,89.38,0.88,0.58,0.0,0.5,0.63,0.0,0.0,,,,,,19.52,26.67,45.0,21.79,16.67,5.13,74.0,185.0,Cutter,468.48,0.7650298301973384,0.9563636363636363,0.305327868852459,Cutter
420,420,tcrowley,Trip Crowley,18,2.67,0.67,2.0,2.28,4.78,86.0,0.39,0.56,0.0,0.22,0.39,0.0,0.0,139.22,22.22,117.0,0.06,,15.29,14.0,50.79,13.78,8.67,5.11,,,,275.21999999999997,0.6291727140783745,0.7490636704119851,0.3126226291693918,Cutter
421,421,cpowers,Chris Powers,26,4.73,3.58,1.15,2.27,33.0,91.86,0.46,2.62,0.08,0.23,0.38,0.0,0.0,,,,,,8.25,12.19,35.33,19.81,18.08,1.73,,,,214.5,0.9126703685007571,0.24312896405919657,4.0,Handler
422,422,tokita,Tim Okita,51,3.49,2.47,1.02,2.27,36.16,96.6,1.92,1.1,0.0,0.27,0.16,0.0,0.0,246.31,188.15,58.15,0.15,,22.05,26.84,56.98,21.33,19.9,1.43,68.0,145.0,Handler,1124.55,0.9329582747304266,0.2922636103151862,1.639909297052154,Handler
423,423,sredding,Schuyler Redding,27,3.04,1.48,1.56,2.26,8.3,87.5,0.22,1.41,0.0,0.37,1.0,0.0,0.04,,,,,,7.45,7.93,35.05,13.41,6.37,7.04,,,,201.15,0.47501864280387773,0.5131578947368421,1.1140939597315438,Cutter
424,424,dburns,Dylan Burns,16,2.69,1.06,1.63,2.25,12.56,94.81,0.94,0.5,0.0,0.19,0.25,0.0,0.0,213.19,65.0,148.19,0.19,,21.28,23.19,53.1,19.63,17.31,2.31,,,,340.48,0.8818135506877228,0.6059479553903345,0.5902255639097744,Cutter
425,425,gledonne,Gary LeDonne,28,1.89,0.57,1.32,2.25,6.82,93.17,0.18,0.46,0.04,0.18,1.0,0.0,0.75,,,,,,4.74,4.25,43.7,12.64,2.29,10.36,,,,132.72,0.18117088607594936,0.6984126984126985,1.4388185654008439,Defender
426,426,imackenzi,Iain Mackenzie,63,1.89,0.81,1.08,2.25,6.65,91.89,0.78,0.48,0.0,0.19,1.03,0.0,0.46,193.29,100.57,92.71,0.57,,17.45,14.95,44.59,17.67,2.98,14.68,73.0,,Defender,1099.35,0.16864742501414826,0.5714285714285715,0.38108882521489973,Defender
427,427,jfiala,James Fiala,12,2.17,0.33,1.83,2.25,11.25,93.1,0.83,0.75,0.08,0.25,1.08,0.0,0.0,,,,,,19.37,28.42,25.22,22.58,15.5,7.08,,,,232.44,0.6864481842338354,0.8433179723502304,0.5807950438822922,Cutter
428,428,jkittlese,James Kittlesen,96,1.27,0.39,0.89,2.25,3.53,89.21,0.31,0.38,0.0,0.17,1.52,0.01,0.0,48.47,9.41,39.06,0.03,,16.49,14.21,37.98,17.03,2.73,14.3,75.0,190.0,Defender,1583.04,0.16030534351145037,0.7007874015748031,0.2140691328077623,Defender
430,430,qroger,Quentin Roger,12,3.83,3.25,0.58,2.25,29.92,93.98,2.67,1.5,0.0,0.17,0.08,0.0,0.17,,,,,,21.41,23.5,53.19,19.75,15.33,4.42,,,,256.92,0.7762025316455696,0.15143603133159267,1.3974778141055582,Handler
431,431,wbrandt,William Brandt,36,3.72,2.69,1.03,2.25,30.06,94.25,1.47,1.64,0.0,0.22,0.39,0.0,0.17,292.06,190.28,101.78,0.42,45.45,19.62,22.0,52.15,17.5,16.67,0.83,,175.0,Handler,706.32,0.9525714285714286,0.2768817204301075,1.5321100917431192,Handler
433,433,bkatz1,Ben Katz,87,2.59,1.48,1.1,2.24,19.86,94.07,1.45,1.07,0.01,0.07,0.79,0.0,0.13,134.31,112.29,22.02,0.22,61.11,21.65,17.36,52.52,19.54,7.06,12.48,68.0,150.0,,1883.55,0.36131013306038895,0.42471042471042475,0.9173210161662818,Handler
434,434,ibryant,Isaiah Bryant,54,2.8,2.0,0.8,2.24,17.13,91.4,0.7,1.5,0.04,0.13,1.07,0.0,0.61,,,,,,11.94,10.44,39.54,17.0,3.61,13.39,,,,644.76,0.21235294117647058,0.28571428571428575,1.434673366834171,Handler
435,435,jbrown,Jack Brown,45,2.93,0.73,2.2,2.24,9.93,89.94,0.91,0.93,0.04,0.33,0.58,0.0,0.04,245.29,58.03,187.26,0.34,48.15,20.42,20.51,49.3,19.13,13.07,6.07,72.0,170.0,Cutter,918.9000000000001,0.6832200731834815,0.7508532423208192,0.48628795298726735,Cutter
436,436,jcarrico,Jake Carrico,25,1.76,1.04,0.72,2.24,6.84,92.43,0.68,0.52,0.0,0.04,1.04,0.12,0.0,101.56,57.68,43.88,0.24,60.0,15.6,10.36,56.37,13.44,3.16,10.28,,,,390.0,0.23511904761904764,0.40909090909090906,0.43846153846153846,Defender
437,437,jwright,Jake Wright,38,3.95,1.26,2.68,2.24,11.97,85.53,0.95,1.76,0.0,0.26,0.32,0.0,0.21,,,,,,21.17,27.37,40.67,21.89,16.63,5.26,,,,804.46,0.7597076290543626,0.6784810126582279,0.5654227680680207,Cutter
438,438,bfein,Brandon Fein,100,1.86,0.49,1.37,2.23,6.49,91.93,0.47,0.49,0.0,0.14,1.0,0.02,6.75,76.81,56.74,20.07,0.15,,18.56,16.94,39.2,19.38,5.89,13.49,72.0,175.0,Defender,1855.9999999999998,0.30392156862745096,0.7365591397849462,0.34967672413793105,Defender
441,441,upatel,Unmil Patel,26,2.08,0.77,1.31,2.23,6.65,94.54,0.92,0.27,0.04,0.04,0.46,0.04,0.04,216.44,60.5,155.94,0.19,,17.27,16.08,45.93,16.08,10.69,5.38,,,,449.02,0.6648009950248757,0.6298076923076923,0.38506079907353796,Cutter
442,442,marmstron,Myles Armstrong,18,3.06,1.0,2.06,2.22,15.06,94.43,1.61,0.89,0.0,0.22,0.28,0.0,0.0,245.11,55.94,189.17,0.28,,21.0,22.56,42.36,18.5,15.67,2.83,,,,378.0,0.847027027027027,0.673202614379085,0.7171428571428572,Cutter
443,443,mpoole,Mark Poole,18,2.78,1.61,1.17,2.22,20.11,96.02,1.89,0.78,0.0,0.28,0.5,0.0,2.06,,,,,,18.36,25.0,55.11,21.22,16.83,4.39,,,,330.48,0.793119698397738,0.420863309352518,1.0953159041394336,Handler
444,444,bseverson,Brandon Severson,33,1.48,0.7,0.79,2.21,5.55,93.85,0.48,0.27,0.0,0.03,1.03,0.0,0.82,,,,,,14.66,12.79,39.34,15.61,2.12,13.48,,,,483.78000000000003,0.13581037796284434,0.5337837837837838,0.37858117326057295,Defender
446,446,ileonard,Isaac Leonard,38,1.55,0.55,1.0,2.21,3.71,95.92,0.42,0.13,0.0,0.0,0.79,0.03,0.0,97.88,29.25,68.63,0.06,,15.24,11.03,43.68,14.92,1.68,13.24,73.0,185.0,Defender,579.12,0.11260053619302948,0.6451612903225806,0.24343832020997375,Defender
447,447,mdia,Moussa Dia,28,1.71,0.75,0.96,2.21,5.68,91.91,0.57,0.46,0.0,0.07,1.04,0.0,0.0,118.86,23.57,95.29,0.04,,19.51,12.25,54.23,18.29,3.96,14.32,,,,546.2800000000001,0.21651175505740844,0.5614035087719298,0.29113275243464887,Defender
451,451,schattert,Sam Chatterton-Kirchmeier,15,2.4,1.2,1.2,2.2,11.33,91.4,0.73,0.73,0.07,0.07,0.6,0.0,0.2,,,,,,14.07,17.73,43.23,14.87,8.27,6.6,,,,211.05,0.5561533288500337,0.5,0.8052594171997157,Defender
452,452,tbeatty,Timothy Beatty,49,3.73,2.69,1.04,2.2,36.98,94.97,2.27,1.51,0.04,0.14,0.12,0.0,0.1,,,,,,21.98,27.8,53.96,22.51,20.39,2.12,69.0,,Handler,1077.02,0.9058196357174588,0.27882037533512066,1.6824385805277524,Handler
454,454,bdieter,Ben Dieter,26,3.0,1.31,1.69,2.19,15.81,95.8,2.23,0.58,0.0,0.46,0.23,0.0,0.0,,,,,,19.81,28.04,53.36,21.12,18.81,2.31,75.0,175.0,,515.06,0.8906249999999999,0.5633333333333334,0.7980817768803635,Cutter
455,455,bgee,Brayden Gee,21,2.62,0.71,1.9,2.19,6.0,86.9,0.57,0.76,0.0,0.24,0.57,0.0,0.05,,,,,,18.63,18.95,40.2,19.38,8.29,11.1,,,,391.22999999999996,0.42776057791537664,0.7251908396946565,0.32206119162640906,Defender
456,456,cberry,Colin Berry,70,2.54,1.27,1.27,2.19,8.56,88.74,0.73,0.97,0.0,0.21,0.83,0.0,0.93,187.23,77.67,109.56,0.58,64.1,18.94,18.06,43.43,17.71,7.36,10.36,75.0,180.0,Defender,1325.8000000000002,0.41558441558441556,0.5,0.4519535374868004,Defender
457,457,dbrunker,Daniel Brunker,26,2.96,1.69,1.27,2.19,22.04,93.93,1.73,1.19,0.0,0.08,0.5,0.0,0.27,279.96,169.12,110.85,0.77,83.33,19.97,18.27,57.47,18.54,11.88,6.65,69.0,,,519.22,0.6407766990291263,0.42905405405405406,1.1036554832248373,Handler
458,458,kbrown,Kevin Brown,64,3.36,2.05,1.31,2.19,17.44,88.92,1.31,1.73,0.08,0.17,0.73,0.02,6.11,67.0,82.0,-15.0,1.0,,17.84,19.45,48.67,18.2,9.67,8.53,73.0,185.0,Handler,1141.76,0.5313186813186813,0.3898809523809524,0.9775784753363229,Handler
459,459,lhaberfie,Liam Haberfield,21,2.52,1.24,1.29,2.19,14.1,94.27,0.86,0.76,0.05,0.05,0.48,0.0,2.19,192.24,93.48,98.76,0.48,52.63,18.66,15.43,58.33,15.24,9.95,5.29,,190.0,,391.86,0.6528871391076115,0.5119047619047619,0.7556270096463023,Cutter
460,460,mbryson,Malcolm Bryson,16,2.44,1.56,0.88,2.19,14.69,93.25,1.19,0.94,0.0,0.19,0.88,0.0,0.0,,,,,,18.23,17.38,41.73,21.75,7.25,14.5,,,,291.68,0.3333333333333333,0.36065573770491804,0.8058145913329676,Handler
461,461,messer,Matt Esser,63,2.35,1.21,1.14,2.19,9.97,88.83,0.44,1.06,0.0,0.22,1.13,0.0,4.43,54.32,32.79,21.53,0.11,,13.43,11.03,35.54,18.94,5.76,13.17,71.0,200.0,Defender,846.09,0.3041182682154171,0.4851063829787233,0.7423678332092332,Defender
462,462,rkoss,Reid Koss,26,3.46,2.23,1.23,2.19,12.42,84.55,1.12,1.96,0.0,0.42,1.12,0.0,11.23,,,,,,24.14,24.19,43.56,25.15,9.88,15.27,,,,627.64,0.3928429423459245,0.3554913294797688,0.5144987572493787,Handler
463,463,mwilliams,Max Williams,39,2.67,0.69,1.97,2.18,8.1,94.05,1.1,0.41,0.0,0.38,0.31,0.0,0.0,176.46,32.85,143.62,0.13,,20.57,21.31,53.67,20.62,15.21,5.41,,,,802.23,0.7376333656644035,0.7378277153558053,0.3937773456490034,Cutter
464,464,rtejpar,Rumi Tejpar,22,2.95,1.5,1.45,2.18,14.68,88.98,1.59,1.59,0.0,0.18,1.0,0.0,1.77,,,,,,19.59,24.14,46.52,20.77,13.32,7.45,,,,430.98,0.641309581126625,0.4915254237288135,0.7493619193466055,Cutter
465,465,sconnole,Sean Connole,40,3.85,2.38,1.48,2.18,28.8,93.05,1.63,1.78,0.0,0.18,0.28,0.0,0.33,426.58,209.83,216.75,1.53,67.78,20.13,22.93,58.67,19.33,18.25,1.08,,,,805.1999999999999,0.9441282979824108,0.3844155844155844,1.4307004470938898,Handler
466,466,bbergmeie,Bret Bergmeier,47,2.32,0.98,1.34,2.17,9.4,91.7,1.06,0.74,0.04,0.11,0.7,0.02,0.19,150.3,63.28,87.02,0.4,52.78,19.66,12.79,53.08,16.53,2.77,13.77,72.0,185.0,Cutter,924.02,0.1675741076830006,0.5775862068965518,0.47812817904374366,Cutter
468,468,htaylor,Hunter Taylor,30,1.33,0.53,0.8,2.17,4.93,89.7,0.37,0.47,0.0,0.2,1.5,0.0,1.9,110.33,47.67,62.67,0.44,,16.54,13.47,38.86,17.23,2.7,14.53,,,,496.2,0.1567034242600116,0.6015037593984962,0.29806529625151146,Defender
469,469,jclark,Jay Clark,18,3.28,1.5,1.78,2.17,16.83,91.54,1.5,1.33,0.0,0.28,0.5,0.0,0.83,176.75,99.63,77.13,0.63,,18.37,21.72,49.1,17.61,15.0,2.61,,,,330.66,0.8517887563884157,0.5426829268292683,0.9161676646706586,Cutter
471,471,zavello,Zack Avello,44,2.5,0.73,1.77,2.16,6.18,89.77,0.68,0.57,0.0,0.18,0.41,0.02,0.02,,,,,,18.54,19.59,39.33,19.52,11.14,8.39,,,,815.76,0.5706967213114754,0.708,0.3333333333333333,Cutter
472,472,ayearwood,Adrian Yearwood,80,3.21,2.1,1.11,2.15,23.94,94.2,1.85,1.28,0.04,0.2,0.41,0.01,0.01,,,,,,16.86,22.89,51.83,19.31,14.2,5.11,70.0,,Handler,1348.8,0.735370274469187,0.3457943925233645,1.419928825622776,Handler
474,474,haustinkn,Hayden Austin-Knab,27,2.93,1.04,1.89,2.15,18.48,94.15,1.96,0.96,0.0,0.15,0.33,0.0,0.48,268.35,119.42,148.92,0.54,66.67,20.74,20.48,59.31,18.78,15.33,3.44,,,,559.9799999999999,0.8162939297124601,0.6450511945392491,0.8910318225650917,Cutter
477,477,bmagerr,Brian Magerr,36,2.97,1.17,1.81,2.14,12.81,91.11,1.08,0.97,0.0,0.53,0.67,0.0,0.03,,,,,,19.83,24.94,35.75,19.28,14.89,4.39,70.0,140.0,,713.8799999999999,0.7723029045643154,0.6094276094276094,0.6459909228441756,Cutter
478,478,jrubinmil,Jake Rubin-Miller,21,1.52,0.57,0.95,2.14,7.05,91.36,0.62,0.62,0.0,0.19,1.43,0.0,0.0,107.52,45.1,62.43,0.14,,21.3,13.14,45.65,18.0,2.62,15.38,70.0,160.0,,447.3,0.14555555555555555,0.625,0.33098591549295775,Defender
479,479,jyun,Jason Yun,29,2.34,0.62,1.72,2.14,4.41,87.07,0.55,0.59,0.0,0.21,0.59,0.0,0.03,,,,,,11.89,14.45,44.39,14.14,5.38,8.76,,,,344.81,0.38048090523338046,0.7350427350427351,0.3708999158957107,Cutter
480,480,kmarshall,Kai Marshall,72,2.5,1.03,1.47,2.14,8.93,88.57,1.01,0.99,0.04,0.35,0.97,0.0,0.28,82.9,26.33,56.57,0.05,,18.76,22.21,50.91,19.35,12.29,7.06,77.0,190.0,Cutter,1350.72,0.635142118863049,0.588,0.4760127931769722,Cutter
481,481,mcrawford,Matthew Crawford,76,2.54,1.41,1.13,2.14,13.12,92.74,1.07,0.91,0.01,0.09,0.61,0.0,1.3,145.62,91.0,54.62,0.52,64.71,17.69,17.24,46.41,19.05,7.91,11.14,73.0,175.0,Defender,1344.44,0.4152230971128609,0.44488188976377946,0.7416619559072921,Defender
482,482,mkiyoi,Michael Kiyoi,111,2.79,1.23,1.57,2.14,15.04,94.24,1.33,0.84,0.0,0.2,0.38,0.0,0.0,257.67,123.57,134.11,0.28,68.42,20.1,21.15,51.58,18.83,13.33,5.5,70.0,,,2231.1000000000004,0.7079129049389273,0.5627240143369175,0.7482587064676616,Cutter
483,483,ochartock,Oliver Chartock,35,2.51,1.17,1.34,2.14,15.26,94.68,1.31,0.77,0.0,0.09,0.49,0.0,0.09,221.66,109.51,112.14,0.34,66.67,19.16,16.06,59.43,16.34,10.83,5.51,75.0,190.0,Handler,670.6,0.6627906976744186,0.5338645418326694,0.7964509394572025,Handler
485,485,cwu,Casey Wu,54,2.83,0.65,2.19,2.13,8.44,93.44,0.8,0.56,0.0,0.3,0.15,0.0,0.0,171.91,44.87,127.04,0.26,,14.85,17.26,50.43,14.91,12.67,2.24,,165.0,Cutter,801.9,0.8497652582159624,0.773851590106007,0.5683501683501684,Cutter
486,486,ejohnson,Eric Johnson,38,2.39,0.71,1.68,2.13,7.89,90.63,0.87,0.66,0.0,0.24,0.63,0.0,0.03,,,,,,18.39,23.84,42.05,17.68,13.39,4.29,,,,698.82,0.7573529411764707,0.702928870292887,0.4290375203915171,Cutter
487,487,jnorden,Justin Norden,70,4.7,3.73,0.97,2.13,42.24,92.7,2.9,2.74,0.03,0.14,0.31,0.0,0.11,491.95,372.05,119.9,1.4,59.57,23.51,28.56,49.62,24.29,18.67,5.61,74.0,175.0,Handler,1645.7,0.7686290654590368,0.20638297872340425,1.796682262866865,Handler
489,489,mjackson,Matt Jackson,96,2.73,1.57,1.16,2.13,22.1,95.2,1.57,0.97,0.01,0.11,0.48,0.0,0.17,188.65,125.8,62.86,0.51,62.5,20.43,22.36,53.05,19.98,12.83,7.15,68.0,155.0,,1961.28,0.6421421421421422,0.4249084249084249,1.081742535487029,Handler
490,490,mwhitton,Mark Whitton,31,2.42,0.94,1.48,2.13,6.0,86.92,0.48,0.74,0.0,0.42,0.87,0.0,0.71,,,,,,18.18,18.87,30.09,17.94,8.32,9.61,75.0,170.0,,563.58,0.463768115942029,0.6115702479338843,0.33003300330033003,Cutter
491,491,wmatthews1,Wilson Matthews,24,2.25,0.21,2.04,2.13,5.96,96.62,0.71,0.13,0.0,0.25,0.25,0.0,0.0,131.04,-3.42,134.46,0.0,,18.02,14.63,50.43,13.96,8.46,5.5,,,,432.48,0.6060171919770774,0.9066666666666667,0.33074361820199777,Cutter
492,492,mcostello,Matt Costello,17,2.71,1.53,1.18,2.12,13.47,93.09,0.71,0.76,0.0,0.29,0.47,0.0,0.18,,,,,,19.33,25.35,53.6,21.47,13.88,7.59,,,,328.60999999999996,0.6464834653004192,0.4354243542435424,0.6968442834971548,Cutter
493,493,tli,Tommy Li,33,2.94,1.52,1.42,2.12,12.82,90.38,1.06,1.15,0.03,0.18,0.52,0.0,0.7,238.55,91.73,146.82,0.27,,20.96,22.33,48.03,21.06,13.24,7.82,,,Cutter,691.6800000000001,0.6286799620132953,0.48299319727891155,0.6116412213740458,Cutter
494,494,aberry,Andrew Berry,28,3.18,1.46,1.71,2.11,9.36,89.42,1.25,0.96,0.0,0.29,0.18,0.0,0.0,,,,,,15.62,20.82,48.89,17.93,13.25,4.68,73.0,175.0,,437.35999999999996,0.7389849414389292,0.5377358490566038,0.5992317541613316,Cutter
495,495,adavis3,Anthony Davis,36,2.47,0.5,1.97,2.11,7.06,91.04,0.56,0.58,0.0,0.58,0.81,0.0,0.0,56.24,11.52,44.71,0.0,,20.34,20.19,33.56,17.39,9.19,8.19,,,,732.24,0.5284646348476135,0.7975708502024291,0.3470993117010816,Cutter
496,496,mhays,Michael Hays,19,2.11,0.63,1.47,2.11,5.63,86.99,0.37,0.68,0.0,0.11,0.79,0.0,0.11,,,,,,17.62,19.95,38.79,19.53,6.37,13.16,,,,334.78000000000003,0.3261648745519713,0.6966824644549763,0.3195232690124858,Defender
497,497,pbaylis,Patrick Baylis,35,2.34,1.49,0.86,2.11,19.51,92.93,1.63,1.26,0.0,0.0,1.03,0.0,1.26,,,,,,20.83,23.8,46.58,22.2,10.51,11.69,,,,729.05,0.4734234234234234,0.36752136752136755,0.9366298607777246,Handler
498,498,dvalentin,David Valentine-Elam,49,2.9,1.73,1.16,2.1,11.86,90.78,0.63,1.14,0.0,0.22,0.57,0.0,0.04,263.29,199.0,64.29,0.71,,10.59,14.92,43.37,15.16,12.94,2.22,,,,518.91,0.8535620052770448,0.39999999999999997,1.1199244570349385,Handler
