,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
292,292,sworthing,Shane Worthington,12,1.58,0.67,0.92,1.42,6.83,81.19,0.67,1.42,0.08,0.33,1.58,0.0,1.58,SEA,2021,18.67,4.25,14.42,19.57,14.17,38.24,166.0,72.0,94.0,0.42,71.43,sworthing,0.5666666666666667,0.2265625,-12.482269503546107,-7.646780303030304,-9.190021537237474,Cutter
293,293,brobinson,Braedan Robinson,5,0.8,0.2,0.6,1.4,1.6,,0.2,0.0,0.0,0.0,0.6,0.0,0.0,OTT,2021,12.4,0.0,12.4,12.61,5.8,41.38,31.0,5.8,25.2,0.0,,brobinson,0.36363636363636365,0.18421052631578946,-37.32057416267942,2.0748987854251,-6.768982896802446,
294,294,dbullock,Dean Bullock,10,0.5,0.0,0.5,1.4,2.6,92.86,0.1,0.2,0.0,0.0,1.1,0.0,0.0,BOS,2021,16.8,0.2,16.6,17.12,8.5,44.71,63.9,12.3,51.6,0.0,,dbullock,0.5333333333333333,0.22522522522522523,-26.747967479674795,2.5225225225225216,-3.705241307732227,
295,295,gmaynard,Grant Maynard,10,1.9,0.4,1.5,1.4,8.0,91.95,0.8,0.7,0.0,0.1,0.3,0.0,0.0,DET,2021,17.5,17.0,0.5,19.82,22.1,39.82,146.5,31.4,115.1,0.1,50.0,gmaynard,0.5934959349593496,0.0,11.390409822465575,-10.843373493975903,8.552054505473045,Cutter
296,296,jrobinson,Jeffrey Robinson,10,1.2,0.6,0.6,1.4,9.4,91.26,1.1,0.7,0.0,0.1,1.0,0.0,12.1,CHI,2021,18.0,0.8,17.2,19.74,9.9,52.53,85.5,63.2,22.3,0.4,80.0,jrobinson,0.6470588235294118,0.2857142857142857,-19.526482792287037,-3.041474654377879,-6.70480979613547,Handler
297,297,shearne,Scott Hearne,8,1.88,1.75,0.13,1.38,10.38,93.26,0.25,0.75,0.0,0.0,0.25,0.0,10.88,MIN,2021,14.5,0.63,13.88,15.36,8.38,52.24,112.38,113.5,-1.13,1.13,81.82,shearne,0.7368421052631579,0.30666666666666664,-3.3991228070175517,-0.9122807017543866,-1.4149402762224732,Handler
298,298,meckert,Manuel Eckert,11,4.18,3.27,0.91,1.36,50.73,93.47,3.18,2.91,0.0,0.36,0.45,0.0,0.36,SEA,2021,22.64,22.18,0.45,26.66,29.73,45.26,450.18,309.27,140.91,1.64,62.07,meckert,0.7180851063829787,0.22857142857142856,23.47517730496454,-3.7053571428571437,19.20917414050822,Handler
299,299,wmiaw,Wesley Miaw,11,1.09,0.18,0.91,1.36,12.09,99.25,1.45,0.09,0.18,0.09,0.45,0.0,0.0,DAL,2021,14.27,6.27,8.0,16.62,13.45,50.0,124.82,73.27,51.55,0.18,100.0,wmiaw,0.7076923076923077,0.352112676056338,-7.187758478081053,10.071602801164525,1.8226433662309773,Cutter
300,300,athorne,Alex Thorne,6,3.0,2.0,1.0,1.33,37.0,94.47,1.5,1.67,0.0,0.0,0.0,0.0,0.0,PHI,2021,19.83,19.67,0.17,21.63,24.83,51.68,356.33,248.17,108.17,1.17,70.0,athorne,0.7176470588235294,0.1875,4.533067464273843,1.8187830687830697,4.103081817463424,Handler
301,301,bbergmeie,Bret Bergmeier,12,1.5,0.42,1.08,1.33,10.67,94.12,0.83,0.5,0.0,0.08,0.42,0.0,0.08,MIN,2021,15.92,2.92,13.0,18.66,11.75,50.35,119.17,38.42,80.75,0.17,28.57,bbergmeie,0.6862745098039216,0.3333333333333333,-10.218702865761687,3.4013605442176855,-1.2294610151753014,Cutter
302,302,bgreen,Ben Green,9,0.67,0.0,0.67,1.33,3.0,90.0,0.33,0.22,0.0,0.22,1.11,0.0,0.11,DC,2021,16.89,0.67,16.22,17.91,10.33,58.06,49.44,-5.0,54.44,0.0,,bgreen,0.5789473684210527,0.30120481927710846,-26.686760955251565,2.909597573969347,-6.385126592232262,
303,303,bkrapfl,Blake Krapfl,3,1.33,1.0,0.33,1.33,5.33,,1.0,0.33,0.0,0.0,0.33,0.0,0.0,MAD,2021,20.0,0.33,19.67,20.58,16.33,53.06,99.33,52.33,47.0,0.0,,bkrapfl,0.6666666666666666,0.4318181818181818,-7.6811594202898625,11.738519212746018,9.408157776781712,
304,304,colson,Connor Olson,9,1.56,1.0,0.56,1.33,16.22,96.05,1.0,0.56,0.0,0.0,0.33,0.0,2.22,DAL,2021,15.56,8.56,7.0,16.64,13.67,59.35,115.0,59.0,56.0,0.11,25.0,colson,0.7846153846153846,0.25,3.1927212572373853,-3.8659793814432963,-0.07411540198673176,Defender
305,305,cwalsh,Chris Walsh,9,3.0,1.44,1.56,1.33,28.22,93.38,1.56,1.78,0.0,0.22,0.33,0.0,0.0,IND,2021,19.78,19.11,0.67,21.17,23.67,52.58,339.11,219.11,120.0,0.78,77.78,cwalsh,0.704,0.25806451612903225,-2.1925925925926015,4.888084265964449,-0.7855350117254954,Handler
306,306,gpowell,Geoff Powell,3,1.33,0.33,1.0,1.33,6.0,90.0,0.67,0.67,0.0,0.33,1.0,0.0,0.0,TOR,2021,14.33,2.67,11.67,16.14,13.67,53.66,69.67,12.67,57.0,0.0,,gpowell,0.6666666666666666,0.34782608695652173,-9.499136442141632,20.796594709638185,8.837753465514574,Defender
307,307,jdeamicis,Jon DeAmicis,6,0.5,0.5,0.0,1.33,2.17,,0.17,0.0,0.0,0.0,0.83,0.0,0.0,DAL,2021,13.17,0.0,13.17,14.7,9.17,47.27,28.5,13.17,15.33,0.0,,jdeamicis,0.5294117647058824,0.3404255319148936,-24.836601307189543,7.441567969814483,-1.1323207443897116,Defender
308,308,kwilliams,Kelvin Williams,12,0.42,0.08,0.33,1.33,1.83,100.0,0.17,0.0,0.0,0.08,1.0,0.0,0.0,ATL,2021,17.5,0.17,17.33,21.1,9.17,50.0,36.33,12.08,24.25,0.0,,kwilliams,0.7659574468085106,0.23214285714285715,-6.812327068027857,4.893675027262814,1.4334102569567668,Defender
309,309,mdrost,Mike Drost,15,0.73,0.13,0.6,1.33,4.2,98.44,0.33,0.07,0.0,0.0,0.67,0.0,0.0,NY,2021,18.47,0.0,18.47,22.26,9.0,51.85,52.2,-3.6,55.8,0.07,100.0,mdrost,0.6891891891891891,0.20987654320987653,-16.32698272042534,-1.0595897735005355,-5.846823155163398,Defender
310,310,mjaffe,Matt Jaffe,6,0.83,0.67,0.17,1.33,8.33,92.59,0.5,0.5,0.0,0.0,1.0,0.0,7.17,CHI,2021,14.83,0.67,14.17,15.39,10.0,53.33,54.67,28.17,26.5,0.0,,mjaffe,0.6666666666666666,0.3269230769230769,-16.212710765239958,2.9625779625779614,-1.9682105674323611,Defender
311,311,mmcknight,Matthew Mcknight,12,2.5,1.42,1.08,1.33,18.25,94.4,1.58,1.0,0.0,0.25,0.08,0.0,0.0,RAL,2021,16.75,16.75,0.0,16.44,19.92,63.6,265.08,147.5,117.58,1.08,68.42,mmcknight,0.8951048951048951,0.26666666666666666,10.155650800812088,-1.609195402298852,8.115504060388226,Handler
312,312,nsaul,Noah Saul,12,1.67,1.33,0.33,1.33,16.5,93.84,0.92,0.92,0.0,0.17,0.75,0.0,6.17,RAL,2021,20.33,1.5,18.83,23.33,11.92,52.45,120.58,108.92,11.67,0.17,28.57,nsaul,0.6981132075471698,0.2482758620689655,-17.53561802079323,-6.029556650246304,-9.109461966604824,Handler
313,313,powens,Paul Owens,12,1.75,1.0,0.75,1.33,11.92,92.86,0.92,0.67,0.0,0.17,0.42,0.0,1.58,PHI,2021,17.67,6.67,11.0,20.75,14.08,44.97,152.0,93.58,58.42,0.5,54.55,powens,0.6493506493506493,0.20618556701030927,-5.335205335205339,6.729667812142037,1.3906147526837154,Cutter
314,314,tdynes,Trey Dynes,12,2.17,0.58,1.58,1.33,10.67,92.75,0.92,0.83,0.08,0.33,0.33,0.0,0.0,IND,2021,19.25,10.92,8.33,20.84,18.92,52.42,173.42,35.42,138.0,0.17,66.67,tdynes,0.7247706422018348,0.2696629213483146,1.6161370678656084,8.850350105845953,4.867879292008289,Cutter
315,315,tgaither,Terry Gaither,6,0.17,0.0,0.17,1.33,3.33,95.24,0.17,0.17,0.0,0.17,1.5,0.0,0.0,DET,2021,14.5,2.67,11.83,14.89,10.83,20.0,48.33,9.83,38.5,0.17,100.0,tgaither,0.5862068965517241,0.13043478260869565,6.896551724137923,4.3478260869565215,5.33333333333333,Cutter
316,316,tvenneri,Tony Venneri,3,0.33,0.0,0.33,1.33,8.33,92.59,1.67,0.67,0.0,0.0,1.67,0.0,0.67,SEA,2021,18.67,0.0,18.67,21.35,11.67,51.43,90.0,57.33,32.67,0.0,,tvenneri,0.5833333333333334,0.29411764705882354,-8.192090395480223,4.023163669612923,0.8365756526321021,
317,317,wturner,Will Turner,13,1.31,0.92,0.38,1.31,9.31,92.37,0.62,0.62,0.0,0.15,0.77,0.0,5.54,SD,2021,17.62,1.46,16.15,21.61,12.0,46.15,79.46,55.0,24.46,0.15,50.0,wturner,0.7916666666666666,0.2116788321167883,-0.7440476190476275,-7.721005677210055,-5.910767910767912,Defender
318,318,alopezesc,Aidan Lopez-Escarez,10,1.5,0.5,1.0,1.3,3.2,71.11,0.6,1.1,0.0,0.1,1.0,0.0,2.6,SEA,2021,14.6,0.7,13.9,15.6,9.5,47.37,111.8,39.3,72.5,0.3,37.5,alopezesc,0.53125,0.28421052631578947,-14.930555555555557,4.178628389154704,-0.636284100851031,
319,319,schang,Steven Chang,10,2.0,1.0,1.0,1.3,20.3,95.31,1.1,0.8,0.0,0.0,0.1,0.0,0.3,SJ,2021,15.6,13.0,2.6,16.8,17.5,50.29,219.8,157.2,62.6,0.5,71.43,schang,0.73,0.2631578947368421,7.374999999999998,0.6473402758232438,5.5224560179803115,Handler
320,320,fleonard,Felix Leonard,7,1.14,0.71,0.43,1.29,4.29,93.75,0.43,0.0,0.0,0.14,0.29,0.0,0.0,MTL,2021,11.29,0.0,11.29,13.99,7.0,44.9,55.43,39.43,16.0,0.14,50.0,fleonard,0.45454545454545453,0.32558139534883723,-34.545454545454554,15.345024780785362,-1.5409836065573788,Handler
321,321,jtaylor1,Jake Taylor,7,1.86,1.0,0.86,1.29,20.86,95.42,2.0,0.86,0.0,0.0,0.29,0.0,0.0,BOS,2021,13.86,13.86,0.0,15.06,17.71,55.65,210.0,172.0,38.0,0.14,25.0,jtaylor1,0.7808219178082192,0.2222222222222222,1.2349011404278354,1.1695906432748537,1.227732915130557,Handler
322,322,cmasino,Colin Masino,11,0.55,0.36,0.18,1.27,3.91,89.58,0.09,0.45,0.0,0.09,1.27,0.0,0.27,PHI,2021,17.91,1.73,16.18,19.44,9.18,36.63,50.64,16.55,34.09,0.0,0.0,cmasino,0.5641025641025641,0.12173913043478261,-14.441761526963326,-11.159420289855072,-11.990662551200668,Cutter
323,323,cnewell,Connor Newell,11,2.91,1.36,1.55,1.27,16.36,89.55,2.27,1.82,0.0,0.09,0.27,0.0,0.0,PIT,2021,22.91,22.82,0.09,26.19,28.73,51.58,245.91,86.27,159.64,0.18,33.33,cnewell,0.7359550561797753,0.25,15.700768775872264,14.560439560439558,15.491534057444245,Handler
324,324,ktaylor,Kennith Taylor,11,1.0,0.45,0.55,1.27,1.73,82.61,0.27,0.27,0.0,0.09,0.64,0.0,0.18,ATL,2021,13.27,0.55,12.73,15.98,7.45,41.46,53.09,13.09,40.0,0.09,50.0,ktaylor,0.631578947368421,0.1375,-22.186932849364794,-10.176380368098158,-14.044185404438261,
325,325,nlittle,Nate Little,11,1.09,0.18,0.91,1.27,1.36,71.43,0.27,0.36,0.0,0.27,0.82,0.0,0.0,PHI,2021,12.73,0.91,11.82,13.95,7.73,34.12,52.91,10.55,42.36,0.09,100.0,nlittle,0.7083333333333334,0.14457831325301204,2.345938375350143,-4.3946276910922375,-2.8827250219836658,
326,326,nranabhat,Nico Ranabhat,11,1.27,0.55,0.73,1.27,3.0,86.84,0.45,0.45,0.0,0.09,0.55,0.0,0.0,MAD,2021,14.09,2.55,11.55,17.24,12.0,55.3,87.73,21.18,66.55,0.0,0.0,nranabhat,0.7209302325581395,0.358695652173913,-2.5183757079166202,3.6777843954734935,1.7041926588381242,
327,327,acameron,Alex Cameron,4,1.25,0.25,1.0,1.25,5.0,86.96,0.5,0.5,0.0,0.0,0.5,0.0,0.0,OTT,2021,15.75,1.5,14.25,14.4,8.5,58.82,84.25,64.5,19.75,0.25,100.0,acameron,0.6666666666666666,0.18181818181818182,-5.464480874316946,1.6680567139282731,-0.8493094936876866,
328,328,clung,Chris Lung,8,1.25,1.25,0.0,1.25,11.5,92.0,1.0,0.75,0.0,0.0,0.75,0.0,1.63,SJ,2021,18.0,4.5,13.5,17.75,12.25,58.16,126.88,125.75,1.13,0.75,60.0,clung,0.6956521739130435,0.3170731707317073,1.3409183258837887,9.329694695548355,6.458728187700151,Handler
329,329,cmcsherry,Clint McSherry,4,1.5,1.0,0.5,1.25,6.75,96.43,0.25,0.25,0.0,0.0,0.0,0.0,1.75,PIT,2021,13.25,1.25,12.0,10.34,4.5,,62.25,47.25,15.0,0.5,100.0,cmcsherry,0.7,0.08823529411764706,2.624113475177303,-5.006257822277847,-3.2720825274016763,Handler
330,330,dkhoe,Danny Khoe,4,0.75,0.5,0.25,1.25,3.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,IND,2021,11.25,0.5,10.75,11.15,6.0,45.83,42.75,17.0,25.75,0.25,100.0,dkhoe,0.6666666666666666,0.23529411764705882,-4.986876640419946,2.285888448643705,1.1949736852841575,Handler
331,331,jsilverma,Jeffrey Silverman,12,0.67,0.33,0.33,1.25,1.58,95.0,0.08,0.0,0.08,0.0,0.58,0.0,0.0,SD,2021,12.58,0.0,12.58,13.97,8.0,47.92,27.83,11.67,16.17,0.08,50.0,jsilverma,0.8260869565217391,0.2815533980582524,3.0906233630172864,5.078416728902163,4.715565558939051,Defender
332,332,marbutine,Michael Arbutine,12,1.25,0.42,0.83,1.25,4.75,91.94,0.25,0.42,0.0,0.17,0.58,0.0,0.25,TB,2021,19.42,9.58,9.83,19.77,17.42,35.89,109.42,31.42,78.0,0.25,75.0,marbutine,0.6039603960396039,0.11363636363636363,-3.3402241323033377,-1.6444937176644512,-2.5506776958577184,Defender
333,333,mpardo,Michael Pardo,4,2.5,0.5,2.0,1.25,9.25,94.87,2.0,0.5,0.0,0.75,0.0,0.0,0.0,CHI,2021,12.5,12.5,0.0,15.69,14.75,59.32,146.25,40.5,105.75,0.0,,mpardo,0.8235294117647058,0.2,0.6102025872589678,-10.483271375464682,-0.8120376643722693,Cutter
334,334,ccunningh,Chase Cunningham,9,2.33,1.56,0.78,1.22,19.44,90.67,1.56,1.89,0.11,0.22,1.0,0.0,8.78,DAL,2021,20.0,5.78,14.22,21.75,16.0,47.92,218.33,164.67,53.67,1.11,62.5,ccunningh,0.6851851851851852,0.34065934065934067,-9.654070313968788,9.537632179141614,2.390377457569464,Handler
335,335,crussell,Connor Russell,9,1.0,0.44,0.56,1.22,5.44,85.96,0.56,0.78,0.0,0.11,1.11,0.0,5.56,RAL,2021,13.56,1.11,12.44,16.69,7.22,53.85,59.33,29.22,30.11,0.11,25.0,crussell,0.6956521739130435,0.19444444444444445,-15.889328063241104,-11.200716845878137,-12.335854298502856,Handler
336,336,gsanner,Grayson Sanner,5,1.0,0.2,0.8,1.2,3.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,RAL,2021,10.0,0.4,9.6,12.04,6.6,51.52,51.6,22.8,28.8,0.4,100.0,gsanner,0.6363636363636364,0.2777777777777778,-21.38105796642382,-0.39123630672926457,-5.303747758998203,Cutter
337,337,jhavey,Jack Havey,10,2.4,0.7,1.7,1.2,19.7,89.55,1.2,1.8,0.0,0.1,0.7,0.0,0.0,DET,2021,20.5,16.2,4.3,23.01,23.0,33.91,270.9,95.1,175.8,0.3,30.0,jhavey,0.5255474452554745,0.023255813953488372,0.3569423277452466,-9.731156193303644,-2.0529923189497663,Cutter
338,338,lrehfuss,Luke Rehfuss,5,1.0,0.2,0.8,1.2,2.6,,0.2,0.2,0.0,0.0,0.4,0.0,0.0,DC,2021,13.0,0.0,13.0,15.35,7.4,48.65,66.8,-0.6,67.4,0.0,,lrehfuss,0.6666666666666666,0.24324324324324326,-14.756258234519104,-4.691219717126449,-7.156127109140976,
339,339,mcooper,Myles Cooper,10,0.4,0.0,0.4,1.2,1.6,,0.0,0.0,0.0,0.1,0.9,0.0,0.0,PIT,2021,13.2,0.1,13.1,14.27,7.5,33.33,25.1,2.2,22.9,0.0,,mcooper,0.48148148148148145,0.10126582278481013,-21.285814116002793,-4.5587324068336725,-8.819404162942789,
340,340,ralongi,Robert Alongi,5,0.8,0.4,0.4,1.2,2.6,,0.4,0.2,0.0,0.0,0.6,0.0,0.0,TB,2021,11.8,1.0,10.8,13.96,6.6,42.42,35.2,18.6,16.6,0.0,,ralongi,0.5,0.17073170731707318,-13.003663003663002,5.896700143472024,2.190746585210254,
341,341,bobryan,Billy O'Bryan,11,3.91,1.82,2.09,1.18,28.55,89.2,1.64,3.09,0.0,0.45,0.82,0.0,2.36,TB,2021,25.27,17.45,7.82,27.49,27.36,38.87,357.18,185.27,171.91,0.64,33.33,bobryan,0.65,0.14285714285714285,5.650406504065042,3.452380952380951,4.853512778155671,Handler
342,342,dfitzgera,Duncan Fitzgerald,11,1.27,0.45,0.82,1.18,9.45,92.04,0.55,0.45,0.0,0.09,0.45,0.0,0.09,DC,2021,16.64,0.0,16.64,19.37,10.0,57.27,101.82,64.82,37.0,0.45,62.5,dfitzgera,0.7391304347826086,0.22916666666666666,-8.278737343656939,-9.172885572139302,-8.883231920659101,Handler
343,343,dpower,Dylan Power,11,1.82,0.55,1.27,1.18,25.36,95.88,1.27,0.82,0.09,0.09,0.27,0.0,0.0,MAD,2021,16.09,15.82,0.27,18.3,20.27,57.4,231.18,150.64,80.55,0.09,25.0,dpower,0.816,0.45161290322580644,15.834234234234223,13.277232351566154,15.326112065242492,Handler
344,344,jsames,Jacob Sames,11,1.45,0.82,0.64,1.18,27.73,96.83,2.0,0.55,0.0,0.27,0.55,0.0,0.0,AUS,2021,18.36,18.27,0.09,20.22,24.09,48.68,230.73,148.45,82.27,0.09,50.0,jsames,0.7152777777777778,0.30303030303030304,-2.8085054080629335,2.9057700290577024,-1.7431320214811201,Handler
345,345,msteiner,Mitchell Steiner,11,1.36,0.73,0.64,1.18,10.0,93.22,0.64,0.64,0.0,0.27,0.73,0.0,3.0,LA,2021,18.55,1.55,17.0,21.91,12.73,43.57,128.82,57.82,71.0,0.36,100.0,msteiner,0.6875,0.248,-1.693349753694584,9.010526315789475,6.040664747377712,Defender
346,346,plally,Paul Lally,11,2.82,1.45,1.36,1.18,32.55,93.47,3.09,1.82,0.0,0.18,0.36,0.0,0.09,SD,2021,20.09,16.73,3.36,23.97,23.73,53.26,302.0,202.18,99.82,0.64,58.33,plally,0.7971014492753623,0.21568627450980393,-0.14060134112048317,-4.223227752639519,-1.2422624362922865,Cutter
347,347,beberhard,Braden Eberhard,6,1.5,0.5,1.0,1.17,10.5,96.92,1.5,0.33,0.0,0.33,0.33,0.0,0.0,BOS,2021,16.83,8.0,8.83,16.75,13.5,55.56,101.0,71.17,29.83,0.0,0.0,beberhard,0.7073170731707317,0.22916666666666666,-7.566165023352367,2.243589743589744,-2.2755107670240378,Handler
348,348,broach,Brian Roach,6,1.5,0.83,0.67,1.17,4.17,89.29,0.17,0.5,0.0,0.17,0.33,0.0,3.17,SEA,2021,13.67,6.17,7.5,12.4,11.5,50.72,97.33,48.33,49.0,0.5,50.0,broach,0.65625,0.325,-0.578703703703709,7.901069518716578,4.132281419863117,
349,349,hparks,Houston Parks,6,0.83,0.67,0.17,1.17,3.67,100.0,0.5,0.0,0.0,0.17,0.5,0.0,0.0,DC,2021,17.5,0.0,17.5,17.74,8.0,54.17,66.83,27.0,39.83,0.0,,hparks,0.6190476190476191,0.21818181818181817,-20.47228727556596,-8.467532467532472,-11.784635769752251,
350,350,pgraffy,Peter Graffy,6,1.67,1.17,0.5,1.17,16.0,91.43,1.5,1.17,0.0,0.17,0.83,0.0,2.0,CHI,2021,19.33,3.33,16.0,23.64,12.33,58.11,170.17,88.5,81.67,0.17,25.0,pgraffy,0.7105263157894737,0.2786885245901639,-12.49167221852099,-3.1170630339413528,-6.71539787246687,Defender
351,351,ssamu,Stefan Samu,6,0.67,0.17,0.5,1.17,2.67,,0.33,0.0,0.0,0.0,0.5,0.0,0.0,SD,2021,11.83,0.17,11.67,13.69,8.5,41.18,64.0,23.17,40.83,0.17,100.0,ssamu,0.8,0.2391304347826087,0.22900763358778553,-1.3081954597922274,-1.0336949074029393,Defender
352,352,bmatis,Brandon Matis,13,0.62,0.31,0.31,1.15,2.54,94.29,0.08,0.15,0.0,0.0,0.69,0.0,3.15,MIN,2021,12.77,0.08,12.69,15.74,8.77,52.63,44.08,0.69,43.38,0.0,,bmatis,0.6451612903225806,0.3238095238095238,-13.992642897566498,1.884498480243163,-1.7345558044046272,Defender
353,353,mtran,Michael Tran,13,1.62,1.08,0.54,1.15,16.69,95.59,0.92,0.77,0.0,0.31,0.62,0.0,0.38,SD,2021,16.92,6.77,10.15,19.24,14.46,51.06,120.08,85.69,34.38,0.08,50.0,mtran,0.7764705882352941,0.24752475247524752,-3.1016042780748654,-0.3937235828846031,-1.6311959435898304,Handler
354,354,cbubernak,Chris Bubernak,7,1.0,0.0,1.0,1.14,1.29,,0.43,0.29,0.0,0.14,0.57,0.0,0.14,SEA,2021,13.57,3.86,9.71,13.51,10.57,43.24,47.14,8.14,39.0,0.0,,cbubernak,0.6521739130434783,0.25862068965517243,-1.0048309178743997,-0.1734339930626383,-0.4095096630709162,
355,355,hfuruta,Henry Furuta,7,1.57,0.71,0.86,1.14,25.57,96.76,1.86,0.57,0.0,0.0,0.14,0.0,0.0,DAL,2021,15.0,13.71,1.29,18.25,17.71,51.61,166.43,144.86,21.57,0.57,66.67,hfuruta,0.746268656716418,0.2631578947368421,-2.0035691109668963,-1.8227386648439314,-1.9636181984513577,Handler
356,356,kversteeg,Kevin Versteeg,7,0.71,0.14,0.57,1.14,0.43,,0.0,0.14,0.0,0.14,0.71,0.0,0.0,DC,2021,13.57,0.14,13.43,16.67,8.0,55.36,20.43,0.71,19.71,0.0,,kversteeg,0.6896551724137931,0.16,-13.237872589129163,-15.666666666666664,-14.775084030608594,
357,357,ahoffman,Ashton Hoffman,8,1.63,0.88,0.75,1.13,18.75,96.15,0.75,0.75,0.0,0.0,0.25,0.0,0.0,DET,2021,15.75,15.75,0.0,17.34,20.88,39.52,194.88,167.0,27.88,0.63,100.0,ahoffman,0.5729166666666666,0.0,7.067451420029891,-10.227272727272728,5.737088024083535,Handler
358,358,bfein,Brandon Fein,8,0.75,0.13,0.63,1.13,3.0,88.89,0.0,0.25,0.0,0.0,0.63,0.0,7.88,SJ,2021,14.13,0.5,13.63,17.36,8.63,42.03,34.63,9.5,25.13,0.0,0.0,bfein,0.631578947368421,0.26582278481012656,-5.721773312950429,1.2398127275879967,-0.10988252516945322,Defender
359,359,lconiaris,Lucas Coniaris,8,2.5,0.88,1.63,1.13,14.13,88.98,0.88,1.25,0.0,0.38,0.25,0.0,0.0,IND,2021,20.5,17.38,3.13,22.16,23.38,51.34,193.38,35.25,158.13,0.0,0.0,lconiaris,0.7169811320754716,0.2,0.26954177897573484,-1.874999999999999,-0.26279128672746144,Handler
360,360,mglazer,Matthew Glazer,8,2.25,0.75,1.5,1.13,12.75,95.33,1.63,0.63,0.0,0.63,0.13,0.0,0.0,PHI,2021,16.5,16.38,0.13,19.43,20.63,49.7,202.13,58.63,143.5,0.13,100.0,mglazer,0.7,0.16666666666666666,2.098765432098759,-0.445632798573975,1.7106368884368168,Cutter
361,361,rwoodhous,Ryan Woodhouse,8,0.25,0.13,0.13,1.13,1.38,,0.0,0.13,0.0,0.0,1.0,0.0,0.0,BOS,2021,13.75,0.13,13.63,13.69,6.38,45.1,28.38,7.75,20.63,0.0,,rwoodhous,0.48,0.22388059701492538,-32.079681274900395,1.7531390665719044,-7.440562113176003,
362,362,klaneiii,Kenny Lane III,9,1.67,1.0,0.67,1.11,12.78,95.04,0.78,0.44,0.0,0.33,0.22,0.0,2.0,SEA,2021,14.44,8.44,6.0,17.14,15.33,44.2,138.22,80.11,58.11,0.22,100.0,klaneiii,0.7543859649122807,0.3148148148148148,12.087811150913941,7.20402483408264,9.711915104887902,Handler
363,363,imccosky,Ian McCosky,10,0.9,0.7,0.2,1.1,5.3,100.0,0.5,0.0,0.0,0.2,0.4,0.0,0.1,MAD,2021,17.9,2.3,15.6,20.23,11.5,53.04,88.5,16.1,72.4,0.1,100.0,imccosky,0.6875,0.23076923076923078,-6.781914893617024,-18.714121699196323,-14.94605639217128,Handler
364,364,elheureux,Eugene L'Heureux,11,0.91,0.55,0.36,1.09,3.55,90.7,0.27,0.36,0.0,0.0,0.55,0.0,1.27,BOS,2021,13.82,1.18,12.64,14.52,7.45,46.34,77.45,41.45,36.0,0.45,83.33,elheureux,0.5945945945945946,0.22105263157894736,-20.45685853217234,1.608368747956848,-4.5765813229884555,Defender
365,365,cberry,Colin Berry,12,1.33,0.5,0.83,1.08,8.75,91.3,0.67,0.83,0.0,0.08,0.67,0.0,0.42,MIN,2021,16.67,2.25,14.42,19.41,12.42,50.34,103.67,54.17,49.5,0.25,75.0,cberry,0.6862745098039216,0.3055555555555556,-10.218702865761687,-1.328502415458932,-4.180076144801325,Defender
366,366,hgoldenbe,Henry Goldenberg,12,1.42,1.0,0.42,1.08,10.17,95.31,0.5,0.42,0.08,0.17,0.25,0.0,0.17,MAD,2021,11.17,5.42,5.75,14.56,10.83,49.23,99.25,65.0,34.25,0.33,57.14,hgoldenbe,0.6923076923076923,0.2878787878787879,-6.312709030100338,-6.677237491190979,-6.516597830371374,Handler
367,367,abrouwer,Alex Brouwer,8,0.88,0.0,0.88,1.0,1.88,,0.0,0.0,0.0,0.13,0.25,0.0,0.0,DAL,2021,11.25,0.13,11.13,13.18,6.63,43.4,39.38,6.13,33.25,0.0,,abrouwer,0.5263157894736842,0.24561403508771928,-25.385662431941924,-4.454140532678847,-9.687021007494616,
368,368,asimon,Adam Simon,6,2.33,1.83,0.5,1.0,22.33,91.78,1.33,1.67,0.0,0.0,0.33,0.0,4.0,SEA,2021,15.5,10.83,4.67,17.71,17.5,48.57,242.5,165.0,77.5,0.5,30.0,asimon,0.8163265306122449,0.22580645161290322,19.321095272279763,-3.949967083607639,10.303558609373393,Handler
369,369,avinson,Adam Vinson,8,1.63,0.0,1.63,1.0,8.25,91.67,1.0,0.75,0.0,0.13,0.25,0.0,0.0,TB,2021,18.75,16.88,1.88,20.83,23.38,44.92,160.88,16.63,144.25,0.0,0.0,avinson,0.66,0.25,5.34426229508197,14.94413407821229,7.6715039394771996,Cutter
370,370,blamberty,Brandon Lamberty,1,1.0,1.0,0.0,1.0,8.0,,0.0,2.0,0.0,0.0,2.0,0.0,12.0,PHI,2021,15.0,1.0,14.0,13.78,11.0,,31.0,26.0,5.0,1.0,50.0,blamberty,0.3333333333333333,0.2222222222222222,-35.778635778635774,5.385487528344671,-4.905543298400441,Handler
