,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
503,577,577,gserednes,Geoff Serednesky,16,2.19,0.75,1.44,1.94,10.38,90.71,1.0,0.69,0.0,0.31,0.75,0.0,1.88,,,,,,18.32,22.38,33.52,16.75,11.25,5.5,,,Cutter,293.12,0.6716417910447762,0.6575342465753424,0.5665938864628821,Cutter,Cutter,-1.3233600999472215,-0.6534411041594581,-0.5912387151021676,0.3987266781892924,-0.5423283102548888
504,578,578,hphan,Henry Phan,17,3.18,2.18,1.0,1.94,35.71,94.84,2.53,1.59,0.06,0.29,0.65,0.0,0.06,,,,,,23.61,26.41,49.44,23.41,15.94,7.47,,,Handler,401.37,0.6809055958991883,0.3144654088050314,1.5124947056332063,Handler,Handler,0.5091734943625272,-0.4653810218049667,0.28183258783712556,0.34548615099560415,0.16777780284757254
505,581,581,sgudeman,Seth Gudeman,36,1.44,0.39,1.06,1.94,7.72,95.86,0.64,0.31,0.0,0.03,0.83,0.0,0.42,100.97,20.47,80.5,0.17,,18.52,11.11,55.25,16.64,4.03,12.61,,,Defender,666.72,0.2421875,0.7361111111111112,0.4168466522678186,Defender,Defender,1.5445450721364813,0.31460326958619766,-0.6696671906986957,0.18478217511289366,0.3435658315342192
506,582,582,vvitiello,Vincenzo Vitiello,32,2.22,0.91,1.31,1.94,10.47,91.53,1.31,0.88,0.03,0.16,0.75,0.0,0.53,,,,,,18.68,22.84,47.74,20.91,12.44,8.47,70.0,155.0,Cutter,597.76,0.5949306551889048,0.5900900900900901,0.5604925053533191,Cutter,Cutter,0.4467062228427722,-1.3521667851602244,-0.8332962318849848,0.4527300585673027,-0.32150668390878356
507,584,584,bscott,Brad Scott,44,1.84,0.8,1.05,1.93,5.98,86.23,0.48,0.84,0.0,0.09,1.02,0.0,0.05,,,,,,18.23,17.23,38.65,19.68,4.02,15.66,73.0,180.0,Defender,802.12,0.2042682926829268,0.5706521739130435,0.3280307185957213,Defender,Defender,-1.2602571833808482,-0.5488357770422692,-0.2070794762191403,-0.2525614639689506,-0.567183475152802
508,585,585,jkeusch,Jeremy Keusch,42,2.24,0.62,1.62,1.93,11.74,95.36,0.95,0.55,0.0,0.29,0.52,0.0,0.02,214.11,66.77,147.34,0.03,,19.52,17.62,53.78,18.83,11.98,6.86,74.0,160.0,Cutter,819.84,0.6362187997875731,0.7232142857142857,0.6014344262295083,Cutter,Cutter,-0.9055878468771826,-0.3649979252192647,-1.2042237494477008,0.10038928669013579,-0.593605058713503
509,587,587,mosborne,Marcel Osborne,45,2.98,1.33,1.64,1.93,12.0,91.06,1.24,1.02,0.0,0.24,0.22,0.0,0.2,336.31,122.62,213.69,0.58,48.39,21.23,20.2,49.5,18.71,12.49,6.22,73.0,,Cutter,955.35,0.6675574559059326,0.5503355704697986,0.5652378709373528,Cutter,Cutter,-0.031008056116627474,0.10860118532170768,0.6088077682796277,-1.3348054988549698,-0.16210115034256548
510,588,588,nboucher,Nick Boucher,71,3.39,2.45,0.94,1.93,22.11,87.42,1.52,2.52,0.03,0.25,1.31,0.0,7.96,563.5,408.7,154.8,2.6,66.67,23.92,25.7,40.99,24.66,11.32,13.34,72.0,200.0,Handler,1698.3200000000002,0.4590429845904298,0.2772861356932153,0.9243311036789296,Handler,Handler,0.10074169027912418,-0.16449347925925104,2.3914464442431966,2.9979849137910346,1.331419892263526
511,589,589,akubinec,Andrew Kubinec,36,1.94,0.97,0.97,1.92,4.61,84.26,0.31,0.83,0.0,0.11,0.92,0.0,1.08,,,,,,6.44,6.58,50.21,15.36,3.83,11.53,,,Defender,231.84,0.2493489583333333,0.5,0.7158385093167702,Defender,Defender,2.1441176937935977,0.1154199525594324,0.19367952248386883,-0.6860109843864217,0.44180154611261935
512,590,590,bfield,Ben Field,12,3.33,1.42,1.92,1.92,12.75,90.53,0.75,1.17,0.0,0.42,0.17,0.0,0.08,246.0,70.75,175.25,0.42,,17.19,17.42,55.5,15.58,13.08,2.5,,,Cutter,206.28000000000003,0.8395378690629012,0.5765765765765766,0.7417102966841186,Cutter,Cutter,0.32274439170469044,0.5031570612723856,0.6248192429204605,-0.269746832134943,0.2952434659406484
513,591,591,dmiller,Danny Miller,65,2.91,1.12,1.78,1.92,10.18,90.44,0.75,0.92,0.0,0.34,0.28,0.0,0.03,221.25,67.75,153.5,0.5,,17.52,21.92,46.46,16.32,13.66,2.66,72.0,155.0,Cutter,1138.8,0.8370098039215687,0.6116838487972508,0.5810502283105022,Cutter,Cutter,1.3478210941231097,0.12333458199491126,0.24890943365836687,-0.7921969136352718,0.23196704903527898
514,592,592,dmourad,Derek Mourad,13,2.0,1.46,0.54,1.92,21.08,97.16,1.54,0.46,0.15,0.0,0.38,0.0,9.46,247.3,194.5,52.8,0.7,,20.25,18.15,50.42,20.0,8.54,11.46,71.0,160.0,Handler,263.25,0.4269999999999999,0.27,1.0409876543209875,Handler,Handler,-0.4179281533770177,-0.6278939293728858,-1.0130272685423434,-0.8232802393103953,-0.7205323976506606
515,593,593,jwells,Jensen Wells,13,2.46,1.08,1.38,1.92,15.77,95.79,1.38,0.62,0.0,0.15,0.23,0.0,0.0,196.23,99.08,97.15,0.08,,19.96,20.15,59.16,18.62,13.15,5.46,,,Cutter,259.48,0.7062298603651987,0.5609756097560975,0.7900801603206412,Cutter,Cutter,1.6400203272322018,-0.5348794774053134,-0.019574299522202868,-1.1222592625859185,-0.009173178070308208
516,594,594,msample,Max Sample,12,2.33,1.42,0.92,1.92,13.17,95.18,1.33,0.58,0.0,0.33,0.5,0.0,0.0,236.08,68.0,168.08,0.0,,17.83,17.58,48.82,16.17,13.58,2.58,,,Cutter,213.96,0.8398268398268397,0.3948497854077253,0.7386427369601796,Cutter,Cutter,-1.09985581955835,-1.099207931347829,0.18286036438585698,0.03261553002515557,-0.4958969641237916
517,595,595,nbosscher,Nate Bosscher,26,2.08,1.62,0.46,1.92,9.15,90.15,0.85,0.81,0.0,0.08,0.73,0.0,10.08,,,,,,17.56,15.88,48.91,17.23,5.15,12.08,76.0,205.0,Handler,456.56,0.2988972721996518,0.2211538461538461,0.5210706150341686,Handler,Handler,0.786294660304026,-0.176469170949867,0.6574767302391258,0.348707752776639,0.40400249309248093
518,596,596,bseuntjen,Bradley Seuntjens,100,1.45,0.32,1.13,1.91,7.53,94.96,0.77,0.33,0.02,0.05,0.84,0.0,0.04,100.6,27.18,73.43,0.1,,20.52,16.05,43.36,19.77,5.91,13.86,73.0,195.0,Defender,2052.0,0.298937784522003,0.7793103448275862,0.3669590643274854,Defender,Defender,-0.5661734178527548,-0.3178479710015924,-1.7412234218025515,-0.19909225639908643,-0.7060842667639962
519,597,597,jbruner,Jace Bruner,35,1.09,0.2,0.89,1.91,4.69,92.66,0.4,0.31,0.0,0.03,1.17,0.0,0.06,65.89,15.29,50.6,0.06,,18.19,10.63,50.54,15.2,1.14,14.06,69.0,150.0,Defender,636.6500000000001,0.075,0.8165137614678899,0.2578339747113798,Defender,Defender,1.2172671159321835,1.1288195263842877,-0.44877185301975764,2.443053713004,1.0850921255751784
520,598,598,jpressimo,Jon Pressimone,46,2.57,0.72,1.85,1.91,5.37,84.01,0.57,0.91,0.02,0.3,0.57,0.0,0.8,,,,,,10.59,11.5,43.48,17.98,8.48,9.5,,,Cutter,487.14,0.4716351501668521,0.7198443579766538,0.5070821529745043,Cutter,Cutter,-0.5657275595686408,-0.34465794895800933,-0.08444835789023519,-0.7404030679428719,-0.4338092335899393
521,599,599,nmbaevoge,Nasser M'Bae Vogel,35,2.6,1.2,1.4,1.91,11.69,90.69,1.54,1.0,0.0,0.2,0.51,0.0,0.46,36.45,19.27,17.18,0.27,,17.43,20.74,43.25,16.77,11.94,4.83,71.0,200.0,Cutter,610.05,0.7119856887298748,0.5384615384615384,0.6706827309236948,Cutter,Cutter,0.2404748890929159,-0.21930683981959084,0.5061188280902955,-0.45638870178193347,0.017724543895421774
522,600,600,nsimonell,Nicholas Simonelli,23,2.48,1.22,1.26,1.91,14.48,95.97,1.09,0.43,0.09,0.57,0.43,0.0,0.35,,,,,,10.93,13.96,46.11,19.74,11.3,8.43,,,Handler,251.39,0.5724417426545086,0.5080645161290323,1.3247941445562672,Cutter,Handler,0.15282377285253715,0.4597397435913627,-0.6475104399016977,-1.070298849158773,-0.2763114431541427
523,601,601,skanner,Sam Kanner,22,2.86,1.86,1.0,1.91,11.36,85.91,1.0,1.64,0.05,0.09,0.77,0.0,10.45,,,,,,21.0,23.86,43.62,21.73,6.55,15.18,,,Handler,462.0,0.3014265991716521,0.3496503496503497,0.540952380952381,Handler,Handler,0.3323804417553028,0.6404820948777697,1.275702311900403,-0.596252855663796,0.41307799821741986
524,602,602,janthuvan,Jacob Anthuvan,20,2.2,0.85,1.35,1.9,7.25,91.77,0.55,0.6,0.0,0.05,0.35,0.0,0.0,158.95,26.9,132.05,0.25,,19.71,18.4,45.38,18.95,11.7,7.25,,,Cutter,394.2000000000001,0.6174142480211081,0.6136363636363636,0.3678335870116692,Cutter,Cutter,0.2913213471327251,-0.2759923065073115,-0.4419197047514949,-0.5783305938914797,-0.25123031450439026
525,604,604,agenest,Antoine Genest,66,3.76,2.62,1.14,1.89,16.45,84.78,1.17,2.48,0.03,0.3,0.92,0.0,3.36,,,,,,22.23,25.08,36.98,22.74,9.7,13.05,71.0,190.0,Handler,1467.18,0.426561125769569,0.3031914893617021,0.7399910031488979,Handler,Handler,-0.7249933694111509,0.7795288509298127,2.378004185087341,0.3733177762234346,0.7014643607073593
526,605,605,ajohnson,Avery Johnson,62,2.4,0.82,1.58,1.89,10.55,95.06,0.98,0.42,0.0,0.24,0.15,0.0,0.0,165.26,39.5,125.76,0.08,,16.06,18.24,52.61,14.23,13.69,0.53,72.0,180.0,Cutter,995.72,0.9620520028109628,0.6583333333333334,0.6569115815691159,Cutter,Cutter,-0.2834566079806741,-0.4278368005303128,-0.8868942316415314,-1.0112430988522445,-0.6523576847511907
527,606,606,jzuraw,Jimmy Zuraw,36,2.92,2.11,0.81,1.89,28.0,93.16,1.39,1.61,0.03,0.17,0.75,0.0,1.97,299.18,225.14,74.04,0.79,64.71,22.88,23.0,41.67,19.75,13.61,6.14,73.0,175.0,Handler,823.68,0.6891139240506329,0.2773972602739726,1.2237762237762235,Handler,Handler,-1.3843308585255354,-0.45406654809865155,0.7820359600542308,1.5181037492693956,0.1154355756748599
528,609,609,lloiseau,Laurent Loiseau,27,2.78,0.7,2.07,1.89,6.52,84.21,0.63,0.93,0.04,0.44,0.48,0.0,0.0,,,,,,16.87,21.44,42.14,18.81,11.07,7.74,73.0,191.0,Cutter,455.49,0.5885167464114833,0.7446043165467626,0.3864848844101956,Cutter,Cutter,0.36066691607190066,1.313362873187106,-0.8954077480077307,-0.6487475784990142,0.03246861568806547
529,610,610,rbowman,Reese Bowman,53,2.32,1.19,1.13,1.89,10.98,92.38,0.79,0.77,0.0,0.15,0.49,0.02,2.25,171.84,77.67,94.16,0.47,62.16,18.99,16.98,52.56,18.96,9.32,9.64,75.0,175.0,Cutter,1006.47,0.4915611814345991,0.4870689655172414,0.5781990521327015,Cutter,Cutter,-0.024347737090663853,-1.1001221214869694,0.10621902301266115,-0.5074591869629009,-0.38142750563196826
530,611,611,avasilyev,Anatoly Vasilyev,43,2.67,2.23,0.44,1.88,22.09,92.59,2.19,1.42,0.02,0.16,0.79,0.0,0.58,,,,,,22.38,23.49,45.25,22.37,6.47,15.91,,,Handler,962.34,0.2892266428252123,0.1647940074906367,0.9870420017873102,Handler,Handler,0.704171921849434,-0.807560281620439,1.4503115101783728,-0.45592171274513227,0.22275035941555887
531,612,612,cwilen,Chris Wilen,43,2.02,0.67,1.35,1.88,6.72,91.75,0.74,0.47,0.02,0.3,0.63,0.0,0.12,315.11,92.56,222.56,0.22,,15.97,15.23,46.87,16.26,7.02,9.23,74.0,210.0,Cutter,686.71,0.4317343173431733,0.6683168316831684,0.4207889793362554,Cutter,Cutter,-1.0615807511487338,-0.5953724292849601,-0.6423391340371213,-0.40068904990972914,-0.674995341095136
532,613,613,fvallee,Francis Vallée,43,2.33,0.88,1.44,1.88,10.21,90.89,0.81,0.88,0.02,0.14,0.58,0.0,0.42,,,,,,16.48,19.53,41.07,16.93,9.51,7.42,72.0,165.0,Cutter,708.64,0.561724748966332,0.6180257510729613,0.6195388349514563,Cutter,Cutter,0.5311880950814083,-0.06451290099247302,0.02655317510195746,-0.4063379611617542,0.02172260200728464
533,614,614,jwodatch,John Wodatch,17,3.18,1.76,1.41,1.88,17.76,90.15,1.0,1.65,0.06,0.35,0.71,0.0,8.53,309.0,111.0,198.0,1.0,,25.94,27.24,43.84,26.0,13.24,12.76,,,Cutter,440.98,0.5092307692307693,0.4433962264150943,0.6846569005397071,Cutter,Cutter,-1.364247175431972,-1.2680523485035047,-0.19097399640529347,-0.3316504363168901,-0.7887309891644151
534,615,615,jzdrodows,Joshua Zdrodowski,41,2.0,0.71,1.29,1.88,4.29,89.34,0.32,0.46,0.0,0.17,0.51,0.0,3.05,92.91,35.83,57.09,0.35,,15.05,13.85,47.18,15.2,6.54,8.66,79.0,210.0,Defender,617.0500000000001,0.4302631578947368,0.645,0.2850498338870432,Cutter,Defender,0.538310135025032,1.0902322109886733,0.1479502327793666,-0.2730670495772216,0.37585638230396257
535,616,616,prenaud,Paul Renaud,57,1.86,0.82,1.04,1.88,8.49,92.37,0.95,0.63,0.0,0.46,1.11,0.0,0.12,236.5,64.9,171.6,0.2,,18.48,20.82,42.21,19.79,11.11,8.68,78.0,185.0,Cutter,1053.36,0.5613946437594745,0.5591397849462365,0.4594155844155844,Cutter,Cutter,0.30911084588860605,-1.8022388895956432,-0.7185452601636412,2.5414685755504784,0.08244881791995007
536,617,617,tbacon,Tyler Bacon,82,2.91,1.68,1.23,1.88,15.45,89.92,1.33,1.55,0.02,0.13,0.65,0.0,3.43,133.79,104.29,29.5,0.57,57.14,20.46,19.84,46.34,20.39,8.43,11.96,69.0,155.0,Handler,1677.72,0.4134379597842079,0.422680412371134,0.755131964809384,Handler,Handler,-0.10251178964645967,1.6692267884660286,0.5783497244399257,-0.21264874141619353,0.4831039954608253
537,619,619,zburpee,Zachary Burpee,15,2.73,1.67,1.07,1.87,11.33,90.91,0.87,0.93,0.07,0.07,0.13,0.0,0.07,195.73,71.0,124.73,0.67,76.92,18.08,19.4,56.01,17.07,15.47,1.6,,,Cutter,271.2,0.9062683069712948,0.391941391941392,0.6266592920353983,Cutter,Cutter,0.0466477845323124,-1.7866126408263048,0.49135280658444164,-0.5349030366821454,-0.44587877159792405
538,620,620,ccao,Chuck Cao,51,3.37,2.75,0.63,1.86,35.18,94.87,1.98,1.67,0.08,0.25,0.41,0.0,0.16,,,,,,22.83,29.92,49.93,24.27,18.18,6.1,,,Handler,1164.33,0.7490729295426453,0.1869436201780415,1.5409548839246607,Handler,Handler,0.3760789972868382,-2.6259721643727993,1.4406389730133962,-0.89561136840922,-0.42621639062044625
539,621,621,dshirley,David Shirley,36,2.22,0.89,1.33,1.86,11.56,89.08,0.81,1.08,0.0,0.28,1.0,0.0,0.19,,,,,,18.46,20.89,38.16,18.42,8.06,10.36,,,Defender,664.5600000000001,0.4375678610206297,0.5990990990990991,0.6262188515709642,Defender,Defender,-1.4021746833449866,-0.2580157938971357,-0.2522407240660773,-0.3882395570259481,-0.5751676895835369
540,622,622,jvallee,Jason Vallee,50,2.1,1.3,0.8,1.86,13.6,94.31,1.0,0.72,0.0,0.16,0.64,0.0,0.34,170.18,86.59,83.59,0.23,60.0,20.29,15.02,48.87,18.5,5.72,12.78,73.0,154.0,Cutter,1014.5,0.3091891891891892,0.3809523809523809,0.6702809265648103,Handler,Cutter,-0.6543621823468595,-1.5048936995633233,0.8237224234159233,-0.14317169217591597,-0.3696762876675439
541,625,625,tschoch,Tim Schoch,14,1.79,0.86,0.93,1.86,15.14,97.25,1.0,0.29,0.0,0.14,0.5,0.07,0.0,129.64,89.21,40.43,0.43,60.0,22.38,11.71,55.49,18.57,2.57,16.0,73.0,205.0,Defender,313.32,0.1383952611739364,0.5195530726256984,0.676496872207328,Defender,Defender,1.2009147546467966,0.022402253874825313,-0.07008686510458866,-1.6208352176663348,-0.11690126856232536
542,627,627,ghaflin,Gustav Haflin,41,1.2,0.44,0.76,1.85,3.59,95.45,0.41,0.12,0.0,0.1,0.88,0.0,0.02,73.22,23.2,50.02,0.05,,18.13,9.85,49.75,16.68,1.46,15.22,,,Defender,743.3299999999999,0.0875299760191846,0.6333333333333334,0.1980143408714837,Defender,Defender,-0.15182066790945783,-0.18700277465776316,-0.14334672824469585,0.04807652001556564,-0.1085234126990878
543,629,629,jlim,Justin Lim,20,2.7,1.15,1.55,1.85,13.4,91.47,0.9,1.15,0.05,0.0,0.3,0.0,0.15,49.14,38.29,10.86,0.14,,19.02,22.45,52.78,19.9,13.6,6.3,,,Cutter,380.4,0.6834170854271358,0.5740740740740741,0.7045215562565721,Cutter,Cutter,1.0114021295222333,-0.8411508792183325,-0.3567698995926965,-1.26048727164134,-0.36175148023253395
544,630,630,tnadon,Taylor Nadon,13,2.85,1.23,1.62,1.85,9.15,91.54,0.69,0.69,0.0,0.46,0.15,0.0,0.15,,,,,,16.4,25.31,48.33,20.15,15.62,4.54,,,Cutter,213.2,0.7751861042183623,0.5684210526315789,0.5579268292682927,Cutter,Cutter,0.46383193065487016,-0.45275962101025885,-0.22166940979278432,-1.1448697339776728,-0.33886670853146145
545,631,631,flam,Fred Lam,25,1.72,0.64,1.08,1.84,8.44,88.66,0.8,1.0,0.0,0.28,1.4,0.0,5.12,,,,,,20.65,20.6,34.95,22.48,8.04,14.44,,,Defender,516.25,0.3576512455516014,0.627906976744186,0.4087167070217917,Defender,Defender,-1.3867799063501889,-0.4437565380120268,-1.136595300065352,1.1064024245972306,-0.4651823299575843
546,632,632,cbrown1,Calvin Brown,18,3.89,2.67,1.22,1.83,24.94,87.02,2.11,2.94,0.0,0.17,1.06,0.0,3.56,338.67,238.5,100.17,1.17,51.85,22.94,22.44,51.24,21.44,13.22,8.22,72.0,,Handler,412.92,0.6166044776119403,0.313624678663239,1.0871839581517,Handler,Handler,0.03876789368845006,0.6500858327849389,1.7948787776950326,2.3649939119221264,1.212181604022637
547,633,633,lforestna,Leon Forest-Nault,35,2.54,0.94,1.6,1.83,13.2,93.33,1.43,0.8,0.03,0.34,0.43,0.0,0.03,,,,,,19.59,27.34,43.05,19.83,17.43,2.4,,,Cutter,685.65,0.8789712556732224,0.6299212598425197,0.673813169984686,Cutter,Cutter,0.3325352436229029,-1.0092108237722341,-1.0909071350905306,-0.4044252309863515,-0.5430019865565534
548,636,636,shicks,Steven Hicks,22,2.32,1.09,1.23,1.82,13.18,92.95,0.95,0.86,0.05,0.05,0.41,0.0,1.55,,,,,,14.06,17.82,54.08,15.77,11.5,4.27,,,Cutter,309.32,0.7292327203551047,0.5301724137931034,0.937411095305832,Cutter,Cutter,1.0421726561363522,-0.7093495007193306,0.30536826316257737,-0.21847529970004007,0.10492902971988974
549,637,637,zivers,Zeke Ivers,33,3.55,2.39,1.15,1.82,23.7,92.0,1.52,1.73,0.0,0.3,0.3,0.0,0.58,,,,,,20.17,24.94,50.67,21.18,16.0,5.18,70.0,165.0,Handler,665.61,0.7554296506137866,0.323943661971831,1.175012394645513,Handler,Handler,1.0914033109840224,0.3052862634247206,1.1732121576920547,-0.6464773338785398,0.4808560995555644
550,639,639,clarberg,Chris Larberg,59,1.51,0.32,1.19,1.81,4.05,94.47,0.51,0.24,0.03,0.08,0.63,0.0,0.0,48.86,13.43,35.43,0.0,,14.21,11.8,41.38,15.41,1.53,13.88,73.0,175.0,Defender,838.3900000000001,0.099286177806619,0.7880794701986754,0.2850105559465165,Defender,Defender,2.0843790085944525,1.3140590676434372,-0.2546684437194359,-1.0423480694124687,0.5253553907764962
551,640,640,jfella,Jacob Fella,62,1.58,0.47,1.11,1.81,5.05,88.42,0.52,0.58,0.02,0.21,1.02,0.02,0.26,106.13,23.23,82.9,0.1,,19.53,13.27,45.69,19.16,2.97,16.19,76.0,190.0,Defender,1210.86,0.1550104384133611,0.7025316455696203,0.2585765488991295,Defender,Defender,-1.2239756619278797,0.24080893797571143,-0.6104259100336086,0.9384170147543839,-0.16379390480784825
552,641,641,kgarner,Keith Garner,21,1.76,1.19,0.57,1.81,8.95,92.61,1.19,0.48,0.05,0.0,0.52,0.0,3.81,,,,,,15.56,14.95,49.68,15.43,2.0,13.43,,,Handler,326.76,0.1296176279974076,0.3238636363636363,0.5751928020565552,Handler,Handler,1.4521091297199638,0.47128021310196916,0.35650088951785214,-1.0243989366718553,0.31387282391698246
553,642,642,nprior,Nathan Prior,32,2.72,2.13,0.59,1.81,44.03,96.37,2.78,1.19,0.03,0.13,0.41,0.0,0.22,,,,,,23.13,27.34,52.69,21.09,17.34,3.75,70.0,145.0,Handler,740.16,0.8221906116642959,0.2169117647058823,1.90358841331604,Handler,Handler,0.32673177833103767,-1.8821029754861134,0.3656806062089114,0.15223687247686676,-0.25936342961732434
554,643,643,pgeertzla,Peter Geertz-Larson,42,2.1,0.29,1.81,1.81,4.17,88.38,0.5,0.4,0.02,0.19,0.31,0.0,0.0,100.3,18.74,81.57,0.09,,16.07,16.93,48.38,15.64,11.21,4.43,68.0,155.0,Cutter,674.94,0.7167519181585678,0.8619047619047618,0.2594897324206596,Cutter,Cutter,0.21140999704543126,1.2958339490850135,-1.559462539534763,-0.21278394403333115,-0.06625063435941234
555,645,645,wwettenge,William Wettengel,21,1.14,0.48,0.67,1.81,4.29,88.24,0.33,0.57,0.0,0.1,1.33,0.0,0.1,76.0,22.57,53.43,0.1,,14.87,8.9,48.13,14.86,1.52,13.33,,,Defender,312.27,0.1022880215343203,0.5877192982456141,0.2885003362474782,Defender,Defender,-0.49475128864121326,-0.07533430799033618,0.18387700196062512,1.667588757090222,0.3203450406048244
556,646,646,iyz,Ignacio Yz,10,3.0,1.2,1.8,1.8,9.8,89.09,0.5,1.2,0.0,0.1,0.1,0.0,0.5,,,,,,17.33,23.3,39.06,15.8,14.6,1.2,,,Cutter,173.29999999999998,0.9240506329113924,0.6,0.5654933641084825,Cutter,Cutter,-0.9913135002094176,-0.03205144094245304,-0.16037210589126313,-0.6599927286822789,-0.46093244393135313
557,647,647,jhau,Jacky Hau,87,1.4,0.62,0.78,1.8,5.47,88.64,0.57,0.6,0.01,0.13,1.13,0.0,1.1,91.25,35.5,55.75,0.13,,16.18,14.48,42.62,16.52,2.23,14.29,74.0,,Defender,1407.66,0.1349878934624697,0.5571428571428572,0.3380716934487021,Defender,Defender,1.0407319196879188,-0.4124499186851902,-0.023720302970283685,1.174987546472589,0.44488731112625846
558,648,648,sbumsted,Sam Bumsted,15,2.67,1.27,1.4,1.8,17.67,94.31,1.73,0.93,0.07,0.27,0.33,0.0,1.47,,,,,,18.45,22.13,52.71,19.33,11.6,7.73,72.0,175.0,Defender,276.75,0.6001034661148474,0.5243445692883895,0.9577235772357724,Defender,Defender,0.9352812761876113,-0.3184790232755939,0.15966122175631284,-1.7025680382029158,-0.2315261408836464
559,649,649,adelreal,Aaron Del Real,43,3.14,1.21,1.93,1.79,9.72,86.72,0.6,1.42,0.0,0.58,0.65,0.0,0.16,,,,,,17.77,23.77,32.58,18.28,14.77,3.51,,,Cutter,764.11,0.8079868708971553,0.6146496815286624,0.5469893078221723,Cutter,Cutter,0.45769519866062186,0.4081848695931629,-0.21093272611414193,-1.039639088102832,-0.09617293649079725
560,651,651,ctremblay,Christophe Tremblay-Joncas,70,1.54,0.67,0.87,1.79,7.54,90.41,0.67,0.69,0.01,0.14,1.07,0.0,9.06,202.35,91.95,110.41,0.43,55.17,20.05,14.79,38.16,19.39,4.4,14.99,74.0,190.0,Defender,1403.5,0.2269210933470861,0.564935064935065,0.3760598503740648,Defender,Defender,-1.4824648193184118,-0.3779813278471095,-0.2421419864128466,0.6970640613103332,-0.35138101806700867
561,657,657,tlynch,Trevor Lynch,43,2.44,1.58,0.86,1.79,13.0,93.17,1.35,0.86,0.0,0.19,0.4,0.0,0.77,197.77,116.02,81.74,0.6,70.27,20.42,15.33,56.9,18.49,8.67,9.81,73.0,170.0,Cutter,878.0600000000001,0.4689021092482423,0.3524590163934426,0.6366307541625856,Cutter,Cutter,0.24013595546636216,-1.7619896133221278,1.3517176348298572,-1.0619244859821233,-0.3080151272520079
562,658,658,emoore,Elliott Moore,68,2.06,1.25,0.81,1.78,7.47,90.39,0.57,0.71,0.01,0.15,0.57,0.01,0.16,154.33,90.83,63.5,0.5,60.61,16.97,13.32,45.58,16.19,3.97,12.22,71.0,160.0,Defender,1153.96,0.2452130945027794,0.3932038834951456,0.4401885680612846,Cutter,Defender,0.9223370780188951,-0.07306222958431186,1.5950218679401171,-0.7787718463317805,0.41638121751073
563,659,659,mthahir,Munis Thahir,27,2.04,0.7,1.33,1.78,6.89,94.42,0.52,0.33,0.0,0.33,0.41,0.0,0.04,114.06,24.71,89.35,0.06,,19.34,17.7,47.07,18.7,10.22,8.48,,,Cutter,522.18,0.5465240641711231,0.6519607843137255,0.3562564632885212,Cutter,Cutter,-0.9289328400013133,-0.6839311826513674,-0.6255489235035746,-0.29633343734932766,-0.6336865958763958
564,660,660,sfontaine,Sam Fontaine,59,2.76,1.59,1.17,1.78,16.1,91.7,1.34,1.22,0.0,0.19,0.42,0.0,0.47,249.06,157.83,91.22,1.06,57.58,19.76,18.59,47.04,19.47,9.98,9.49,71.0,,Handler,1165.84,0.5125834617360041,0.4239130434782608,0.8147773279352227,Handler,Handler,-0.27736719948788613,1.5121597349587907,0.22986325089314544,-0.08914925640166556,0.34387663249059613
565,661,661,wgriffin,Will Griffin,40,2.68,1.85,0.83,1.78,19.48,92.85,1.35,1.4,0.05,0.18,0.68,0.0,0.5,,,,,,21.27,21.43,42.59,21.6,10.88,10.73,70.0,185.0,Handler,850.8,0.5037037037037037,0.3097014925373134,0.9158439116126,Handler,Handler,-0.12258560766537026,0.15318405523886264,0.5676792263505943,0.04366329714043491,0.1604852427661304
566,662,662,afall,Alexandre Fall,39,1.33,0.31,1.03,1.77,2.38,92.08,0.23,0.18,0.0,0.08,0.69,0.0,0.0,70.61,7.79,62.82,0.04,,15.79,8.51,51.81,15.33,0.28,15.05,69.0,165.0,Defender,615.81,0.0182648401826484,0.7744360902255639,0.1507283090563647,Defender,Defender,0.4333332887135475,0.19962733422527845,0.032802396859535426,-0.6869346245862026,-0.005292901196960298
