,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
492,cwilen,Chris Wilen,7,1.00,0.43,0.57,0.86,1.57,,0.43,0.14,0.00,0.29,0.29,0.00,0.29,MAD,2015,15.00,2.43,12.57,13.25,12.71,34.83,,,,,
493,kcarroll,Kegan Carroll,14,0.86,0.14,0.71,0.86,2.79,88.64,0.64,0.36,0.00,0.29,0.64,0.00,0.00,CIN,2015,13.43,2.21,11.21,9.43,9.14,29.69,,,,,
494,tcain,Tony Cain,7,1.00,0.43,0.57,0.86,6.86,94.12,0.71,0.43,0.00,0.14,0.43,0.00,0.00,NSH,2015,18.14,4.29,13.86,14.60,13.14,33.70,,,,,
495,cfroats1,Colin Froats,13,1.08,0.69,0.38,0.85,7.15,93.00,0.62,0.38,0.00,0.23,0.38,0.00,0.31,OTT,2015,14.69,2.46,12.23,13.38,12.69,36.97,,,,,
496,ehowey,Evan Howey,12,1.92,0.92,1.00,0.83,10.42,86.81,0.58,1.25,0.00,0.25,0.42,0.00,2.17,CHA,2015,20.33,6.83,13.50,17.87,16.42,31.98,,,,,
497,fbarich,Frank Barich,6,1.50,0.83,0.67,0.83,8.00,87.27,0.50,1.00,0.00,0.00,0.33,0.00,0.17,SEA,2015,17.00,8.83,8.17,15.24,17.50,44.76,,,,,
498,jackley,Joshua Ackley,12,2.08,1.00,1.08,0.83,35.67,94.48,1.83,1.42,0.00,0.08,0.25,0.00,0.00,SD,2015,19.00,16.58,2.42,21.26,25.33,50.99,,,,,
499,mjaffe,Matt Jaffe,12,0.67,0.42,0.25,0.83,4.42,92.98,0.42,0.33,0.00,0.00,0.50,0.00,0.83,SJ,2015,14.58,0.92,13.67,11.31,10.08,42.98,,,,,
500,dflock,David Flock,11,0.91,0.18,0.73,0.82,7.00,95.06,0.18,0.27,0.00,0.00,0.18,0.00,0.00,SD,2015,10.36,6.45,3.91,8.63,10.73,47.46,,,,,
501,bnelson,Ben Nelson,15,1.20,1.00,0.20,0.80,11.67,93.58,1.20,0.73,0.00,0.07,0.40,0.00,0.60,MAD,2015,15.20,2.20,13.00,16.52,13.73,47.09,,,,,
502,mobrien1,Mario O'Brien,10,2.40,1.60,0.80,0.80,33.50,93.31,2.00,1.60,0.30,0.40,0.40,0.00,0.00,SEA,2015,23.60,20.60,3.00,24.09,31.90,48.59,,,,,
503,cgrandon,Colin Grandon,14,2.50,1.29,1.21,0.79,15.50,88.21,0.71,1.86,0.00,0.43,0.57,0.00,1.00,CIN,2015,23.43,13.71,9.71,21.92,26.57,30.91,,,,,
504,cmathieu,Christian Mathieu,14,1.71,1.00,0.71,0.79,18.14,94.07,1.14,0.93,0.00,0.21,0.21,0.00,0.43,MTL,2015,19.00,15.64,3.36,17.36,24.86,40.23,,,,,
505,lbradford,Liam Bradford,14,1.50,0.50,1.00,0.79,8.71,89.05,1.57,0.93,0.00,0.14,0.36,0.00,0.07,TOR,2015,17.43,12.00,5.43,14.13,19.86,58.99,,,,,
506,alee,Austin Lee,9,0.56,0.22,0.33,0.78,1.89,,0.22,0.00,0.00,0.11,0.33,0.00,0.00,MIN,2015,11.33,1.11,10.22,8.56,9.00,45.68,,,,,
507,avlahos,Alex Vlahos,9,1.78,0.44,1.33,0.78,6.00,93.10,0.89,0.44,0.00,0.56,0.00,0.00,0.00,TOR,2015,15.44,7.44,8.00,14.69,16.67,51.33,,,,,
508,jkrieger,Jack Krieger,9,1.22,0.33,0.89,0.78,6.44,92.06,0.78,0.44,0.00,0.11,0.11,0.00,0.00,ATL,2015,16.33,3.78,12.56,13.09,13.67,43.09,,,,,
509,jscullion,Jadon Scullion,17,1.53,1.24,0.29,0.76,16.35,94.56,1.12,0.65,0.00,0.24,0.12,0.00,0.29,MAD,2015,14.24,10.29,3.94,14.36,19.24,51.68,,,,,
510,bsullivan,Brett Sullivan,8,0.75,0.13,0.63,0.75,5.63,95.74,0.25,0.13,0.00,0.25,0.38,0.00,0.00,MIN,2015,14.75,4.75,10.00,15.52,17.00,29.41,,,,,
511,dshultz,Darren Shultz,4,0.75,0.00,0.75,0.75,1.00,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,PIT,2015,13.00,1.00,12.00,10.94,9.50,42.11,,,,,
512,ghusak,Greg Husak,4,1.75,1.00,0.75,0.75,10.25,85.42,0.50,1.50,0.00,0.00,0.50,0.00,0.50,LA,2015,14.75,6.25,8.50,16.84,13.75,43.64,,,,,
513,jlatz,Justin Latz,8,2.00,1.13,0.88,0.75,12.50,84.03,1.13,2.00,0.00,0.25,1.00,0.00,0.00,CIN,2015,17.13,15.75,1.38,19.19,25.63,35.12,,,,,
514,kalexande,Kelsen Alexander,12,1.00,0.42,0.58,0.75,7.17,93.48,0.67,0.50,0.00,0.08,0.33,0.00,0.00,MAD,2015,13.33,2.42,10.92,13.36,13.50,51.85,,,,,
515,kterry,Kevin Terry,12,4.08,3.67,0.42,0.75,47.83,89.83,3.00,3.75,0.08,0.33,0.75,0.00,1.58,NSH,2015,24.92,18.50,6.42,25.01,32.92,41.27,,,,,
516,mkesselri,Max Kesselring,8,1.75,0.50,1.25,0.75,7.88,94.03,0.38,0.50,0.00,0.50,0.00,0.00,0.00,ROC,2015,16.13,14.13,2.00,13.84,21.38,32.16,,,,,
517,nwoovonho,Nicholas Woo VonHoogens,4,0.00,0.00,0.00,0.75,0.25,,0.25,0.00,0.00,0.00,0.75,0.00,0.50,SD,2015,7.25,0.50,6.75,6.45,4.75,,,,,,
518,tdunn,Travis Dunn,12,0.92,0.42,0.50,0.75,4.33,89.66,0.50,0.42,0.00,0.17,0.42,0.00,0.00,SD,2015,15.42,1.75,13.67,12.74,9.67,40.52,,,,,
519,wherold,Will Herold,4,0.50,0.50,0.00,0.75,3.25,,0.00,0.00,0.00,0.25,0.50,0.00,1.75,SEA,2015,18.00,0.75,17.25,15.15,10.25,43.90,,,,,
520,bpatterso,Bobby Patterson,7,0.57,0.29,0.29,0.71,6.00,89.36,0.43,0.57,0.00,0.00,0.71,0.00,0.00,JAX,2015,16.86,1.43,15.43,14.24,10.71,42.67,,,,,
521,dcox,Devin Cox,7,0.71,0.29,0.43,0.71,2.86,83.33,0.14,0.57,0.00,0.29,0.86,0.00,0.00,ATL,2015,13.71,2.29,11.43,12.25,11.86,31.33,,,,,
522,jilowite,Justin Ilowite,7,2.14,0.57,1.57,0.71,8.57,75.95,0.71,2.29,0.00,0.00,0.86,0.00,2.43,ROC,2015,18.14,7.71,10.43,16.54,17.71,33.87,,,,,
523,jgoodman,Justin Goodman,10,0.50,0.30,0.20,0.70,5.10,91.07,0.40,0.30,0.00,0.10,0.60,0.00,3.30,SD,2015,12.70,1.50,11.20,11.01,7.80,46.15,,,,,
524,mweiner,Matt Weiner,10,0.50,0.20,0.30,0.70,3.80,97.44,0.40,0.10,0.00,0.10,0.40,0.00,0.00,NY,2015,8.00,6.40,1.60,8.86,11.10,36.94,,,,,
525,aschwartz1,Aaron Schwartz,13,1.00,0.38,0.62,0.69,5.31,90.79,0.77,0.46,0.00,0.15,0.31,0.00,0.08,IND,2015,15.85,4.46,11.38,14.52,13.92,45.86,,,,,
526,kguilleme,Kevin Guillemette,13,1.00,0.54,0.46,0.69,4.46,80.56,0.62,1.08,0.00,0.00,0.77,0.00,11.77,MTL,2015,16.38,2.38,14.00,15.41,13.69,39.33,,,,,
527,bvanderbu,Blake Vanderbush,9,0.67,0.33,0.33,0.67,13.00,97.50,0.44,0.22,0.00,0.00,0.22,0.00,0.11,IND,2015,14.78,5.00,9.78,13.05,13.33,49.17,,,,,
528,jpalumbo,Jonathan Palumbo,3,0.67,0.00,0.67,0.67,0.33,,0.00,0.00,0.00,0.33,0.33,0.00,0.00,PHI,2015,10.33,2.33,8.00,7.56,7.67,13.04,,,,,
529,jspiro,Jacob Spiro,3,0.67,0.33,0.33,0.67,0.33,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAD,2015,9.33,0.00,9.33,7.73,5.00,,,,,,
530,mhritz,Mark Hritz,3,0.67,0.33,0.33,0.67,5.00,,0.33,0.00,0.00,0.33,0.33,0.00,0.00,PIT,2015,11.33,1.00,10.33,13.84,11.33,44.12,,,,,
531,pcarr,Pete Carr,6,1.17,1.00,0.17,0.67,19.67,95.16,0.67,1.00,0.17,0.00,0.50,0.00,0.00,MIN,2015,14.00,11.17,2.83,13.85,17.50,40.00,,,,,
532,sdifrance,Sebbi Di Francesco,6,0.67,0.33,0.33,0.67,6.83,93.18,0.83,0.50,0.00,0.00,0.50,0.00,0.33,ATL,2015,11.00,0.83,10.17,10.06,8.83,50.94,,,,,
533,zfloyd,Zach Floyd,9,0.56,0.22,0.33,0.67,3.78,97.14,0.44,0.00,0.00,0.00,0.11,0.00,0.11,JAX,2015,11.22,2.00,9.22,9.68,7.56,50.00,,,,,
534,fchialvo,Federico Chialvo,14,2.71,1.79,0.93,0.64,30.71,91.68,2.07,2.57,0.00,0.29,0.79,0.00,3.07,SF,2015,25.21,15.21,10.00,25.13,30.00,43.10,,,,,
535,jbest,John Best,14,2.29,1.64,0.64,0.64,26.64,89.66,2.00,2.29,0.00,0.14,0.79,0.00,0.93,JAX,2015,21.29,10.29,11.00,20.13,22.36,43.77,,,,,
536,efalat,Ethan Falat,8,0.88,0.38,0.50,0.63,2.75,84.62,0.38,0.50,0.00,0.13,0.38,0.00,0.00,SJ,2015,14.00,1.38,12.63,10.85,9.75,41.03,,,,,
537,rgoode,Robert Goode,8,1.50,0.38,1.13,0.63,5.38,86.00,0.50,0.88,0.00,0.25,0.25,0.00,0.13,RAL,2015,16.00,8.88,7.13,15.07,19.63,45.22,,,,,
538,zbranson,Zach Branson,8,1.25,1.00,0.25,0.63,13.63,93.16,0.75,0.50,0.00,0.38,0.25,0.00,0.00,DC,2015,13.75,9.50,4.25,12.78,16.13,38.76,,,,,
539,asheehan,Andrew Sheehan,10,1.50,1.30,0.20,0.60,17.40,90.63,1.30,1.80,0.00,0.10,1.00,0.00,0.40,CHI,2015,15.30,2.90,12.40,14.53,14.70,39.46,,,,,
540,lpepper,Leo Pepper,10,1.10,0.40,0.70,0.60,10.30,96.26,0.50,0.40,0.00,0.20,0.10,0.00,0.00,DC,2015,15.00,7.00,8.00,15.35,16.20,43.21,,,,,
541,mshepard,Max Shepard,10,0.60,0.10,0.50,0.60,4.40,91.67,0.40,0.40,0.00,0.40,0.80,0.00,0.00,CHI,2015,10.50,0.80,9.70,11.38,10.60,39.62,,,,,
542,bkatz,Billy Katz,12,3.67,2.67,1.00,0.58,29.67,89.00,1.58,3.58,0.00,0.17,0.67,0.00,0.08,NY,2015,20.83,17.17,3.67,22.10,28.42,41.35,,,,,
543,cikeda,Casey Ikeda,12,0.75,0.42,0.33,0.58,19.17,96.23,0.83,0.50,0.08,0.00,0.33,0.00,0.00,SF,2015,20.33,6.92,13.42,19.94,19.83,34.87,,,,,
544,sschriner,Scott Schriner,12,4.17,2.75,1.42,0.58,51.83,91.34,2.33,4.08,0.17,0.33,0.83,0.00,0.00,CIN,2015,28.67,24.83,3.83,30.70,40.83,35.10,,,,,
545,ssottosan,Scott Sottosanti,12,6.42,4.00,2.42,0.58,37.67,84.17,2.75,6.58,0.00,0.33,1.08,0.00,0.33,DET,2015,32.25,26.75,5.50,31.08,41.75,34.73,,,,,
546,amclean,Anthony McLean,9,1.44,0.44,1.00,0.56,7.22,85.53,0.56,1.00,0.00,0.22,0.33,0.00,0.11,DC,2015,14.56,10.33,4.22,15.64,20.44,39.13,,,,,
547,jnorden,Justin Norden,9,2.00,1.44,0.56,0.56,23.22,92.07,1.78,1.67,0.00,0.11,0.33,0.00,0.00,SJ,2015,22.22,16.67,5.56,20.86,27.56,46.37,,,,,
548,jrobin,Jimmy Robin,9,0.33,0.33,0.00,0.56,5.22,97.92,0.33,0.11,0.00,0.00,0.33,0.00,0.00,CHI,2015,8.44,0.22,8.22,9.16,7.22,46.15,,,,,
549,pproulx,Pete Proulx,9,0.33,0.00,0.33,0.56,0.89,,0.00,0.00,0.00,0.11,0.33,0.00,0.00,OTT,2015,11.67,0.33,11.33,9.00,7.44,47.76,,,,,
550,dreed,Dan Reed,11,0.36,0.09,0.27,0.55,1.73,95.00,0.00,0.09,0.09,0.18,0.45,0.00,0.00,NSH,2015,9.00,1.00,8.00,8.47,7.45,29.27,,,,,
551,mradhe,Matthew Radhe,11,1.18,0.64,0.55,0.55,6.45,91.03,0.45,0.64,0.00,0.09,0.09,0.00,0.82,DC,2015,18.82,2.36,16.45,16.85,14.82,41.10,,,,,
552,abushek,Anthony Bushek,13,1.62,1.08,0.54,0.54,9.54,85.52,0.77,1.31,0.00,0.31,0.54,0.00,0.46,PHI,2015,15.62,5.85,9.77,15.21,16.46,31.31,,,,,
553,acava,Andy Cava,13,2.00,1.15,0.85,0.54,37.23,96.03,2.31,1.46,0.00,0.15,0.15,0.00,0.00,IND,2015,22.15,19.85,2.31,21.66,30.08,51.66,,,,,
554,dgraves,Darin Graves,13,0.62,0.31,0.31,0.54,2.77,85.71,0.15,0.31,0.00,0.08,0.31,0.00,0.00,CIN,2015,10.62,1.23,9.38,7.80,7.00,28.57,,,,,
555,fparentea,Fred Parenteau,13,1.00,0.62,0.38,0.54,10.46,90.07,0.69,0.92,0.00,0.15,0.62,0.00,1.38,MTL,2015,15.15,6.46,8.69,16.49,16.62,40.74,,,,,
556,whuffer,Will Huffer,13,2.08,1.00,1.08,0.54,12.08,84.41,0.54,2.00,0.00,0.31,0.77,0.00,2.15,CIN,2015,17.69,10.92,6.77,17.67,21.23,31.16,,,,,
557,alowy,Alex Lowy,2,0.50,0.50,0.00,0.50,2.00,,0.00,0.50,0.00,0.00,0.50,0.00,2.00,PHI,2015,7.00,2.50,4.50,3.47,5.00,,,,,,
558,bmurphy,Ben Murphy,6,1.17,0.50,0.67,0.50,11.00,90.41,0.50,1.00,0.00,0.00,0.33,0.00,1.67,DET,2015,18.33,10.00,8.33,18.26,21.83,25.19,,,,,
559,isaul,Isaac Saul,10,2.70,2.40,0.30,0.50,36.30,92.13,2.90,2.60,0.00,0.10,0.50,0.00,0.10,PIT,2015,23.30,20.70,2.60,21.57,31.70,52.05,,,,,
560,jbabbino,Joe Babbino,6,0.83,0.50,0.33,0.50,4.83,85.29,0.83,0.83,0.00,0.00,0.50,0.00,4.50,NY,2015,11.00,0.67,10.33,12.48,10.83,46.15,,,,,
561,jgreenoug,Josh Greenough,2,0.50,0.00,0.50,0.50,2.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SF,2015,10.50,1.50,9.00,10.30,9.50,,,,,,
562,jmast,Jonathan Mast,16,1.06,0.56,0.50,0.50,28.94,95.86,2.69,0.94,0.00,0.06,0.44,0.00,0.00,PIT,2015,21.13,13.88,7.25,19.78,24.69,55.44,,,,,
563,jslevin,Jack Slevin,2,1.00,0.50,0.50,0.50,15.50,100.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,PIT,2015,18.50,4.50,14.00,14.78,12.50,56.00,,,,,
564,jstevenss,Josh Stevens-Stein,8,0.63,0.13,0.50,0.50,3.75,85.71,0.25,0.38,0.00,0.50,0.75,0.00,2.00,CHI,2015,11.00,2.38,8.63,12.34,12.75,38.24,,,,,
565,jwright,Jake Wright,10,3.40,1.70,1.70,0.50,17.70,85.51,1.50,2.70,0.00,0.50,0.30,0.00,0.70,NSH,2015,19.20,14.00,5.20,20.53,26.70,41.20,,,,,
566,lweiss,Logan Weiss,2,1.00,0.50,0.50,0.50,3.00,,0.50,1.00,0.00,0.00,0.50,0.00,2.00,SEA,2015,19.00,2.00,17.00,12.77,9.50,,,,,,
567,mgoodkey,Matt Goodkey,12,0.67,0.50,0.17,0.50,3.75,78.95,0.08,0.67,0.08,0.00,0.50,0.00,0.58,OTT,2015,16.00,2.08,13.92,13.23,12.00,42.36,,,,,
568,nvolkman,Nate Volkman,4,1.00,1.00,0.00,0.50,24.25,92.38,2.00,1.00,0.00,0.00,0.50,0.00,0.00,MAD,2015,15.50,14.50,1.00,13.53,20.50,54.88,,,,,
569,rhowd,Russell Howd,4,1.25,0.25,1.00,0.50,8.00,88.89,0.50,0.75,0.00,0.75,0.75,0.00,0.00,DC,2015,14.75,9.75,5.00,18.98,21.75,31.03,,,,,
570,smccall,Sean McCall,2,1.50,0.50,1.00,0.50,13.00,86.67,1.50,1.50,0.50,0.00,0.50,0.00,0.00,CHA,2015,13.00,11.50,1.50,13.87,19.50,33.33,,,,,
571,sraina,Sachin Raina,14,0.86,0.43,0.43,0.50,21.36,95.83,1.00,0.79,0.00,0.21,0.64,0.00,0.64,TOR,2015,17.71,13.86,3.86,15.63,23.21,53.23,,,,,
572,wchen,Will Chen,12,1.00,0.58,0.42,0.50,10.17,92.42,0.58,0.75,0.00,0.08,0.33,0.00,0.33,SEA,2015,19.08,8.50,10.58,17.41,18.00,55.09,,,,,
573,agruninge,Andrew Gruninger,13,0.69,0.31,0.38,0.46,2.08,81.82,0.38,0.38,0.00,0.08,0.23,0.00,0.00,CHA,2015,9.85,1.31,8.54,7.98,6.92,38.89,,,,,
574,dbellinge,Dan Bellinger,13,1.23,0.92,0.31,0.46,11.77,87.43,1.23,1.38,0.00,0.08,0.69,0.00,12.08,LA,2015,18.92,3.77,15.15,18.26,16.62,33.33,,,,,
575,dtravagli,Dustin Travaglini,13,1.23,1.15,0.08,0.46,17.46,90.44,1.23,1.69,0.00,0.00,0.92,0.00,12.62,JAX,2015,19.23,4.69,14.54,19.98,18.46,40.00,,,,,
576,cliess,Chris Liess,11,0.73,0.27,0.45,0.45,2.09,95.83,0.36,0.09,0.00,0.45,0.27,0.00,0.00,ROC,2015,12.36,1.82,10.55,11.21,9.82,27.78,,,,,
577,pcarleton,Peter Carleton,11,1.73,0.91,0.82,0.45,6.55,74.23,1.00,1.91,0.00,0.00,0.64,0.00,1.73,IND,2015,19.55,3.91,15.64,19.57,17.91,36.04,,,,,
578,bbaker,Brian Baker,9,0.56,0.00,0.56,0.44,2.00,85.71,0.00,0.22,0.00,0.11,0.22,0.00,0.00,VAN,2015,13.67,1.33,12.33,11.81,9.22,21.69,,,,,
579,tgreen,Tristan Green,9,2.00,1.78,0.22,0.44,17.89,89.94,1.89,1.89,0.00,0.11,0.44,0.00,3.11,RAL,2015,23.78,4.00,19.78,20.42,18.78,44.38,,,,,
580,awatts,Andrew Watts,14,0.71,0.50,0.21,0.43,6.07,85.86,0.29,0.71,0.00,0.07,0.50,0.00,0.21,TOR,2015,15.36,0.21,15.14,13.03,12.71,46.63,,,,,
581,kcocks,Kevin Cocks,14,1.21,0.57,0.64,0.43,5.43,86.36,0.36,0.86,0.07,0.29,0.36,0.00,0.00,SJ,2015,16.36,2.07,14.29,15.12,12.93,36.46,,,,,
582,lyoung,Lucas Young,7,1.57,0.71,0.86,0.43,25.00,93.58,1.29,1.43,0.00,0.14,0.43,0.00,0.00,SF,2015,23.57,13.86,9.71,21.10,25.57,50.84,,,,,
583,banderson,Brett Anderson,12,0.75,0.42,0.33,0.42,3.58,84.31,0.17,0.67,0.00,0.08,0.42,0.00,0.50,VAN,2015,12.67,2.42,10.25,8.90,8.50,27.45,,,,,
584,cbrenenbo,Chris Brenenborg,12,1.92,1.58,0.33,0.42,20.67,92.54,2.25,1.58,0.08,0.17,0.25,0.00,0.00,PIT,2015,21.25,10.58,10.67,16.12,21.25,58.43,,,,,
585,bjager,Brian Jager,10,1.30,0.80,0.50,0.40,25.70,94.49,0.80,1.10,0.00,0.10,0.30,0.00,0.10,DET,2015,21.70,20.10,1.60,21.71,29.50,35.59,,,,,
586,lcaballer,Luis Caballero,5,1.80,1.60,0.20,0.40,16.00,90.91,1.00,1.40,0.00,0.80,0.80,0.00,0.00,MIN,2015,14.40,8.60,5.80,14.81,18.60,39.78,,,,,
587,mdozzidai,Mitchell Dozzi-Daigle,10,0.50,0.30,0.20,0.40,2.40,82.76,0.30,0.40,0.00,0.00,0.30,0.00,1.30,VAN,2015,14.80,2.40,12.40,10.84,9.50,28.42,,,,,
588,mmcclella,Mac McClellan,5,1.00,0.40,0.60,0.40,11.80,96.72,0.40,0.40,0.00,0.20,0.00,0.00,0.00,NSH,2015,12.20,4.80,7.40,13.00,13.20,33.33,,,,,
589,nwetzel,Nick Wetzel,5,1.20,0.20,1.00,0.40,19.60,88.29,2.20,1.60,0.00,0.40,1.20,0.00,7.00,CIN,2015,23.20,11.20,12.00,23.77,25.80,27.13,,,,,
590,rjarvis,Ryan Jarvis,5,0.20,0.00,0.20,0.40,1.20,,0.00,0.20,0.00,0.20,0.60,0.00,0.00,IND,2015,12.60,0.80,11.80,10.48,9.20,36.96,,,,,
591,rsun,Ryan Sun,5,0.40,0.20,0.20,0.40,1.80,,0.40,0.40,0.00,0.00,0.40,0.00,0.00,VAN,2015,12.60,6.60,6.00,8.69,11.80,52.54,,,,,
592,eolson,Eric Olson,8,3.63,3.00,0.63,0.38,49.25,92.92,1.75,3.38,0.00,0.13,0.25,0.00,0.00,CHA,2015,24.75,22.88,1.88,26.07,32.50,42.69,,,,,
593,jhaig,John Haig,8,1.63,0.75,0.88,0.38,5.38,87.76,0.38,0.75,0.00,0.50,0.00,0.00,0.00,OTT,2015,16.38,14.38,2.00,14.43,22.13,46.89,,,,,
594,mglenn,Matt Glenn,8,0.75,0.50,0.25,0.38,5.00,86.96,0.25,0.63,0.00,0.38,0.63,0.00,5.38,CHA,2015,16.25,5.25,11.00,15.97,14.88,31.09,,,,,
595,tallen,Tom Allen,8,2.00,1.25,0.75,0.38,21.88,87.06,1.13,2.13,0.00,0.13,0.63,0.00,0.38,PHI,2015,21.00,17.13,3.88,21.78,28.13,36.44,,,,,
596,mhunter,Max Hunter,11,0.73,0.27,0.45,0.36,3.27,85.71,0.27,0.27,0.00,0.27,0.18,0.00,4.55,VAN,2015,13.27,1.82,11.45,10.70,8.00,29.55,,,,,
597,nslovan,Nick Slovan,11,1.36,0.64,0.73,0.36,12.73,92.11,1.36,1.00,0.09,0.27,0.27,0.00,0.00,SF,2015,14.00,11.09,2.91,12.53,17.45,45.83,,,,,
598,snaji,Steven Naji,11,0.82,0.73,0.09,0.36,8.45,91.18,0.64,0.73,0.00,0.00,0.27,0.00,0.18,IND,2015,13.36,0.82,12.55,12.55,11.27,42.74,,,,,
599,csteiner,Colton Steiner,6,0.50,0.17,0.33,0.33,4.00,92.31,0.17,0.33,0.00,0.00,0.17,0.00,0.33,IND,2015,11.50,0.83,10.67,9.75,8.00,50.00,,,,,
600,emelo,Ed Melo,9,1.11,0.89,0.22,0.33,15.00,93.75,0.56,1.00,0.00,0.00,0.22,0.00,0.00,LA,2015,13.00,12.00,1.00,15.13,18.33,45.45,,,,,
601,kkelly,Kieran Kelly,9,2.00,1.00,1.00,0.33,26.33,93.31,1.67,1.78,0.11,0.33,0.44,0.00,1.00,CIN,2015,20.67,17.00,3.67,22.58,28.89,34.23,,,,,
602,msoldini,Marc Soldini,9,1.22,0.11,1.11,0.33,2.78,65.79,0.44,1.00,0.00,0.11,0.22,0.00,0.00,DET,2015,15.56,10.44,5.11,13.04,17.78,26.88,,,,,
603,mstukes,Mick Stukes,3,1.00,0.33,0.67,0.33,2.67,,0.33,0.67,0.00,0.00,0.00,0.00,0.00,CHA,2015,12.67,5.67,7.00,10.93,10.67,31.25,,,,,
604,panderson,Peter Anderson,3,1.00,0.33,0.67,0.33,4.33,,0.33,1.33,0.00,0.00,0.67,0.00,0.00,DC,2015,11.33,7.67,3.67,9.44,14.00,38.10,,,,,
605,pyu,Peter Yu,3,1.00,0.67,0.33,0.33,13.33,85.11,0.00,1.33,0.00,0.00,0.67,0.00,0.00,VAN,2015,23.00,7.00,16.00,19.82,17.00,35.29,,,,,
606,scooper,Sam Cooper,3,0.67,0.67,0.00,0.33,5.00,,0.33,0.33,0.00,0.33,0.33,0.00,0.00,RAL,2015,13.00,0.67,12.33,13.56,9.67,58.62,,,,,
607,bclark2,Benet Clark,13,0.38,0.08,0.31,0.31,1.38,85.71,0.23,0.23,0.00,0.31,0.46,0.00,0.00,SD,2015,11.46,2.46,9.00,8.74,7.85,44.12,,,,,
608,gdixon,Gary Dixon,13,2.15,1.69,0.46,0.31,29.08,93.33,2.00,1.92,0.31,0.38,0.46,0.00,0.00,NY,2015,17.62,8.15,9.46,20.83,21.46,40.50,,,,,
609,abostian,Adam Bostian,10,0.60,0.30,0.30,0.30,1.70,80.95,0.20,0.40,0.00,0.20,0.30,0.00,0.00,CHA,2015,11.70,3.20,8.50,8.63,9.00,35.56,,,,,
610,aroca,Andrew Roca,7,1.57,1.43,0.14,0.29,14.57,88.70,0.57,1.43,0.00,0.14,0.29,0.00,0.00,JAX,2015,15.00,4.43,10.57,13.61,13.14,42.39,,,,,
611,cstartzel,Casey Startzell,7,1.29,0.29,1.00,0.29,25.43,95.19,1.43,1.14,0.00,0.29,0.43,0.00,0.00,PHI,2015,20.43,16.43,4.00,20.74,27.00,38.62,,,,,
612,jmoore1,Josh Moore,7,0.71,0.29,0.43,0.29,8.86,87.32,0.29,0.86,0.14,0.43,0.86,0.00,0.86,NSH,2015,14.14,3.71,10.43,13.69,14.57,24.51,,,,,
613,ldillow,Lucas Dillow,7,1.00,0.43,0.57,0.29,3.57,80.65,0.29,0.86,0.00,0.00,0.14,0.00,0.29,SJ,2015,12.71,0.29,12.43,11.81,9.57,38.81,,,,,
614,twight,Thomas Wight,11,0.18,0.00,0.18,0.27,3.82,95.45,0.27,0.09,0.00,0.18,0.36,0.00,0.00,ROC,2015,12.18,4.18,8.00,10.52,11.18,21.95,,,,,
615,bjansen,Ben Jansen,12,0.58,0.25,0.33,0.25,2.42,85.29,0.08,0.42,0.08,0.33,0.42,0.00,8.17,CIN,2015,11.08,1.17,9.92,8.92,7.67,22.83,,,,,
616,cmccall,Corey McCall,4,0.50,0.00,0.50,0.25,2.25,,0.25,0.00,0.00,0.25,0.00,0.00,0.00,JAX,2015,8.50,2.50,6.00,6.90,6.25,36.00,,,,,
617,delder,Dylan Elder,8,0.38,0.25,0.13,0.25,1.75,,0.00,0.25,0.00,0.00,0.13,0.00,0.00,CIN,2015,7.63,0.75,6.88,5.03,4.13,27.27,,,,,
618,egrady,Elijah Grady,4,0.25,0.00,0.25,0.25,3.25,,1.00,0.25,0.00,0.00,0.25,0.00,0.25,JAX,2015,13.00,3.25,9.75,10.24,8.75,45.71,,,,,
619,elu,Eric Lu,4,0.50,0.25,0.25,0.25,4.75,90.48,0.25,0.50,0.00,0.00,0.25,0.00,0.00,PHI,2015,12.50,6.00,6.50,13.39,12.75,39.22,,,,,
620,jfeng,Josh Feng,4,1.00,0.50,0.50,0.25,8.25,91.67,0.25,0.50,0.00,0.25,0.00,0.00,0.25,ATL,2015,12.50,1.00,11.50,12.16,11.00,34.09,,,,,
621,kmorgan,Kyle Morgan,12,0.58,0.17,0.42,0.25,2.58,83.78,0.08,0.42,0.00,0.25,0.33,0.00,0.25,ROC,2015,11.33,0.92,10.42,9.24,8.08,30.93,,,,,
622,rjohnson,Robert Johnson,4,0.50,0.50,0.00,0.25,8.00,96.97,0.50,0.25,0.00,0.25,0.25,0.00,3.50,MIN,2015,11.25,3.50,7.75,13.90,14.25,21.05,,,,,
623,jsaltsman,Jared Saltsman,13,0.31,0.08,0.23,0.23,2.46,74.42,0.15,0.54,0.00,0.15,0.62,0.00,0.15,DET,2015,18.92,5.92,13.00,14.19,13.77,19.55,,,,,
