,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
439,5398,439,jpotts,Jackson Potts,6,1.0,0.5,0.5,0.83,3.67,95.65,0.5,0.17,0.0,0.0,0.0,0.0,0.0,AUS,2021,12.5,1.0,11.5,14.14,8.33,46.0,72.17,37.0,35.17,0.17,100.0,-0.2430832676796307,-0.9818028256438626,0.418640291225927,-0.4473959563715812,-0.3134104396172869,jpotts,0.7692307692307693,0.20930232558139536,4.382093316519553,-8.256370312673864,-5.322441255896821,Cutter
440,5399,440,mbrisbois,Michael Brisbois,12,1.33,0.67,0.67,0.83,5.67,89.47,0.42,0.58,0.0,0.08,0.17,0.0,0.08,SEA,2021,14.33,5.42,8.92,15.62,11.92,42.66,94.67,18.17,76.5,0.0,0.0,-0.3810428229756519,-0.0027989247187669,0.197696700954027,-0.475491181412704,-0.1654090570382739,mbrisbois,0.6923076923076923,0.24731182795698925,3.9246467817896424,-2.1344888460921196,0.03844255149306401,
441,5400,441,spoulos,Stephen Poulos,6,2.33,2.0,0.33,0.83,13.83,86.46,1.17,1.67,0.0,0.17,0.33,0.0,4.67,TB,2021,14.0,5.67,8.33,14.49,11.67,41.43,217.5,186.67,30.83,1.83,55.0,-0.83417743472233,-1.0400430975051684,4.039292869033412,-0.9374647664597994,0.3069018925865285,spoulos,0.6666666666666666,0.15384615384615385,4.611330698287219,3.7567084078711996,4.12828331674773,Handler
442,5401,442,wfrolich,Will Frolich,6,0.33,0.17,0.17,0.83,4.17,96.15,0.67,0.0,0.0,0.17,0.67,0.0,0.0,CHI,2021,14.17,0.17,14.0,15.61,9.33,57.14,37.17,26.83,10.33,0.0,,1.0945017357427227,-0.0543936564371783,-0.2482358471203844,-0.3063094837202209,0.1213906871162347,wfrolich,0.75,0.3333333333333333,-7.239382239382241,3.7878787878787845,1.2673619816476929,
443,5402,443,mmunoz,Marc Munoz,11,2.55,1.36,1.18,0.82,14.36,86.81,1.27,2.0,0.09,0.09,0.36,0.0,0.0,SEA,2021,15.73,9.18,6.55,16.38,16.09,39.55,198.82,121.45,77.36,0.45,31.25,-1.6872520147521064,1.005535246620466,-0.29781677559675,-0.93225581024953,-0.47794733849448,mmunoz,0.6363636363636364,0.2,-3.61509835194046,-8.662420382165603,-6.018585033000052,Handler
444,5403,444,ajohnson,Avery Johnson,10,1.8,0.5,1.3,0.8,12.3,91.11,1.1,1.0,0.0,0.0,0.0,0.0,0.0,MAD,2021,16.1,16.1,0.0,19.09,20.9,51.2,183.1,41.7,141.4,0.0,,-0.2618923758261401,-0.4061050431998477,-0.8867994099887575,-1.0192489970028826,-0.643511456504407,ajohnson,0.7657657657657657,0.4166666666666667,4.576576576576574,8.956386292834894,5.355209415022498,Cutter
445,5404,445,ccoates,Cody Coates,5,0.6,0.0,0.6,0.8,1.2,,0.2,0.0,0.0,0.4,0.6,0.0,0.0,TB,2021,10.8,2.2,8.6,10.06,6.8,35.29,42.2,-1.4,43.6,0.0,,-0.3773985917124241,0.6017818445458063,-0.3046529938965726,0.6250904934706324,0.1362051881018605,ccoates,0.6923076923076923,0.11538461538461539,7.008547008547006,-0.893970893970894,1.7402017402017391,
446,5405,446,jbaumer,Jake Baumer,5,0.4,0.2,0.2,0.8,1.6,,0.0,0.2,0.0,0.0,0.6,0.0,0.0,LA,2021,7.2,1.6,5.6,6.36,4.8,37.5,30.0,12.6,17.4,0.0,,-2.042207641477208,0.3222534530403586,0.5484000190191609,2.947718727128825,0.4440411394277841,jbaumer,0.7777777777777778,0.2857142857142857,7.943067033976126,7.7158135981665374,7.804738855657246,
447,5406,447,jklane,Josh Klane,10,3.0,2.2,0.8,0.8,31.9,91.93,2.7,2.4,0.0,0.1,0.3,0.0,0.0,MIN,2021,18.3,17.0,1.3,19.7,23.4,56.84,328.0,247.1,80.9,1.4,58.33,-0.1220532582591775,-1.3494830524662256,3.5021837562987783,-0.7745446275196752,0.314025704513425,jklane,0.7984496124031008,0.42857142857142855,5.998807394156225,13.473256601218687,7.5939642371268725,Handler
448,5407,448,mcrawford,Matthew Crawford,10,1.2,1.1,0.1,0.8,10.0,94.34,0.8,0.4,0.1,0.2,0.2,0.0,1.1,SJ,2021,14.4,2.9,11.5,16.18,9.4,45.74,98.4,70.1,28.3,0.2,66.67,0.4962237731562194,-0.5981558232261885,1.2836164614635714,-1.285219049830111,-0.0258836596091271,mcrawford,0.6388888888888888,0.21686746987951808,-5.307539682539685,-6.482267096555236,-6.126887374668179,Defender
449,5408,449,splasman,Sam Plasman,5,0.6,0.0,0.6,0.8,2.0,,0.0,0.2,0.0,0.0,0.4,0.0,0.0,LA,2021,13.2,0.4,12.8,14.68,7.6,31.58,56.8,12.0,44.8,0.0,,1.0459117181968072,1.0698505176721975,-0.0733849947460029,0.2426821307431004,0.5712648429665257,splasman,0.47058823529411764,0.15,-24.73604826546003,-7.981366459627329,-12.978376822770414,
450,5409,450,srueschem,Solomon Rueschemeyer-Bailey,14,1.64,0.93,0.71,0.79,30.43,97.48,2.0,0.79,0.0,0.07,0.0,0.0,0.0,NY,2021,19.0,13.57,5.43,21.67,19.0,63.16,226.86,229.29,-2.43,0.07,50.0,1.2832924433110775,-1.188212677996458,-2.7123687661413256,-0.5300890700730685,-0.7868445177249436,srueschem,0.8356164383561644,0.19736842105263158,3.9104810449187677,-2.3288855942673576,1.7744816549271214,Handler
451,5410,451,rsung,Reggie Sung,9,1.0,0.33,0.67,0.78,1.44,,0.11,0.22,0.0,0.11,0.11,0.0,0.0,SD,2021,11.56,0.0,11.56,11.68,6.67,51.67,56.89,13.33,43.56,0.11,100.0,-2.0256834898003597,0.5753852886298816,0.4593157178223195,-0.0067209443874411,-0.2494258569338998,rsung,0.7142857142857143,0.23943661971830985,-8.803986710963452,-1.4294723565272256,-2.644098250199075,
452,5411,452,araslan,Adnan Raslan,4,0.25,0.25,0.0,0.75,2.0,,0.25,0.0,0.0,0.0,0.5,0.0,0.25,ATL,2021,12.25,0.5,11.75,12.75,4.75,,31.75,24.75,7.0,0.0,,-0.8977656712241644,-1.2769164307594607,0.0135419286597994,0.2159463598876684,-0.4862984533590393,araslan,0.5833333333333334,0.08,-25.0,-14.01834862385321,-17.579965286387303,Cutter
453,5412,453,dshields,David Shields,12,1.33,1.0,0.33,0.75,15.33,94.85,0.67,0.75,0.0,0.08,0.25,0.0,0.08,DC,2021,16.08,5.25,10.83,17.59,12.42,59.73,141.92,118.17,23.75,0.5,54.55,0.407929593072989,0.9949018376490458,-0.0502193982600916,-0.0850253694833535,0.3168966657446474,dshields,0.75,0.2716049382716049,-8.06878306878307,-1.6985665755240742,-4.782238253789576,Handler
454,5413,454,efortin,Ethan Fortin,8,0.75,0.25,0.5,0.75,5.38,91.49,0.25,0.5,0.0,0.0,0.5,0.0,8.13,BOS,2021,16.0,0.63,15.38,16.59,8.75,50.0,57.0,29.63,27.38,0.13,33.33,0.5865964588487554,0.0470184038954248,-0.8076343525874523,-0.6416661033393014,-0.2039213982956433,efortin,0.6842105263157895,0.25555555555555554,-9.399959041572803,6.880856760374831,4.042916391227997,Handler
455,5414,455,gsanti,Garrett Santi,4,1.25,0.25,1.0,0.75,3.75,,0.0,0.75,0.25,0.0,0.25,0.0,12.25,LA,2021,17.75,0.25,17.5,22.21,9.75,33.33,50.25,14.5,35.75,0.0,0.0,-1.2446936167965372,-0.8251153282566909,-0.1925468187417398,-2.661163791202668,-1.230879888749409,gsanti,0.5,0.14583333333333334,-21.489361702127663,-8.946078431372548,-12.081899249061326,Defender
456,5415,456,iwallace,Ian Wallace,4,1.0,0.75,0.25,0.75,3.25,,0.25,0.25,0.0,0.5,0.5,0.0,5.5,OTT,2021,14.5,5.0,9.5,15.53,13.5,38.89,104.5,33.75,70.75,0.5,100.0,-0.5166479677060763,-1.819972885072632,0.0405130157352684,0.1027104767931647,-0.5483493400625687,iwallace,0.52,0.2222222222222222,-22.431818181818176,6.570048309178741,-7.373156734569776,Cutter
457,5416,457,jworthing,Jake Worthington,8,0.38,0.0,0.38,0.75,3.13,96.15,0.38,0.13,0.0,0.0,0.5,0.13,0.0,AUS,2021,12.25,0.38,11.88,15.63,7.75,48.39,68.25,13.25,55.0,0.0,,1.3184074598735305,0.2313457130442273,-0.3427853527397254,1.5395930488803184,0.6866402172645877,jworthing,0.6538461538461539,0.2777777777777778,-8.208458208458202,0.0,-2.6677489177489155,
458,5417,458,mburton,Mark Burton,8,3.38,2.0,1.38,0.75,29.38,89.02,1.5,2.63,0.0,0.13,0.13,0.0,0.0,SEA,2021,18.63,18.63,0.0,21.58,24.75,39.39,308.63,187.75,120.88,0.38,23.08,-0.3501187321804196,2.3628937740559155,7.253619792429834,-1.134647280658336,2.0329368884117485,mburton,0.6239316239316239,0.125,-7.072486461799443,-14.514218009478675,-7.967732362272132,Handler
459,5418,459,pbarron,Pat Barron,4,0.75,0.25,0.5,0.75,4.5,,0.25,0.0,0.0,0.25,0.25,0.0,0.0,BOS,2021,15.5,8.0,7.5,15.01,12.0,60.42,50.75,15.25,35.5,0.25,100.0,0.2674137600050557,-0.8835145777626613,-1.0562227829254132,-0.1688116144433695,-0.460283803781597,pbarron,0.7777777777777778,0.28,0.669344042838016,7.6536796536796565,4.027197701896497,
460,5419,460,pmensah,Paul Mensah,8,0.25,0.0,0.25,0.75,0.38,,0.13,0.0,0.0,0.13,0.63,0.0,0.0,TOR,2021,11.25,0.38,10.88,13.2,7.13,28.07,7.38,-0.88,8.25,0.0,,-2.055643892171376,0.9045245679148348,-0.5582246168989767,1.4661982468205863,-0.0607864235837328,pmensah,0.5714285714285714,0.09090909090909091,-20.397249809014518,-11.629811629811629,-14.052393231959794,
461,5420,461,sheyman,Scott Heyman,12,1.42,0.58,0.83,0.75,7.08,88.54,1.08,0.75,0.0,0.25,0.33,0.0,0.0,PHI,2021,16.75,9.75,7.0,19.31,16.33,46.94,129.58,42.92,86.67,0.17,66.67,0.6834905491936742,-0.6477343662681494,0.5163161507935239,-0.2866455839266789,0.0663566874480924,sheyman,0.7029702970297029,0.1935483870967742,2.595166348933031,3.2709226257613357,2.852202478769564,Cutter
462,5421,462,tbalfour,Tevor Balfour,8,0.5,0.25,0.25,0.75,3.5,84.85,0.25,0.5,0.0,0.0,0.75,0.0,1.88,DET,2021,14.25,2.75,11.5,14.16,8.38,22.39,56.5,5.25,51.25,0.0,,-0.7827632068102184,0.0316966745920521,0.1866540897786227,0.5350989234733473,-0.007328379741549,tbalfour,0.37777777777777777,0.109375,-16.966747769667478,1.770833333333334,-5.964865287171588,
463,5422,463,tstanton,TJ Stanton,4,0.5,0.0,0.5,0.75,0.5,,0.0,0.0,0.0,0.25,0.5,0.0,1.0,NY,2021,9.75,0.0,9.75,12.8,4.75,,12.25,-2.75,15.0,0.0,,0.8406948028395622,0.3892725423087058,-0.1303682000904826,-0.2006766613895674,0.2247306209170544,tstanton,0.6666666666666666,0.10714285714285714,-15.210355987055024,-11.891078270388615,-12.698470147415579,
464,5423,464,jalorro,Josue Alorro,11,0.64,0.55,0.09,0.73,6.55,97.3,0.64,0.18,0.0,0.0,0.27,0.0,3.0,NY,2021,14.73,0.0,14.73,18.45,7.0,51.95,60.36,44.36,16.0,0.18,100.0,-0.856923069766176,0.6067153394505147,-0.4483563075500827,-0.1557336489852334,-0.2135744217127443,jalorro,0.7105263157894737,0.17757009345794392,-11.804511278195495,-5.869364280579234,-7.4247821144372885,Handler
465,5424,465,rholmes,Ryan Holmes,11,0.55,0.09,0.45,0.73,0.64,,0.09,0.27,0.0,0.0,0.45,0.0,7.55,NY,2021,11.36,0.0,11.36,12.52,6.55,45.83,28.91,3.27,25.64,0.09,50.0,-0.9307161189913604,-0.4883013331112795,-0.10794006341583,-1.067865510493242,-0.6487057565029279,rholmes,0.6111111111111112,0.23595505617977527,-21.55555555555555,3.095505617977529,-1.051401869158877,Defender
466,5425,466,sfeder,Sam Feder,15,0.8,0.4,0.4,0.73,3.13,90.38,0.33,0.27,0.0,0.0,0.2,0.0,0.0,NY,2021,12.53,0.0,12.53,15.18,6.33,54.74,48.27,15.6,32.67,0.07,100.0,1.9030635700395817,0.1992957476042881,0.0854040676997703,-0.2906203397008635,0.4742857614106941,sfeder,0.6739130434782609,0.24193548387096775,-16.43222506393862,4.799608993157381,-0.9454755164097726,
467,5426,467,kharrison,Kris Harrison,7,0.43,0.43,0.0,0.71,12.0,97.67,0.43,0.14,0.0,0.29,0.71,0.0,2.86,DC,2021,16.71,0.29,16.43,17.66,10.86,57.89,59.0,56.0,3.0,0.14,100.0,0.3795264084353092,0.1424827525095183,-0.5819441081680408,0.8907920149068709,0.2077142669209144,kharrison,0.6333333333333333,0.38235294117647056,-19.645390070921987,14.161220043572984,3.8122577636255435,Handler
468,5427,468,mobrien,Matt O'Brien,7,1.43,0.57,0.86,0.71,6.14,87.76,0.43,0.71,0.0,0.43,0.43,0.0,0.71,OTT,2021,22.0,5.29,16.71,22.36,17.0,45.38,98.43,26.86,71.57,0.29,66.67,-1.6983236510494333,-0.6675484520290079,-0.7735990205737077,0.3374574820583675,-0.7005034103984453,mobrien,0.7413793103448276,0.2,3.5085604051121377,5.714285714285716,4.6741876010168735,Cutter
469,5428,469,ppierce,Player Pierce,7,2.14,1.43,0.71,0.71,26.14,94.33,2.14,1.43,0.0,0.0,0.0,0.0,0.0,ATL,2021,19.86,19.0,0.86,21.05,21.43,64.0,271.29,214.43,56.86,0.71,62.5,1.0584379524993808,-1.3490080172441905,0.4986658389334111,1.0681832215940747,0.3190697489456691,ppierce,0.8452380952380952,0.03571428571428571,3.3410138248847976,-19.219269102990033,-2.2990569070839095,Handler
470,5429,470,brogers,Ben Rogers,10,0.8,0.5,0.3,0.7,4.7,95.92,0.3,0.2,0.0,0.1,0.2,0.0,0.0,DAL,2021,15.1,2.0,13.1,15.84,9.8,53.06,66.4,24.6,41.8,0.0,0.0,-0.7899134548159229,-1.4307189137505696,-0.2716284113029116,-0.2334037032626746,-0.6814161207830197,brogers,0.75,0.28888888888888886,-1.255707762557079,1.388888888888884,0.6952241934276479,Cutter
471,5430,471,jhartzog,Josh Hartzog,13,0.77,0.62,0.15,0.69,4.77,89.86,0.31,0.38,0.0,0.0,0.31,0.0,1.54,RAL,2021,18.0,0.23,17.77,20.37,9.54,54.03,53.62,20.23,33.38,0.08,25.0,0.9356826619628016,-0.8886359687893806,0.2419191965813633,-2.045227040627189,-0.4390652877181011,jhartzog,0.7058823529411765,0.2789115646258503,-15.396613190730834,-0.43254295938028875,-3.2434732790814964,Cutter
472,5431,472,dbenvenut,Dan Benvenuti,6,0.67,0.17,0.5,0.67,2.5,,0.83,0.0,0.0,0.17,0.17,0.0,0.0,OTT,2021,15.17,4.17,11.0,15.49,10.67,50.0,77.0,13.67,63.33,0.17,100.0,-0.8391486849893091,-0.0889582359744206,-0.6794726913655518,1.146085846135304,-0.1153734415484943,dbenvenut,0.6774193548387096,0.1951219512195122,-4.6110056925996235,3.6706109635353785,0.10491490325503053,
473,5432,473,ddremann,Dex Dremann,3,0.67,0.0,0.67,0.67,2.0,,0.0,0.33,0.0,0.0,0.33,0.0,0.67,CHI,2021,13.0,0.0,13.0,12.97,6.67,55.0,32.33,20.33,12.0,0.0,0.0,0.7993627953138024,1.049581063283677,0.0130639764520865,0.2915908948465558,0.5383996824740305,ddremann,0.8,0.25,-1.851851851851849,-5.8,-5.119284802043421,Handler
474,5433,474,jschubert,Jeffery Schubert,3,0.67,0.33,0.33,0.67,2.33,,0.0,0.0,0.0,0.33,0.33,0.0,0.0,IND,2021,6.0,0.0,6.0,6.74,4.67,,23.33,11.0,12.33,0.33,100.0,0.6051921570344024,0.4721082838308017,0.3795758828611494,-0.267697153216006,0.2972947926275869,jschubert,1.0,0.25,28.682170542635653,3.604651162790698,7.187153931339977,
475,5434,475,mfinke,Michael Finke,3,0.67,0.0,0.67,0.67,4.33,,0.33,0.0,0.0,0.33,0.33,0.0,0.0,IND,2021,10.33,0.0,10.33,10.46,6.33,,32.33,-0.67,33.0,0.0,,,,,,,mfinke,0.75,0.3181818181818182,3.515625,11.33037694013304,10.128107410881803,
476,5435,476,mhume,Maxwell Hume,12,0.42,0.17,0.25,0.67,2.5,81.08,0.17,0.25,0.0,0.25,0.75,0.0,0.0,SD,2021,15.33,0.0,15.33,19.24,9.75,37.61,35.58,12.58,23.0,0.08,100.0,-1.0819164254460871,-0.9184858699816508,-0.1091732824203726,-2.1940184077063627,-1.0758984963886182,mhume,0.7352941176470589,0.1864406779661017,-7.14285714285714,-11.2260620735197,-10.312713602187285,Cutter
477,5436,477,nto,Noriaki To,3,0.0,0.0,0.0,0.67,3.0,,0.33,0.0,0.0,0.0,0.67,0.0,0.0,NY,2021,9.67,0.0,9.67,11.52,5.67,,48.67,25.67,23.0,0.0,,,,,,,nto,1.0,0.24,18.670886075949365,2.7878787878787863,3.964397846254385,
478,5437,478,pzaccardi,Pete Zaccardi,12,1.17,0.5,0.67,0.67,19.25,93.52,0.75,1.08,0.0,0.08,0.67,0.0,0.0,PIT,2021,18.58,13.92,4.67,21.22,20.75,45.78,117.75,91.67,26.08,0.08,20.0,-1.5665292163252629,-0.669430119131599,-1.0327510172371492,-0.173037503027727,-0.8604369639304345,pzaccardi,0.7063492063492064,0.1016949152542373,5.574679671065219,-3.9409379224290304,2.5399691953021883,Defender
479,5438,479,rtoogood,Rhys Toogood,6,1.33,0.83,0.5,0.67,12.33,93.67,0.67,0.67,0.0,0.33,0.33,0.0,0.0,OTT,2021,17.0,13.5,3.5,18.66,19.33,56.03,107.33,88.0,19.33,0.17,100.0,1.6389630618649018,-0.3463848359329835,-0.1154776600228463,0.1833502290859979,0.3401126987487675,rtoogood,0.7183098591549296,0.14285714285714285,0.2925243770314223,-3.069657615112162,-0.4749302081317871,Handler
480,5439,480,tduplaix,Thomas Duplaix,9,1.0,0.56,0.44,0.67,6.56,88.06,0.44,0.78,0.0,0.0,0.44,0.0,0.67,MTL,2021,18.11,1.0,17.11,18.13,10.33,44.09,67.56,49.0,18.56,0.22,50.0,-0.532224483561643,0.9434661830128732,-1.2324303145633588,0.6809385946842578,-0.0350625051069677,tduplaix,0.631578947368421,0.2087912087912088,-16.11039794608473,-0.7425007425007429,-5.269478213323933,Handler
481,5440,481,nmbaevoge,Nasser M'Bae Vogel,11,0.45,0.36,0.09,0.64,2.91,100.0,0.18,0.0,0.0,0.0,0.18,0.0,1.27,NY,2021,9.36,1.27,8.09,9.67,5.18,49.12,36.45,19.27,17.18,0.27,100.0,0.2577898985303251,-0.159057920130379,0.4934742493868826,-0.435738768818076,0.0391168647421881,nmbaevoge,0.6296296296296297,0.16923076923076924,-20.19854906452845,-5.844780219780218,-10.057299337260677,Cutter
482,5441,482,blevinsky,Ben Levinsky,8,0.63,0.38,0.25,0.63,5.13,87.23,0.38,0.63,0.0,0.13,0.75,0.0,0.25,SJ,2021,15.38,1.38,14.0,17.22,9.75,48.72,63.25,20.88,42.38,0.13,33.33,-0.8033405963293635,-1.1557979296128371,-0.1641060163626586,-0.7874329362084329,-0.7276693696283231,blevinsky,0.6923076923076923,0.26582278481012656,0.8547008547008517,1.2398127275879967,1.144451692396894,Defender
483,5442,483,cmoore,Cole Moore,8,1.63,1.5,0.13,0.63,6.0,81.36,0.38,1.0,0.0,0.13,0.13,0.0,0.0,BOS,2021,14.63,7.25,7.38,15.55,11.88,54.74,142.25,60.13,82.13,0.63,83.33,-0.2419957291649433,0.4265759752316028,-0.1409779236890745,-1.2226614516071048,-0.2947647823073799,cmoore,0.7241379310344828,0.1568627450980392,-6.026573869028784,-6.752749880439982,-6.366344296386316,Handler
484,5443,484,emagsig,Evan  Magsig,8,0.75,0.25,0.5,0.63,5.75,90.2,0.25,0.5,0.0,0.0,0.38,0.0,0.0,SJ,2021,13.25,0.25,13.0,16.51,8.5,39.71,49.13,6.38,42.75,0.0,,-1.0666378470033064,-0.0930295665046811,1.4592097541356834,1.069607108220706,0.3422873622121004,emagsig,0.5909090909090909,0.25675675675675674,-10.236822001527878,-0.1521388938607482,-2.4632121060344656,Handler
485,5444,485,kjay,Kevin Jay,8,0.75,0.13,0.63,0.63,4.5,90.0,0.25,0.25,0.0,0.13,0.25,0.0,1.25,TOR,2021,17.0,0.63,16.38,20.06,10.5,42.86,53.25,26.75,26.5,0.0,,-1.4351438170349182,1.2408553529011492,-1.1128246849103272,-0.6293119848029927,-0.4841062834617722,kjay,0.6428571428571429,0.16666666666666666,-14.0275387263339,-0.37878787878787845,-5.155850675428986,Handler
486,5445,486,scharette,Simon Charette,8,0.88,0.13,0.75,0.63,1.0,,0.38,0.5,0.0,0.0,0.25,0.0,0.0,MTL,2021,14.88,1.25,13.63,15.76,9.5,44.74,46.63,15.63,31.0,0.13,50.0,0.8035436374507199,-0.569857163490313,-0.7221005568581744,-0.6278985230719489,-0.2790781514924291,scharette,0.6176470588235294,0.19117647058823528,-17.40196078431372,-3.5627653123104923,-8.1758304696449,Cutter
487,5446,487,demmons,Daniel Emmons,5,0.4,0.2,0.2,0.6,1.6,,0.2,0.2,0.0,0.0,0.4,0.0,0.8,DAL,2021,12.4,0.2,12.2,13.56,7.6,44.74,37.8,-1.0,38.8,0.0,,-0.5764175741436303,-0.2441408834090072,0.4384392630209402,1.681697247129225,0.3248945131493819,demmons,0.5555555555555556,0.275,-21.303948576675847,-0.5952380952380931,-4.398878795910333,Defender
488,5447,488,jbutrica,Jake Butrica,10,1.3,0.8,0.5,0.6,10.7,89.92,0.3,1.1,0.0,0.0,0.4,0.0,0.5,PHI,2021,13.2,3.8,9.4,16.68,9.8,40.82,100.4,66.8,33.6,0.1,20.0,-0.0279547823420861,0.8435336655921377,0.1600726739354463,0.2772853907057909,0.3132342369728222,jbutrica,0.6153846153846154,0.16,-8.416695412211105,-1.692307692307693,-3.992756122800966,Handler
489,5448,489,mjackson,Matt Jackson,10,2.3,1.8,0.5,0.6,33.5,95.17,1.6,1.7,0.0,0.1,0.1,0.0,0.0,DAL,2021,18.2,15.3,2.9,20.3,20.6,52.91,161.8,195.5,-33.7,0.4,57.14,0.7829461004616173,1.2522373378347742,-0.9252131999918036,2.799104467957106,0.9772686765654236,mjackson,0.8317757009345794,0.22448979591836735,12.344236760124605,-6.9042542390090365,6.298236382191603,Handler
490,5449,490,dgarlock,Daniel Garlock,12,1.0,0.75,0.25,0.58,11.75,89.24,1.33,1.17,0.0,0.17,0.92,0.0,7.25,MAD,2021,15.58,2.42,13.17,16.51,11.33,56.62,127.75,95.58,32.17,0.25,27.27,0.8605047535313303,-0.0592460243389465,-0.4579732938685423,0.3946667555110666,0.184488047708727,dgarlock,0.6976744186046512,0.3584905660377358,-5.3620918182913595,4.030874785591765,1.3201528797731452,Handler
491,5450,491,ghernande,Gabriel Hernandez,12,2.08,1.5,0.58,0.58,33.67,94.84,1.42,1.58,0.08,0.08,0.17,0.0,2.08,DAL,2021,18.42,10.92,7.5,22.37,19.08,50.66,193.17,134.0,59.17,0.33,40.0,1.4736518841955393,1.0194203200187768,-0.5686389167183483,-0.2580495143780503,0.4165959432794794,ghernande,0.7757009345794392,0.24705882352941178,2.5700934579439227,-4.9910873440285215,-0.7773042929292947,Handler
492,5451,492,rweaver,Ryan Weaver,12,1.42,0.92,0.5,0.58,23.25,94.9,1.17,1.08,0.0,0.0,0.25,0.0,0.0,NY,2021,16.5,15.75,0.75,17.61,19.83,58.4,236.75,162.25,74.5,0.67,66.67,-0.0154952116007066,0.164292812686655,-0.2328657282431983,-0.0167592539872006,-0.0252068452861126,rweaver,0.8461538461538461,0.21428571428571427,5.360065466448449,-0.02736726874658091,4.4053305513505965,Handler
493,5452,493,jcretella,Joey Cretella,7,0.43,0.14,0.29,0.57,3.86,84.38,0.14,0.43,0.0,0.0,0.57,0.0,4.29,RAL,2021,13.43,0.71,12.71,16.0,8.57,46.67,37.29,6.71,30.57,0.0,0.0,-1.948491100331675,-1.8513797485731207,-0.2140490816068974,0.4336498468492281,-0.8950675209156163,jcretella,0.48,0.27586206896551724,-39.54578754578755,-0.6580679126085842,-12.371236476819115,Cutter
494,5453,494,lramirez,Leander Ramirez,7,0.57,0.14,0.43,0.57,4.71,86.84,0.57,0.43,0.0,0.0,0.43,0.0,0.14,SEA,2021,11.86,4.57,7.29,13.74,11.71,36.59,56.0,15.57,40.43,0.0,0.0,-1.871608934813076,-0.7053384150169583,-0.6805242821441293,0.0822994125887048,-0.7937930548463646,lramirez,0.7083333333333334,0.2826086956521739,5.2083333333333375,2.8465049243334093,3.6562746645619564,Cutter
495,5454,495,bvandeuse,Brandon Van Deusen,9,2.56,1.78,0.78,0.56,19.33,90.16,2.0,2.0,0.0,0.22,0.22,0.0,0.11,LA,2021,17.33,16.22,1.11,19.88,21.89,50.25,231.67,124.67,107.0,0.67,42.86,-0.7684552990559784,-0.9944089090231792,1.3035358368394232,0.4595138025494865,4.635782743801775e-05,bvandeuse,0.7345132743362832,0.3,6.060023085802236,9.558011049723754,6.586036313459606,Handler
496,5455,496,cgrant,Colin Grant,9,0.78,0.33,0.44,0.56,3.67,97.06,0.78,0.11,0.0,0.44,0.33,0.0,0.11,SJ,2021,12.56,1.78,10.78,15.88,9.44,40.0,67.33,17.44,49.89,0.11,50.0,-0.6375614177680858,-0.0255465079248253,0.2549756918792137,0.0635635424979223,-0.0861421728289437,cgrant,0.68,0.2191780821917808,-0.5106382978723345,-5.713770728190343,-4.3864410265786065,
497,5456,497,kchunmoy,Kainoa Chun-Moy,9,0.78,0.56,0.22,0.56,2.56,85.19,0.33,0.44,0.0,0.0,0.22,0.0,0.0,NY,2021,10.0,0.0,10.0,11.33,4.67,54.76,78.44,24.22,54.22,0.0,0.0,0.5538789397958268,0.9786709057600418,0.3311021570754848,-0.5618369176501703,0.3254537712452958,kchunmoy,0.47058823529411764,0.2698412698412698,-36.32988078952511,7.072622559348221,-2.1504094022873623,Handler
498,5457,498,messer,Matt Esser,9,0.56,0.22,0.33,0.56,5.44,96.08,0.44,0.11,0.0,0.11,0.22,0.0,4.33,PHI,2021,13.0,1.11,11.89,14.72,7.33,37.88,54.22,32.78,21.44,0.0,,0.0047652748076274,-0.4424949799057402,0.4416667536970566,-1.342289675496421,-0.3345881567243693,messer,0.6666666666666666,0.1111111111111111,-2.269503546099294,-9.189640768588136,-7.302330617000269,Defender
499,5458,499,nhutton,Nick Hutton,11,1.0,0.73,0.27,0.55,4.82,76.81,0.45,1.0,0.0,0.18,0.73,0.0,11.27,IND,2021,16.64,1.27,15.36,16.59,9.55,45.71,88.27,65.27,23.0,0.45,45.45,-1.1091066912767074,-2.1174305690361006,1.5459444844213155,2.8936103097428565,0.3032543834628409,nhutton,0.7435897435897436,0.24770642201834864,3.318250377073906,6.126574405224694,5.386543073482257,Defender
500,5459,500,sradlauer,Scott Radlauer,11,0.36,0.09,0.27,0.55,1.55,85.0,0.09,0.18,0.0,0.0,0.36,0.0,1.18,SD,2021,12.45,0.09,12.36,15.77,7.18,36.71,40.82,17.73,23.09,0.18,100.0,-1.9942629734612043,-0.7421042979334098,-0.4184228456779114,1.823619708341597,-0.3327926021827321,sradlauer,0.625,0.17045454545454544,-18.95161290322581,-11.758893280632412,-13.300190342616713,Cutter
