,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
318,348,348,avanbruss,Avery Van Brussel,17,3.12,1.18,1.94,2.53,10.29,93.09,0.71,0.65,0.0,0.47,0.53,0.0,0.71,,,,,,22.18,27.88,49.79,23.53,16.53,7.0,,,Cutter,377.06,0.7025074373140672,0.6217948717948718,0.4639314697926059,Cutter,0.15179971926852515,-0.4178706324847247,-0.8911971535421632,-0.5772732748612662,-0.4336353354049073
319,349,349,pturner,Phil Turner,49,1.49,0.49,1.0,2.53,5.63,88.18,0.53,0.65,0.0,0.1,1.8,0.0,7.59,157.55,53.45,104.1,0.23,63.64,19.93,13.82,39.44,18.92,3.96,14.96,75.0,,Cutter,976.57,0.2093023255813953,0.6711409395973155,0.2824887104867035,Cutter,-2.8408545918911563,-1.1591812247793105,-0.9088842946094484,6.023534052299648,0.27865348525493316
320,350,350,wlewis,Wilkie Lewis,34,3.15,1.29,1.85,2.53,11.32,92.11,1.26,0.79,0.0,0.24,0.41,0.0,0.0,266.04,96.76,169.28,0.48,75.0,21.89,25.62,51.55,21.91,18.97,2.94,76.0,,Cutter,744.26,0.8658146964856229,0.5873015873015873,0.5171311100959343,Cutter,-0.6320039051551087,-1.3620745857492664,-1.0972697563608047,-0.631602692831292,-0.9307377350241179
321,351,351,ssamu,Stefan Samu,35,2.26,0.97,1.29,2.51,8.51,94.01,1.11,0.46,0.0,0.14,0.86,0.03,1.26,186.0,60.66,125.34,0.29,58.82,18.3,13.77,50.62,17.34,6.23,11.11,,175.0,Defender,640.5,0.359284890426759,0.5707964601769913,0.4650273224043715,Defender,-0.14551480369105857,0.8135251323268846,0.5196592470762195,0.7155320508302146,0.4758004066355651
322,352,352,wgroth,Wesley Groth,53,2.72,1.3,1.42,2.51,6.62,87.1,0.75,0.79,0.02,0.13,0.72,0.0,0.04,96.36,35.43,60.93,0.21,,14.23,15.79,51.49,14.89,7.98,6.91,,180.0,Cutter,754.19,0.5359301544660846,0.5220588235294117,0.4652143359100492,Cutter,1.5671625297132705,0.09541617803751738,1.6717196407994928,1.6219308822788183,1.2390573077072746
323,353,353,acurtis,Andy Curtis,12,4.33,3.0,1.33,2.5,26.42,91.62,1.67,2.08,0.0,0.33,0.58,0.0,0.0,,,,,,23.37,30.0,47.5,22.67,19.33,3.33,,,Handler,280.44,0.8526687251874723,0.3071593533487298,1.1305091998288403,Handler,-0.039442155647440524,-0.14479386688450804,1.1676166972124962,0.27082279657904007,0.31355086781489694
324,354,354,ccantone,Chuck Cantone,54,2.19,0.59,1.59,2.5,6.46,95.1,0.69,0.31,0.04,0.15,0.78,0.02,0.74,,,,,,14.75,15.65,46.86,15.76,6.43,9.33,,,Cutter,796.5,0.407994923857868,0.726027397260274,0.4379661016949152,Cutter,1.2865518278533583,0.5106511798734018,-0.18652179321021667,0.7429911756466406,0.5884180975407961
325,357,357,jmieser,Jibran Mieser,44,2.7,0.91,1.8,2.5,11.55,90.55,1.32,1.0,0.02,0.25,1.05,0.0,0.0,90.63,23.25,67.38,0.13,,15.04,16.11,55.29,17.66,11.52,6.14,69.0,175.0,Cutter,661.76,0.652321630804077,0.6666666666666666,0.7679521276595745,Cutter,2.1940230101843463,-0.4734582188778871,-0.6447467512533019,0.3192058928764527,0.3487559832324025
326,358,358,kkelly1,Kevin Kelly,28,3.36,1.54,1.82,2.5,10.93,88.95,0.57,1.21,0.0,0.5,0.86,0.0,1.25,,,,,,10.18,10.5,42.18,18.93,8.86,10.07,,,Cutter,285.04,0.468040147913365,0.5416666666666667,1.0736738703339883,Cutter,-0.013696681015447121,0.05798500794760022,0.8032103363797993,0.2517971182383474,0.27482394538757493
327,359,359,lmcclamro,Lukas McClamrock,18,1.94,0.72,1.22,2.5,11.33,93.58,1.33,0.67,0.0,0.06,1.28,0.06,0.0,118.44,66.17,52.28,0.06,,15.34,11.56,56.25,12.89,4.39,8.5,,,Defender,276.12,0.3405740884406516,0.6288659793814433,0.7385919165580183,Defender,0.7327939467591716,1.2628073010728889,0.4436664553159104,2.7838160894268342,1.3057709481437012
328,361,361,pboerth,Peter Boerth,16,3.19,1.5,1.69,2.5,12.06,91.9,0.63,1.0,0.0,0.13,0.44,0.0,0.06,195.69,55.06,140.63,0.0,,19.04,13.69,53.42,15.25,7.81,7.44,,,Cutter,304.64,0.5121311475409835,0.5297805642633229,0.6334033613445379,Cutter,-0.598630156314871,0.6180374793150359,0.7029867233522238,0.25016698266459964,0.2431402572542471
329,362,362,lshramko,Liam Shramko,48,2.46,1.0,1.46,2.48,9.31,94.11,0.5,0.52,0.0,0.27,0.81,0.02,0.21,,,,,,10.7,14.06,43.26,16.31,10.83,5.48,,,Cutter,513.5999999999999,0.6640098099325568,0.5934959349593496,0.8700934579439253,Cutter,-0.4302644600132705,-0.4817807482846705,0.1518981961461601,-0.10139306232511903,-0.215385018619225
330,363,363,pniles,Pat Niles,27,3.22,1.7,1.52,2.48,11.33,88.95,0.44,1.11,0.0,0.3,0.67,0.0,0.07,,,,,,8.67,10.78,42.61,17.59,12.93,4.67,,,Cutter,234.09,0.7350767481523592,0.4720496894409938,1.306805074971165,Cutter,-0.07423967114034748,-1.3974845918331367,-0.3306879896627854,-0.4144585994630538,-0.5542177130248308
331,364,364,dsnoke,David Snoke,36,3.69,2.22,1.47,2.47,33.56,93.5,2.44,1.75,0.08,0.19,0.72,0.03,0.03,,,,,,20.71,28.61,52.62,21.47,19.33,2.14,71.0,165.0,Handler,745.5600000000001,0.9003260363297624,0.3983739837398374,1.620473201352004,Handler,0.5829437443252736,-0.050341583319537586,0.17060331824214006,1.7222601161836748,0.6063663988578878
332,365,365,mgouchoeh,Matt Gouchoe-Hanas,32,2.88,1.72,1.16,2.47,45.53,98.58,2.81,0.47,0.03,0.13,0.19,0.0,0.0,267.84,269.0,-1.16,0.34,68.75,22.22,24.66,63.62,20.66,20.19,0.47,70.0,150.0,Handler,711.04,0.9772507260406584,0.4027777777777778,2.049054905490549,Handler,1.0200481562691237,-0.30666795395156177,-1.3310843117177344,-0.18021806347587374,-0.19948054321901157
333,368,368,rsegal,Ryan Segal,20,2.7,0.65,2.05,2.45,6.45,92.81,0.7,0.35,0.0,0.25,0.35,0.0,0.0,,,,,,15.24,21.9,45.43,16.2,15.05,1.15,71.0,165.0,Cutter,304.8,0.9290123456790124,0.7592592592592592,0.4232283464566929,Cutter,-0.65557710450675,0.33129693776404634,-0.34325843632686287,1.8106797877415588,0.2857852961679981
334,370,370,amoore,Andrew Moore,39,2.23,0.69,1.54,2.44,6.77,91.03,0.67,0.59,0.08,0.21,1.0,0.0,0.0,261.2,81.9,179.3,0.3,,17.68,16.92,39.55,18.49,6.51,11.97,72.0,165.0,Defender,689.52,0.3520822065981612,0.6905829596412556,0.382918552036199,Defender,-1.3555739024057332,1.0171617452175323,-0.27094584880768924,1.4005626095329364,0.1978011508842616
335,371,371,mkuzmowyc,Markian Kuzmowycz,16,3.81,1.19,2.63,2.44,13.13,87.87,1.38,1.75,0.0,0.19,0.56,0.0,0.0,,,,,,18.7,25.69,46.47,18.13,16.81,1.31,,,Cutter,299.2,0.92719249862107,0.6902887139107611,0.7021390374331552,Cutter,-0.705936593588805,1.2074643975670316,-0.7141019556909544,0.5483085841630707,0.08393360811258574
336,372,372,rmariouw,Ryan Mariouw,27,3.07,0.85,2.22,2.44,10.41,88.36,0.78,1.22,0.0,0.48,1.07,0.0,0.04,,,,,,23.04,30.48,32.93,20.7,17.07,3.63,71.0,150.0,Cutter,622.0799999999999,0.8246376811594204,0.723127035830619,0.4518229166666667,Cutter,0.5535552213300141,1.0388683663614509,-0.9726580609497234,2.0416656725839997,0.6653577998314353
337,373,373,takyuz,Tarik Akyuz,52,2.92,0.98,1.94,2.44,11.38,90.66,1.21,0.9,0.02,0.33,0.75,0.0,0.85,211.41,72.17,139.24,0.72,65.63,21.01,23.02,44.28,19.35,14.88,4.46,73.0,205.0,Cutter,1092.52,0.7689922480620155,0.6643835616438356,0.5416468348405521,Cutter,0.29274882459312546,1.5742868371552405,-1.400401498302369,0.8956577600887596,0.34057298088368915
338,374,374,asimon,Adam Simon,37,3.68,2.38,1.3,2.43,23.84,92.26,1.43,1.51,0.03,0.16,0.43,0.0,1.78,398.6,286.4,112.2,1.6,57.14,21.08,26.19,50.77,22.32,17.0,5.32,72.0,165.0,Handler,779.9599999999999,0.7616487455197133,0.3532608695652174,1.1309297912713474,Handler,0.6665946394262964,-0.15885098719322566,1.7018761538700513,-0.21160569402978263,0.49950352801833486
339,375,375,bcasey,Brian Casey,37,3.78,2.57,1.22,2.43,27.3,92.92,1.92,1.59,0.0,0.16,0.41,0.0,0.05,,,,,,19.68,27.78,52.24,20.92,18.51,2.41,,,Handler,728.16,0.8847992351816444,0.3227513227513227,1.3871951219512195,Handler,0.6686827595662986,-0.3261865028988355,0.9748216926621923,-0.09585726469113647,0.30536517115962974
340,376,376,cmazur,Chris Mazur,63,4.22,3.14,1.08,2.43,25.37,91.42,1.38,2.16,0.03,0.19,0.56,0.0,4.48,203.61,157.89,45.72,0.83,57.69,18.35,20.86,52.28,20.63,13.29,7.35,,175.0,Handler,1156.0500000000002,0.6442074648570043,0.2559241706161138,1.3825613079019072,Handler,1.0965055978990341,0.12291578445468365,2.6560588092417348,-0.5067259254839835,0.8421885665278672
341,377,377,cwilder,Carson Wilder,63,3.49,1.63,1.86,2.43,15.05,90.11,1.32,1.41,0.0,0.13,0.48,0.0,0.08,280.73,197.32,83.41,1.0,64.71,19.45,23.78,46.46,19.05,14.9,4.14,72.0,160.0,Cutter,1225.35,0.7821522309711286,0.5329512893982808,0.7737789203084834,Cutter,-0.8426406987605632,-0.4826578443502014,0.49753602651657036,-0.42979451693301685,-0.31438925838180276
342,378,378,dboylanko,David Boylan-Kolchin,28,2.71,0.93,1.79,2.43,7.25,87.88,0.86,0.89,0.04,0.21,0.82,0.0,0.04,,,,,,16.37,21.54,45.61,17.5,12.11,5.39,,,Cutter,458.36,0.692,0.6605166051660517,0.4428833231521075,Cutter,-0.6079321196596474,-0.13460557117456456,-0.3195161350114695,1.4096115439723647,0.08688942953167078
343,379,379,dramsey,Dean Ramsey,44,1.61,0.41,1.2,2.43,2.34,92.79,0.3,0.14,0.0,0.07,1.02,0.0,10.14,82.14,12.55,69.59,0.02,,19.98,11.45,56.75,17.0,3.36,13.64,,,Defender,879.12,0.1976470588235294,0.7453416149068323,0.1171171171171171,Defender,0.8626485373464358,0.928263505931025,-0.6052155219241637,1.248192748206652,0.6084723173899873
344,380,380,glandon,Graham Landon,14,2.57,1.21,1.36,2.43,9.29,88.44,1.0,1.14,0.0,0.29,1.29,0.0,3.79,,,,,,15.62,18.5,40.54,18.64,4.0,14.64,,,Defender,218.68,0.2145922746781116,0.529182879377432,0.5947503201024328,Defender,0.18445282773177993,0.4670706331498775,0.6446226980335032,0.444843117043229,0.43524731898959745
345,381,381,mzlatic,Marijo Zlatic,30,1.73,0.6,1.13,2.43,4.63,94.56,0.57,0.23,0.0,0.2,1.13,0.0,0.03,,,,,,14.69,12.93,44.59,16.1,1.7,14.4,75.0,,Defender,440.7,0.1055900621118012,0.653179190751445,0.3151803948264125,Defender,1.6397141568707978,1.2514160823581675,0.05715326719488828,0.6401914847520197,0.8971187477939683
346,382,382,durbino,Doug Urbino,43,2.51,0.79,1.72,2.42,6.88,87.06,0.26,0.81,0.0,0.28,1.0,0.0,3.86,,,,,,12.4,13.81,30.47,16.3,7.58,8.72,,,Defender,533.2,0.4650306748466257,0.6852589641434264,0.5548387096774193,Defender,-0.12003561506392732,1.1176591832158458,0.3110971747856558,-0.6093646221953277,0.17483903018556163
347,383,383,athomas,Alex Thomas,37,1.78,0.41,1.38,2.41,4.59,93.41,0.51,0.27,0.0,0.24,1.14,0.0,0.05,71.5,20.0,51.5,0.0,,17.93,14.19,40.76,17.19,3.73,13.46,72.0,167.0,Defender,663.41,0.2169866201279813,0.7752808988764044,0.2559955382041272,Defender,1.2292389944841369,1.5738358810556041,-0.729325008344215,1.339902501097772,0.8534130920733245
348,384,384,clung,Chris Lung,37,4.03,2.95,1.08,2.41,26.95,91.13,1.59,2.27,0.0,0.11,0.76,0.03,0.54,364.78,241.27,123.51,1.38,57.3,21.7,24.3,51.61,21.41,17.35,4.05,,,Handler,802.9,0.8103689864549277,0.2679900744416873,1.2419354838709675,Handler,-0.35279098056683195,-0.18401443641658405,2.114270896222201,2.4399214686107173,1.0043467369623755
349,385,385,tbrooks1,Tobias Brooks,22,3.14,2.05,1.09,2.41,13.55,94.01,1.36,0.77,0.0,0.09,0.14,0.0,0.55,296.0,107.14,188.86,0.59,65.0,18.93,16.23,52.66,16.45,9.91,6.55,,,Cutter,416.46,0.6024316109422493,0.3471337579617835,0.7157950343370312,Cutter,-0.5966457915701895,-0.7966708633536526,1.9052285936724456,-1.1484797135051146,-0.15914194368912776
350,386,386,kbaumann,Kevin Baumann,25,3.48,1.48,2.0,2.4,7.56,89.15,0.4,0.84,0.0,0.44,0.2,0.0,0.0,,,,,,6.08,8.04,40.8,12.44,8.92,3.52,,,Cutter,152.0,0.7170418006430869,0.5747126436781609,1.2434210526315788,Cutter,0.6900425014423149,0.4778240399208642,0.7861796794743574,-0.38963088130613827,0.3911038348828496
351,387,387,dwiseman,Dave Wiseman,104,3.68,1.98,1.7,2.39,11.86,86.28,0.85,1.67,0.01,0.32,0.7,0.0,3.05,109.4,81.8,27.6,0.7,50.0,14.61,17.38,49.36,17.6,11.67,5.92,77.0,210.0,Cutter,1519.44,0.6630681818181817,0.4619565217391304,0.811772758384668,Cutter,0.2253711869576848,-0.5645199947635484,1.313718797105315,-0.42126686025334026,0.13832578226152778
352,388,388,jnissen,Jacques Nissen,44,3.05,1.98,1.07,2.39,28.0,96.55,2.14,0.82,0.02,0.09,0.25,0.0,0.14,343.08,201.44,141.64,0.38,57.69,20.25,21.3,62.86,18.39,16.84,1.55,72.0,150.0,Handler,891.0,0.9157150625339858,0.3508196721311475,1.382716049382716,Handler,2.1625517868128603,-0.26533015762955825,0.3781274296619428,0.3761204708857884,0.6628673824327582
353,389,389,maugersem,Malik Auger-Semmar,56,3.3,1.68,1.63,2.39,11.71,88.77,0.98,1.29,0.02,0.32,0.7,0.02,0.16,415.88,134.83,281.04,0.63,55.56,20.81,21.96,40.98,20.45,12.09,8.36,74.0,175.0,Cutter,1165.36,0.5911980440097799,0.4939393939393939,0.5627102354637195,Cutter,-2.198337890569126,-0.01736081404511354,1.3867180195393831,0.4421087588557694,-0.09671798155477176
354,390,390,egreenwoo,Eric Greenwood,16,3.5,1.38,2.13,2.38,9.19,84.97,1.38,1.31,0.0,0.31,0.5,0.0,0.19,,,,,,17.08,22.5,40.0,17.94,8.88,9.06,,,Cutter,273.28,0.4949832775919732,0.6085714285714285,0.538056206088993,Cutter,-0.5306719508179446,0.8416191364486094,0.2406316511864135,-1.5327880939819127,-0.2453023142912086
355,391,391,jnordgren,Jeff Nordgren,53,2.19,0.75,1.43,2.38,6.21,88.68,0.62,0.7,0.04,0.17,1.06,0.0,0.06,,,,,,17.91,15.81,39.38,18.04,5.4,12.64,70.0,170.0,Cutter,949.23,0.2993348115299335,0.6529680365296804,0.3467336683417085,Defender,-1.7822817885007607,-0.2531734687778034,-0.3535527181478482,1.3168772276648661,-0.26803268694038657
356,392,392,mburke,Michael Burke,16,3.06,1.13,1.94,2.38,5.56,78.76,0.44,1.31,0.0,0.31,0.94,0.0,0.19,,,,,,15.45,20.31,36.62,15.19,12.13,3.06,75.0,175.0,Cutter,247.2,0.7985516787360106,0.6339869281045751,0.3598705501618123,Cutter,1.7785047854030587,1.3788756167474026,0.6376521722083444,2.697437571370045,1.6231175364322126
357,393,393,mpannone,Mike Pannone,60,1.7,0.5,1.2,2.37,4.55,93.81,0.35,0.43,0.0,0.22,1.32,0.0,0.0,,,,,,11.3,9.55,47.47,14.28,1.98,12.3,73.0,165.0,Defender,678.0,0.1386554621848739,0.7058823529411765,0.4026548672566371,Defender,1.8286476559372393,0.7082906081861585,-0.2451666864331556,1.343441571893772,0.9088032873960037
358,395,395,echartock,Elliott Chartock,59,3.9,2.76,1.14,2.36,45.75,95.98,2.49,1.75,0.05,0.07,0.27,0.0,0.0,394.78,333.73,61.04,1.27,69.66,23.18,25.12,60.93,21.29,19.59,1.69,72.0,175.0,Handler,1367.62,0.9201503053076562,0.2923076923076922,1.973684210526316,Handler,1.3296254667075806,-0.47171428262974086,1.4122002078793134,-0.2566623284213216,0.5033622658839578
359,396,396,mflores,Mark Flores,14,3.0,1.36,1.64,2.36,8.43,90.77,0.93,0.86,0.07,0.36,0.57,0.0,0.0,,,,,,16.67,21.29,40.94,14.36,12.5,1.86,,,Cutter,233.38,0.8704735376044569,0.5466666666666666,0.5056988602279543,Cutter,-0.6219794297069882,-0.12088622569803467,0.6076190651769654,0.5407679929216435,0.10138035067339651
360,399,399,dsperling,Daniel Sperling,20,2.5,1.05,1.45,2.35,6.9,96.5,0.55,0.2,0.15,0.2,0.25,0.0,0.0,24.5,0.0,24.5,0.0,,16.99,15.75,54.92,17.95,8.5,9.45,70.0,,Cutter,339.79999999999995,0.4735376044568245,0.58,0.4061212477928194,Cutter,1.7549694900987907,-0.6407778805598487,0.23901589078728816,-2.2843425405717315,-0.23278376006137536
361,400,400,jmiller,Jacob Miller,52,2.69,1.29,1.4,2.35,26.13,97.07,2.31,0.69,0.02,0.12,0.46,0.0,0.04,301.54,167.83,133.71,0.38,64.52,20.89,22.13,57.52,19.88,16.44,3.44,,,Handler,1086.28,0.8269617706237425,0.5204460966542751,1.250837721397798,Handler,1.1323318641494162,1.121953140610118,-1.130356307583028,1.017703741298361,0.5354081096187169
362,401,401,tdoi,Tom Doi,31,4.23,2.0,2.23,2.35,16.48,87.8,2.03,2.13,0.0,0.45,0.71,0.0,0.16,268.83,43.67,225.17,0.0,,21.07,25.39,47.4,21.19,15.65,5.55,,,Cutter,653.17,0.7385559226050024,0.5271867612293144,0.7821547223540579,Cutter,1.071586863047288,2.034187461801926,0.6342147439018929,0.47457618828871156,1.0536413142599546
363,402,402,etaylor,Eric Taylor,29,4.07,3.21,0.86,2.34,31.45,93.63,2.14,2.0,0.0,0.24,0.52,0.0,3.79,303.76,149.05,154.71,1.38,61.7,24.63,22.79,59.76,22.38,15.97,6.41,73.0,165.0,Handler,714.27,0.7135835567470957,0.2113022113022112,1.2768980917580186,Handler,0.9807349359889512,-0.9888725491897457,2.414178354031718,0.0889917514532751,0.6237581230710497
364,403,403,aarsenaul,André Arsenault,58,2.05,0.66,1.4,2.33,5.26,86.89,0.69,0.72,0.0,0.24,1.24,0.0,0.12,90.38,31.88,58.5,0.38,,18.08,17.4,35.28,18.36,5.22,13.14,74.0,180.0,Defender,1048.64,0.284313725490196,0.6829268292682927,0.290929203539823,Defender,-0.6048483961570698,1.030941911326956,-0.1130848258574103,2.0622746261635774,0.5938208288690133
365,405,405,dbest,Dylan Best,12,3.75,1.75,2.0,2.33,23.42,93.36,2.5,1.25,0.0,0.17,0.0,0.0,0.0,252.0,99.0,153.0,2.0,,22.46,25.58,54.07,20.83,17.5,3.33,,,Cutter,269.52,0.8401344215074412,0.5333333333333333,1.0427426536064115,Cutter,-0.2969635848054028,-0.15663693462759987,2.066185205156798,-1.4247783996790089,0.046951571511196666
366,406,406,rlinehan,Rocco Linehan,42,2.69,1.71,0.98,2.33,12.86,91.68,0.86,1.02,0.02,0.17,0.83,0.02,3.81,184.43,99.24,85.19,0.67,70.0,19.39,15.21,54.15,16.71,6.79,9.93,,,Defender,814.38,0.4063435068821065,0.3643122676579926,0.6632284682826198,Defender,1.3342902143138224,-0.3122020966944093,2.1370853794322273,0.4108512760343356,0.892506193271494
367,408,408,thalberg,Tate Halberg,15,4.27,1.4,2.87,2.33,13.4,86.27,1.67,1.87,0.0,0.4,0.33,0.0,0.07,,,,,,21.55,28.13,36.49,21.67,18.27,3.4,75.0,190.0,Cutter,323.25,0.8431010613751729,0.6721311475409837,0.6218097447795824,Cutter,-0.3224422470963289,1.5421677385062953,-0.18028307685519704,-0.8365469472805386,0.0507238668185577
368,409,409,wstpierre,William St-Pierre,18,3.11,0.67,2.44,2.33,11.17,92.63,1.17,0.61,0.0,0.39,0.22,0.0,0.0,232.72,29.94,202.78,0.06,,22.03,24.5,44.44,18.72,18.72,0.0,,155.0,Cutter,396.54,1.0,0.7845659163987139,0.5070358601906491,Cutter,-1.324333159274658,1.6678162887149364,-1.758172983671733,-0.4283682949195898,-0.46076453728776107
369,410,410,btan,Bretton Tan,55,1.49,0.36,1.13,2.31,4.91,92.47,0.35,0.31,0.0,0.13,1.25,0.02,0.02,41.59,12.0,29.59,0.0,,17.39,14.56,44.69,16.95,2.87,14.07,71.0,165.0,Defender,956.45,0.1693215339233038,0.7583892617449663,0.2823461759631972,Defender,0.8108921418825062,0.7668008178978867,-0.9509717833629386,1.9246053077078602,0.6378316210313286
370,411,411,ebrodbeck,Eric Brodbeck,58,2.5,1.05,1.45,2.31,14.24,95.05,1.07,0.64,0.0,0.09,0.53,0.0,0.26,204.67,107.75,96.92,0.42,62.86,17.84,15.29,54.79,16.79,7.88,8.91,72.0,160.0,Cutter,1034.72,0.4693269803454437,0.58,0.7982062780269058,Cutter,0.9327739313757307,0.2930234353358121,0.43681167020850037,0.3882548904625821,0.5127159818456564
371,412,412,sgainer,Sam Gainer,36,3.36,1.72,1.64,2.31,13.31,90.72,1.75,1.25,0.0,0.17,0.36,0.0,0.03,261.0,75.0,186.0,1.0,,19.75,23.83,52.21,21.58,16.06,5.53,75.0,,Cutter,711.0,0.7442075996292864,0.4880952380952381,0.6739240506329114,Cutter,0.46545873728923026,-1.1044498414833723,0.6769106459154616,-1.2631414276117325,-0.30630547147260323
372,413,413,kwells,Ken Wells,47,3.17,0.81,2.36,2.3,6.23,84.2,0.53,0.98,0.0,0.34,0.45,0.0,0.11,,,,,,13.85,18.17,36.65,17.91,13.57,4.34,71.0,155.0,Cutter,650.9499999999999,0.757677275265215,0.7444794952681387,0.4498194945848376,Cutter,0.23691984511023653,1.6554755994688215,-0.6706998270942014,-1.1426371905993098,0.01976460672138669
373,414,414,mcihon,Mitch Cihon,20,2.15,0.65,1.5,2.3,5.75,92.0,0.35,0.4,0.05,0.1,0.65,0.0,0.0,,,,,,5.94,7.95,40.88,10.05,5.75,4.3,,,Cutter,118.8,0.572139303482587,0.6976744186046512,0.968013468013468,Cutter,-0.1094398712815696,-0.7264268523614985,0.023168484150351627,0.13912516655847731,-0.1683932682335598
374,415,415,mweber,Matt Weber,64,1.72,0.27,1.45,2.3,1.95,92.59,0.25,0.16,0.0,0.14,0.88,0.0,0.02,,,,,,11.03,10.61,41.38,15.17,2.91,12.27,77.0,225.0,Defender,705.92,0.1918259723137772,0.8430232558139534,0.1767905711695376,Defender,-1.0880946674370644,1.0827916095543149,-1.4227372236412716,-1.119969809863199,-0.637002522846805
375,416,416,swartinbe,Steven Wartinbee,23,2.91,1.96,0.96,2.3,17.78,95.56,1.26,0.78,0.0,0.13,0.3,0.0,0.0,233.87,130.74,103.13,0.48,73.33,18.29,19.83,62.06,16.48,16.3,0.17,,,Handler,420.67,0.9890776699029128,0.3298969072164948,0.9721159103335156,Handler,0.9467442118001628,-0.05159358386680613,0.7341359849956784,0.8038457121305602,0.6082830812648988
376,417,417,lmarks,Luke Marks,49,1.63,0.65,0.98,2.29,4.88,94.47,0.43,0.27,0.0,0.08,1.0,0.0,3.53,81.25,29.25,52.0,0.17,80.0,18.29,11.14,54.58,16.61,1.2,15.41,,,Defender,896.2099999999999,0.0722456351595424,0.6012269938650308,0.2668124658283215,Defender,0.6874641450290517,0.16564185802288212,-0.21082567511894976,-0.0527376533912279,0.14738566863543903
377,418,418,mshiel,Michael Shiel,17,3.06,2.18,0.88,2.29,22.59,92.98,1.24,1.29,0.0,0.24,0.76,0.0,0.47,,,,,,21.15,25.12,39.58,17.29,13.12,4.18,,,Handler,359.54999999999995,0.7588201272411799,0.2875816993464052,1.0680851063829788,Handler,-1.1140467332117407,-0.08520208146489489,1.033434661936913,1.449447041608165,0.32090822221711063
378,419,419,mvoelpel,Mike Voelpel,24,2.75,0.13,2.63,2.29,5.96,89.38,0.88,0.58,0.0,0.5,0.63,0.0,0.0,,,,,,19.52,26.67,45.0,21.79,16.67,5.13,74.0,185.0,Cutter,468.48,0.7650298301973384,0.9563636363636364,0.305327868852459,Cutter,0.38367554739012555,1.097422711808511,-2.668238151631866,-0.02112641903293322,-0.3020665778665406
379,420,420,tcrowley,Trip Crowley,18,2.67,0.67,2.0,2.28,4.78,86.0,0.39,0.56,0.0,0.22,0.39,0.0,0.0,139.22,22.22,117.0,0.06,,15.29,14.0,50.79,13.78,8.67,5.11,,,Cutter,275.22,0.6291727140783745,0.7490636704119851,0.3126226291693918,Cutter,-0.6448506213246684,2.33564148684436,-0.19538896651509868,0.49718250970445144,0.49814610217726096
380,421,421,cpowers,Chris Powers,26,4.73,3.58,1.15,2.27,33.0,91.86,0.46,2.62,0.08,0.23,0.38,0.0,0.0,,,,,,8.25,12.19,35.33,19.81,18.08,1.73,,,Handler,214.5,0.9126703685007572,0.2431289640591965,4.0,Handler,0.16287307060157516,0.08358139187496264,0.07535024385216725,-0.37185612141913615,-0.012512853772607774
381,422,422,tokita,Tim Okita,51,3.49,2.47,1.02,2.27,36.16,96.6,1.92,1.1,0.0,0.27,0.16,0.0,0.0,246.31,188.15,58.15,0.15,,22.05,26.84,56.98,21.33,19.9,1.43,68.0,145.0,Handler,1124.55,0.9329582747304266,0.2922636103151862,1.639909297052154,Handler,1.2538858569287936,-0.7628056973758593,1.101179714673902,-0.464612251233329,0.28191190574837677
382,423,423,sredding,Schuyler Redding,27,3.04,1.48,1.56,2.26,8.3,87.5,0.22,1.41,0.0,0.37,1.0,0.0,0.04,,,,,,7.45,7.93,35.05,13.41,6.37,7.04,,,Cutter,201.15,0.4750186428038777,0.5131578947368421,1.1140939597315438,Cutter,-0.04296527188720206,-0.19476461503923712,0.8750388932604521,0.9140281709332365,0.3878342943168124
383,424,424,dburns,Dylan Burns,16,2.69,1.06,1.63,2.25,12.56,94.81,0.94,0.5,0.0,0.19,0.25,0.0,0.0,213.19,65.0,148.19,0.19,,21.28,23.19,53.1,19.63,17.31,2.31,,,Cutter,340.48,0.8818135506877228,0.6059479553903345,0.5902255639097744,Cutter,-0.06743475712193098,0.02892546536683647,-0.1602433696752075,-0.28551710730733604,-0.12106744218440951
384,425,425,gledonne,Gary LeDonne,28,1.89,0.57,1.32,2.25,6.82,93.17,0.18,0.46,0.04,0.18,1.0,0.0,0.75,,,,,,4.74,4.25,43.7,12.64,2.29,10.36,,,Defender,132.72,0.1811708860759493,0.6984126984126985,1.438818565400844,Defender,0.5656328617433078,0.18725848828344185,0.36294317438581153,-0.8389635239732168,0.06921775010983608
